Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jessica Okimura,1,Junior Women 20-23,F,Raw,HI,47.63,47.22,23,80,,58,,125,,263,352.518
Tiffany Vu,2,Junior Women 20-23,F,Raw,CA,47.63,47.90,23,75,,35,,115,,225,298.452
Francesca Paraz,1,Junior Women 20-23,F,Raw,NV,55.79,53.84,20,102.5,,62.5,,130,,295,368.682
Alyssa Kuveke,2,Junior Women 20-23,F,Raw,NV,55.79,55.97,20,90,,52.5,,130,,272.5,330.364
Tayler Garvey,1,Junior Women 18-19,F,Raw,NV,67.13,65.27,19,90,,67.5,,125,,282.5,307.274
Kristen Morgan,1,Junior Women 20-23,F,Raw,NV,67.13,62.91,21,87.5,,65,,122.5,,275,301.557
Brittany Jackson,1,Junior Women 18-19,F,Raw,TX,74.84,68.27,19,100,,50,,147.5,,297.5,313.249
Katey Choukalos,1,Junior Women 20-23,F,Raw,OR,74.84,68.90,23,132.5,,77.5,,160,,370,372.165
Corina Scott,1,Junior Women 20-23,F,Raw,CA,82.10,82.05,20,152.5,,80,,175,,407.5,378.809
Giorgianna Flagello,1,Junior Women 20-23,F,Raw,AZ,89.81,83.19,21,117.5,,57.5,,142.5,,317.5,290.207
Sara Berlin,1,198+ Junior Women 20-23,F,Raw,FL,89.81+,130.91,23,145,,72.5,,157.5,,375,295.25
Meghan Merino,1,Open Women,F,Raw,AZ,44.00,43.91,28,57.5,,35,,102.5,,195,274.956
Wendy Rodriguez,1,Open Women,F,Raw,AZ,47.63,47.26,28,70,,45,,117.5,,232.5,311.42
Tina Daneshmand,1,Open Women,F,Raw,CA,51.71,50.89,27,115.5,,65,,172.5,,353,447.402
Jessica Caldwell,2,Open Women,F,Raw,NV,51.71,51.44,27,75,,45,,100,,220,276.568
Susan Salazar,1,Open Women,F,Raw,CA,55.79,55.75,38,155,,87.5,,195,,437.5,516.595
Donna Bareng,2,Open Women,F,Raw,HI,55.79,55.02,32,117.5,,72.5,,145,,335,399.647
Francesca Paraz,3,Open Women,F,Raw,NV,55.79,53.84,20,102.5,,62.5,,130,,295,357.944
Tricia Downing,1,Open Women,F,Raw,AZ,59.87,58.51,39,107.5,,65,,137.5,,310,352.422
Tiana King,2,Open Women,F,Raw,CA,59.87,59.96,27,105,,52.5,,122.5,,280,312.307
Blanca Rios,3,Open Women,F,Raw,TX,59.87,59.01,41,90,,45,,122.5,,257.5,290.806
Lisa Evanovich,4,Open Women,F,Raw,CA,59.87,59.06,50,75,,50,,95,,220,248.307
Kelly Reece,1,Open Women,F,Raw,OR,67.13,63.19,34,145,,75,,177.5,,397.5,425.947
Tatiana Buys,2,Open Women,F,Raw,CA,67.13,67.13,31,127.5,,57.5,,177.5,,362.5,371.43
Christle Guevarra,3,Open Women,F,Raw,CA,67.13,66.72,32,137.5,,60,,145,,342.5,352.488
Genevieve Betro,4,Open Women,F,Raw,AZ,67.13,66.41,29,117.5,,72.5,,142.5,,332.5,343.384
Nishea Martinez,5,Open Women,F,Raw,CA,67.13,66.68,29,127.5,,62.5,,137.5,,327.5,337.217
Renae Holmdahl,6,Open Women,F,Raw,WA,67.13,66.04,36,105,,77.5,,132.5,,315,326.615
Allison Bean,7,Open Women,F,Raw,HI,67.13,64.18,31,102.5,,70,,140,,312.5,330.942
Stefanie Sweeney,8,Open Women,F,Raw,HI,67.13,62.55,27,102.5,,55,,137.5,,295,318.541
Brittney Hoots,9,Open Women,F,Raw,GA,67.13,67.22,26,102.5,,47.5,,122.5,,272.5,278.942
