Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jessica Okimura,1,105 Junior Women 20-23 Raw,F,Raw,HI,105,104.1,23,80,,58,,125,,263,352.518
Tiffany Vu,2,105 Junior Women 20-23 Raw,F,Raw,CA,105,105.6,23,75,,35,,115,,225,298.452
Francesca Paraz,1,123 Junior Women 20-23 Raw,F,Raw,NV,123,118.7,20,102.5,,62.5,,130,,295,368.682
Alyssa Kuveke,2,123 Junior Women 20-23 Raw,F,Raw,NV,123,123.4,20,90,,52.5,,130,,272.5,330.364
Tayler Garvey,1,148 Junior Women 18-19 Raw,F,Raw,NV,148,143.9,19,90,,67.5,,125,,282.5,307.274
Kristen Morgan,1,148 Junior Women 20-23 Raw,F,Raw,NV,148,138.7,21,87.5,,65,,122.5,,275,301.557
Brittany Jackson,1,165 Junior Women 18-19 Raw,F,Raw,TX,165,150.5,19,100,,50,,147.5,,297.5,313.249
Katey Choukalos,1,165 Junior Women 20-23 Raw,F,Raw,OR,165,151.9,23,132.5,,77.5,,160,,370,372.165
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,180.9,20,152.5,,80,,175,,407.5,378.809
Giorgianna Flagello,1,198 Junior Women 20-23 Raw,F,Raw,AZ,198,183.4,21,117.5,,57.5,,142.5,,317.5,290.207
Sara Berlin,1,198+ Junior Women 20-23 Raw,F,Raw,FL,198+,288.6,23,145,,72.5,,157.5,,375,295.25
Meghan Merino,1,97 Open Women Raw,F,Raw,AZ,97,96.8,28,57.5,,35,,102.5,,195,274.956
Wendy Rodriguez,1,105 Open Women Raw,F,Raw,AZ,105,104.2,28,70,,45,,117.5,,232.5,311.42
Tina Daneshmand,1,114 Open Women Raw,F,Raw,CA,114,112.2,27,115.5,,65,,172.5,,353,447.402
Jessica Caldwell,2,114 Open Women Raw,F,Raw,NV,114,113.4,27,75,,45,,100,,220,276.568
Susan Salazar,1,123 Open Women Raw,F,Raw,CA,123,122.9,38,155,,87.5,,195,,437.5,516.595
Donna Bareng,2,123 Open Women Raw,F,Raw,HI,123,121.3,32,117.5,,72.5,,145,,335,399.647
Francesca Paraz,3,123 Open Women Raw,F,Raw,NV,123,118.7,20,102.5,,62.5,,130,,295,357.944
Tricia Downing,1,132 Open Women Raw,F,Raw,AZ,132,129,39,107.5,,65,,137.5,,310,352.422
Tiana King,2,132 Open Women Raw,F,Raw,CA,132,132.2,27,105,,52.5,,122.5,,280,312.307
Blanca Rios,3,132 Open Women Raw,F,Raw,TX,132,130.1,41,90,,45,,122.5,,257.5,290.806
Lisa Evanovich,4,132 Open Women Raw,F,Raw,CA,132,130.2,50,75,,50,,95,,220,248.307
Kelly Reece,1,148 Open Women Raw,F,Raw,OR,148,139.3,34,145,,75,,177.5,,397.5,425.947
Tatiana Buys,2,148 Open Women Raw,F,Raw,CA,148,148,31,127.5,,57.5,,177.5,,362.5,371.43
Christle Guevarra,3,148 Open Women Raw,F,Raw,CA,148,147.1,32,137.5,,60,,145,,342.5,352.488
Genevieve Betro,4,148 Open Women Raw,F,Raw,AZ,148,146.4,29,117.5,,72.5,,142.5,,332.5,343.384
Nishea Martinez,5,148 Open Women Raw,F,Raw,CA,148,147,29,127.5,,62.5,,137.5,,327.5,337.217
Renae Holmdahl,6,148 Open Women Raw,F,Raw,WA,148,145.6,36,105,,77.5,,132.5,,315,326.615
Allison Bean,7,148 Open Women Raw,F,Raw,HI,148,141.5,31,102.5,,70,,140,,312.5,330.942
Stefanie Sweeney,8,148 Open Women Raw,F,Raw,HI,148,137.9,27,102.5,,55,,137.5,,295,318.541
Brittney Hoots,9,148 Open Women Raw,F,Raw,GA,148,148.2,26,102.5,,47.5,,122.5,,272.5,278.942
Shannynai Weatherly,10,148 Open Women Raw,F,Raw,AZ,148,148.6,26,77.5,,55,,137.5,,270,275.848
Leonetta Richardson,1,165 Open Women Raw,F,Raw,HI,165,165.2,36,162.5,,125,,207.5,,495,470.826
Naarah Pyscher,2,165 Open Women Raw,F,Raw,MO,165,162.3,33,140,,80,,172.5,,392.5,377.559
Ogechi Akalegbere,3,165 Open Women Raw,F,Raw,MD,165,162.3,26,148,,77.5,,152.5,,378,363.61
Danielle Rivera,4,165 Open Women Raw,F,Raw,CA,165,162.8,31,127.5,,82.5,,152.5,,362.5,348.012
Marie Lemkul,5,165 Open Women Raw,F,Raw,CA,165,163.2,42,105,,62.5,,150,,317.5,304.332
Chrissy Filla,DQ,165 Open Women Raw,F,Raw,MO,165,165.1,27,-137.5,,80,,160,,,
Sophia Hussary,1,181 Open Women Raw,F,Raw,AZ,181,178.3,37,120,,77.5,,187.5,,385,350.173
Susan Salazar,1,123 Submaster Women 35-39 Raw,F,Raw,CA,123,122.9,38,155,,87.5,,195,,437.5,
Tricia Downing,1,132 Submaster Women 35-39 Raw,F,Raw,AZ,132,129,39,107.5,,65,,137.5,,310,370.043
Renae Holmdahl,1,148 Submaster Women 35-39 Raw,F,Raw,WA,148,145.6,36,105,,77.5,,132.5,,315,333.147
Leonetta Richardson,1,165 Submaster Women 35-39 Raw,F,Raw,HI,165,165.2,36,162.5,,125,,207.5,,495,480.242
Valerie Muller,2,165 Submaster Women 35-39 Raw,F,Raw,CA,165,162,39,102.5,,60,,120,,282.5,285.674
Sophia Hussary,1,181 Submaster Women 35-39 Raw,F,Raw,AZ,181,178.3,37,120,,77.5,,187.5,,385,360.678
Grace Tacuyan-Witt,1,198+ Submaster Women 35-39 Raw,F,Raw,NV,198+,232.8,36,142.5,,70,,182.5,,395,330.619
Blanca Rios,1,132 Master Women 40-44 Raw,F,Raw,TX,132,130.1,41,90,,45,,122.5,,257.5,293.714
Lisa Evanovich,1,132 Master Women 50-54 Raw,F,Raw,CA,132,130.2,50,75,,50,,95,,220,280.587
Rome Stein,1,148 Master Women 45-49 Raw,F,Raw,HI,148,146,46,107.5,,68,,138,,313.5,346.468
Marie Lemkul,1,165 Master Women 40-44 Raw,F,Raw,CA,165,163.2,42,105,,62.5,,150,,317.5,310.418
Chevy Shumaker,1,123 Junior Men 13-15 Raw,M,Raw,AZ,123,123.1,15,107.5,110,75,,150,,332.5,358.191
Jake Schellenschlager,1,132 Junior Men 13-15 Raw,M,Raw,MD,132,130.8,14,115,,97.5,,150,155,362.5,384.213
Gerardo Checa,1,132 Junior Men 18-19 Raw,M,Raw,CA,132,129.7,18,150,,87.5,,185,197.5,422.5,388.949
Ryan Schumm,1,148 Junior Men 16-17 Raw,M,Raw,UT,148,144.7,17,137.5,,72.5,,190,,400,340.757
Robertson Yang,2,148 Junior Men 16-17 Raw,M,Raw,CA,148,144.7,17,145,,75,,132.5,,352.5,300.292
Darius Theos-King,1,148 Junior Men 18-19 Raw,M,Raw,NV,148,142.8,18,137.5,,80,,185,,402.5,340.266
Taras Chavra,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,148.7,23,205,212.5,140,,237.5,,582.5,449.384
Kyle Ota,2,148 Junior Men 20-23 Raw,M,Raw,CA,148,148.26,22,187.5,,142.5,,247.5,,577.5,451.053
Martin Baculinao,3,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.3,23,180,,115,,250,255,545,423.669
Ryan Siggal,DQ,148 Junior Men 20-23 Raw,M,Raw,MI,148,143.4,23,-137.5,,105,,172.5,,,
Brennan Leong,1,165 Junior Men 18-19 Raw,M,Raw,HI,165,161.3,19,180,,115,,210,,505,380.861
Steven Lopez,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.9,22,235,,142.5,,257.5,,635,459.819
Ryan Rork,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,165.3,23,185,,132.5,,195,,512.5,365.256
Joe Francisco,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.9,22,182.5,,87.5,,235,,505,365.683
Jason Britt,1,181 Junior Men 20-23 Raw,M,Raw,ID,181,180.8,20,250,,157.5,,273,277.5,680.5,471.233
Joseph Manno,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,180,23,192.5,,150,,260,,602.5,406.16
William Morris,3,181 Junior Men 20-23 Raw,M,Raw,NV,181,176,21,165,,132.5,,232.5,,530,369.554
Brandon Ramsey,4,181 Junior Men 20-23 Raw,M,Raw,IN,181,177.3,22,190,,127.5,,207.5,,525,360.805
