Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Event,Equipment
1,Adina Hyková,Sokol Mělník,75,47.5,115,237.5,F,48,SBD,Single-ply
1,Jana Svěráková,Spartak Hr.Králové,100,52.5,125,277.5,F,52,SBD,Single-ply
1,Lenka Petrovská,LKM Plzeň,102.5,62.5,135,300,F,56,SBD,Single-ply
2,Ilona Růžičková,Sokol Mělník,60,42.5,97.5,200,F,56,SBD,Single-ply
3,Lenka Salačová,L-S Vrchlabí,65,40,90,195,F,56,SBD,Single-ply
1,Libuše Sekotová,LKM Plzeň,102.5,60,137.5,300,F,60,SBD,Single-ply
2,Jana Skýbová,TJ Baník Most,105,60,130,295,F,60,SBD,Single-ply
3,Dagmar Fišeorová,L-S Vrchlabí,85,55,120,260,F,60,SBD,Single-ply
1,Václava Janotová,TJ Autobrzdy Jablonec,100,52.5,127.5,280,F,67.5,SBD,Single-ply
2,Pavlína Svobodová,TJ SCHZ Lovosice,87.7,45,132.5,265,F,67.5,SBD,Single-ply
3,Marcela Pasecká,TJ Turnov,92.5,45,125,262.5,F,67.5,SBD,Single-ply
4,Anna Elichová,TJ Spartak Ústí n.L,72.5,50,115,237.5,F,67.5,SBD,Single-ply
1,Jitka Žibřidová,TJ Spartak Chodov,105,55,110,270,F,67.5,SBD,Single-ply
