OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2022-12-12,México,Veracruz,Veracruz,OPEN VARONIL VERACRUZ 2022,Wilks,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,JHONATAN GONZALEZ PEREZ,M,MX,VER,Wraps,Open,52.4,56,165,165,75,75,190,190,430,418.59,SBD
1,IRVING CASADOS AZUA,M,MX,VER,Wraps,Open,74,75,180,180,102,102,210,210,492,353.9,SBD
DQ,JOSE LUIS OREA OROZCO,M,MX,VER,Wraps,Open,76.8,82.5,190,190,120,120,,,,,SBD
1,ERIC JURADO,M,MX,VER,Wraps,Open,85.1,90,190,190,115,115,185,185,490,322.37,SBD
2,SANTIAGO CANO,M,MX,VER,Wraps,Open,86.5,90,150,150,105,105,180,180,435,283.59,SBD
DQ,MANUEL JIMENEZ ENRIQUEZ,M,MX,VER,Wraps,Open,86.7,90,200,200,,,250,250,,,SBD
1,OSMAR EDUARDO LOPEZ MORALES,M,MX,VER,Wraps,Open,92,100,210,210,130,130,230,230,570,359.93,SBD
DQ,MICHELLE DAVID GLEASON DELGADO,M,MX,VER,Wraps,Open,90.9,100,200,200,,,235,235,,,SBD
1,DAGOBERTO DE MARCO CORTEZ TORRES,M,MX,VER,Wraps,Open,143.7,140+,240,240,190,190,280,280,710,395.24,SBD
