Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynda Chicado-Shendow,,Open,F,,138.35,86.18,156.49,381.02,SBD,Single-ply,1
Mary Hetzel,,Open,F,,129.27,68.04,154.22,351.53,SBD,Single-ply,2
Pat Luthy,,Open,F,,127.01,56.7,127.01,310.71,SBD,Single-ply,3
M. McCarty,,Open,F,,72.57,40.82,97.52,210.92,SBD,Single-ply,4
Tim Willis #1,52,Open,M,,129.27,97.52,140.61,367.41,SBD,Single-ply,1
Marc Morishige,56,Open,M,,174.63,111.13,210.92,496.68,SBD,Single-ply,1
Dave Jamison,56,Open,M,,158.76,88.45,181.44,428.65,SBD,Single-ply,2
W. Boyer,56,Open,M,,108.86,102.06,165.56,376.48,SBD,Single-ply,3
Mike DaCosta,56,Open,M,,113.4,83.91,111.13,308.44,SBD,Single-ply,4
L. Millington,56,Open,M,,97.52,56.7,136.08,290.3,SBD,Single-ply,5
Dave Edmondson,60,Open,M,,204.12,111.13,190.51,505.76,SBD,Single-ply,1
Ken Kroll,60,Open,M,,176.9,97.52,190.51,464.93,SBD,Single-ply,2
Joe Nourse,60,Open,M,17,145.15,92.99,208.65,446.79,SBD,Single-ply,3
W. Burgess,60,Open,M,,140.61,104.33,158.76,403.7,SBD,Single-ply,4
E. Lindauer,60,Open,M,,122.47,79.38,172.37,374.21,SBD,Single-ply,5
Manny Stelmach,60,Open,M,,,,,,SBD,Single-ply,DQ
Mike Jameson,67.5,Open,M,,197.31,120.2,197.31,514.83,SBD,Single-ply,1
Mike Clem,67.5,Open,M,,154.22,147.42,210.92,512.56,SBD,Single-ply,2
Matt Bohm,67.5,Open,M,,199.58,108.86,195.04,503.49,SBD,Single-ply,3
G. Nishizaki,67.5,Open,M,,181.44,115.67,201.85,498.95,SBD,Single-ply,4
Quinn Millington,67.5,Open,M,17,170.1,86.18,226.8,483.08,SBD,Single-ply,5
Paul Mower,67.5,Open,M,,163.29,117.93,181.44,462.66,SBD,Single-ply,6
Phil King,67.5,Open,M,,136.08,124.74,192.78,453.59,SBD,Single-ply,7
D. Jaussi,67.5,Open,M,,158.76,104.33,181.44,444.52,SBD,Single-ply,8
R. Beimel,67.5,Open,M,,127.01,90.72,172.37,390.09,SBD,Single-ply,9
Ricky Holland,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Roger Sandvold,75,Open,M,,249.48,176.9,274.42,700.8,SBD,Single-ply,1
Mike Mattoon,75,Open,M,,201.85,151.95,254.01,607.81,SBD,Single-ply,2
Bert Yamaoka,75,Open,M,,215.46,133.81,249.48,598.74,SBD,Single-ply,3
Matt Cooper #1,75,Open,M,,233.6,106.59,233.6,573.8,SBD,Single-ply,4
Dan McCarthy,75,Open,M,,195.04,145.15,204.12,544.31,SBD,Single-ply,5
Scot Stewart,75,Open,M,,172.37,97.52,206.38,476.27,SBD,Single-ply,6
Tom Holloway #2,75,Open,M,,185.97,108.86,181.44,476.27,SBD,Single-ply,7
Dan Rios,75,Open,M,,181.44,106.59,172.37,460.4,SBD,Single-ply,8
Steve Rayborn,75,Open,M,,149.69,136.08,172.37,458.13,SBD,Single-ply,9
T. Andreason,75,Open,M,,129.27,83.91,158.76,371.94,SBD,Single-ply,10
Mike Shines,82.5,Open,M,,242.67,158.76,281.23,682.66,SBD,Single-ply,1
Bud Bower,82.5,Open,M,,267.62,154.22,244.94,666.78,SBD,Single-ply,2
Gene LaMott,82.5,Open,M,,217.72,154.22,240.4,612.35,SBD,Single-ply,3
M. Santo,82.5,Open,M,,197.31,122.47,251.74,571.53,SBD,Single-ply,4
R. Matkin,82.5,Open,M,,197.31,154.22,213.19,564.72,SBD,Single-ply,5
T. Wilson,82.5,Open,M,,172.37,140.61,192.78,505.76,SBD,Single-ply,6
B. Glassing,82.5,Open,M,,195.04,106.59,195.04,496.68,SBD,Single-ply,7
S. Posselli,82.5,Open,M,,195.04,,,,SBD,Single-ply,DQ
Jan Shendow,90,Open,M,,285.76,172.37,290.3,748.43,SBD,Single-ply,1
Larry Hammond,90,Open,M,,206.38,142.88,240.4,589.67,SBD,Single-ply,2
Dan Hernandez,90,Open,M,,219.99,113.4,229.06,562.46,SBD,Single-ply,3
Todd Christensen,90,Open,M,,195.04,115.67,231.33,542.04,SBD,Single-ply,4
Randy Inglefield,90,Open,M,,181.44,122.47,231.33,535.24,SBD,Single-ply,5
Al Roy,100,Open,M,,272.16,172.37,283.5,728.02,SBD,Single-ply,1
Rod Wright,100,Open,M,,195.04,156.49,283.5,635.03,SBD,Single-ply,2
M. Evans,100,Open,M,,226.8,142.88,242.67,612.35,SBD,Single-ply,3
Brady Panatopoulos,100,Open,M,,154.22,131.54,183.71,469.47,SBD,Single-ply,5
L. Croke,100,Open,M,,204.12,140.61,204.12,548.85,SBD,Single-ply,4
Joe Clifford,110,Open,M,,328.85,181.44,331.12,841.41,SBD,Single-ply,1
Jessie Kemp,110,Open,M,,303.91,183.71,272.16,759.77,SBD,Single-ply,2
Steve Willis,110,Open,M,,272.16,204.12,260.82,737.09,SBD,Single-ply,3
Scott Smith #2,110,Open,M,,285.76,161.03,281.23,728.02,SBD,Single-ply,4
Eric Anderson #4,110,Open,M,,226.8,188.24,256.28,671.32,SBD,Single-ply,5
Dean Cook,125,Open,M,,276.69,149.69,258.55,684.93,SBD,Single-ply,1
Dennis Shock,125,Open,M,,260.82,181.44,238.14,680.39,SBD,Single-ply,2
Dean Tranmer,125,Open,M,,267.62,158.76,254.01,680.39,SBD,Single-ply,3
B. Stacey,125,Open,M,,265.35,136.08,235.87,637.3,SBD,Single-ply,4
John Mather,125+,Open,M,,254.01,190.51,235.87,680.39,SBD,Single-ply,1
