WeightClassKg,Sex,Place,Division,JapaneseName,Name,Age,Team,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment
44,F,1,Open,前田 明美,,39,アックアセレーナ,43.5,70,,70,B,Single-ply
48,F,1,Open,福島友佳子,,33,パワーハウス,47.4,115,,115,B,Single-ply
48,F,2,Open,神谷美智子,,34,MOON BUG'S,46.6,80,,80,B,Single-ply
52,F,DQ,Open,吉田 寿子,,52,パワーハウス,51.7,,,,B,Single-ply
52,F,DQ,Open,武井 藍,,17,タケイ・パワージム,51,,,,B,Single-ply
52,F,DQ,Open,白川カオリ,,39,TEAM−こん平,51.7,,,,B,Single-ply
56,F,1,Open,中山阿里奈,,25,ノーリミッツ,55.8,95,,95,B,Single-ply
56,F,2,Open,堀田 幸子,,45,苫小牧ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,55.7,70,,70,B,Single-ply
60,F,DQ,Open,古味 良子,,48,T-REX沼津,59.9,,,,B,Single-ply
67.5,F,1,Open,澤 千代美,,53,ノーリミッツ,67,115,,115,B,Single-ply
67.5,F,2,Open,増田 貴子,,26,滝上町ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,66.1,80,,80,B,Single-ply
67.5,F,DQ,Open,青木 千帆,,29,コナミスポーツクラブ,61.2,,,,B,Single-ply
75,F,1,Open,大庭公子,,48,遠賀体育ｾﾝﾀｰ,71.8,130,,130,B,Single-ply
75,F,2,Open,宮田 葵,,26,みずほバーベルクラブ,73.7,115,,115,B,Single-ply
52,M,1,Open,池田尚也,Naoya Ikeda,33,個人,50.05,150,,150,B,Single-ply
52,M,2,Open,石渡 啓之,,44,個人,51.6,140,,140,B,Single-ply
52,M,DQ,Open,柳田 和也,,40,タケイ・パワージム,51.5,,,,B,Single-ply
56,M,1,Open,小西 雅幸,,29,個人,52.4,135,,135,B,Single-ply
56,M,2,Open,平 富夫,,55,美幌聖歌高校,55.3,120,,120,B,Single-ply
56,M,DQ,Open,伊差川浩之,,50,POWER SPORT,55.85,,,,B,Single-ply
56,M,DQ,Open,宮崎 雄司,,35,T-REX・沼津,55.65,,,,B,Single-ply
60,M,1,Open,大石昌宏,,23,team力姫,59.5,150,,150,B,Single-ply
60,M,2,Open,杉原 亨,,29,釧路ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,59.3,140,,140,B,Single-ply
60,M,3,Open,中野 衛,,28,アックアセレーナ,58.65,130,,130,B,Single-ply
60,M,DQ,Open,高柳修一郎,,33,佐賀ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,59.75,,,,B,Single-ply
60,M,DQ,Open,松本健一郎,,28,パワーハウス,59.5,,,,B,Single-ply
60,M,DQ,Open,川上 利宏,,40,中村ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,59.95,,,,B,Single-ply
60,M,DQ,Open,東坂 康司,Koji Higashisaka,23,深江スポーツクラブ,59.15,,,,B,Single-ply
60,M,DQ,Open,桜井 孝典,,27,釧路ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,59.6,,,,B,Single-ply
67.5,M,1,Open,中山 久幸,,40,ノーリミッツ,62.7,192.5,,192.5,B,Single-ply
67.5,M,2,Open,阿南 善裕,,27,岡山大学陵門会,66.95,175,,175,B,Single-ply
67.5,M,3,Open,志水 祐彦,,18,深江スポーツクラブ,67.5,175,,175,B,Single-ply
67.5,M,4,Open,石川拓也,,24,パワーハウス,66.7,165,,165,B,Single-ply
67.5,M,5,Open,武田 佳和,,28,名寄ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,66.2,147.5,,147.5,B,Single-ply
67.5,M,6,Open,徳本繁之,,31,個人,66.5,140,,140,B,Single-ply
67.5,M,DQ,Open,野崎秀徳,,49,team力姫,66.55,,,,B,Single-ply
67.5,M,DQ,Open,北 芳一,,53,team力姫,66.85,,,,B,Single-ply
67.5,M,DQ,Open,矢立 光洋,,28,図書 印刷,66.3,,,,B,Single-ply
67.5,M,DQ,Open,枦山 隆,,30,個人,65.3,,,,B,Single-ply
67.5,M,DQ,Open,伊藤 禎浩,,34,個人,67.4,,,,B,Single-ply
75,M,1,Open,児玉 大紀,Daiki Kodama,24,深江スポーツクラブ,74.05,237.5,,237.5,B,Single-ply
75,M,2,Open,高橋 恵介,,30,古川W、T、C,74.8,230,,230,B,Single-ply
75,M,3,Open,天野 隆仁,,43,パワーハウス,71.45,200,201,200,B,Single-ply
75,M,4,Open,菊池 学,,36,アイアンジム,73.3,180,,180,B,Single-ply
75,M,5,Open,長谷川和之,,36,POWERBOMB！ＧＹＭ,74,180,,180,B,Single-ply
75,M,6,Open,守屋 徹,,33,滝上町ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,74.95,180,,180,B,Single-ply
75,M,7,Open,加藤 勇次,,55,個人,74.35,177.5,,177.5,B,Single-ply
75,M,8,Open,堀之内伸一,,36,ノーリミッツ,73.45,167.5,,167.5,B,Single-ply
75,M,9,Open,大庭 佳彦,,38,Ｋ＆Ｂスポーツジム,73.3,160,,160,B,Single-ply
75,M,DQ,Open,井上 和明,,30,個人,73.8,,,,B,Single-ply
75,M,DQ,Open,高村 代和,,33,個人,73.75,,,,B,Single-ply
75,M,DQ,Open,森岡 一義,,46,team力姫 石川,73.75,,,,B,Single-ply
82.5,M,1,Open,渡辺雄次,,23,ｽﾎﾟｰﾂｸﾗﾌﾞﾊﾟｻｰｼﾞｭ,81.3,245,,245,B,Single-ply
82.5,M,2,Open,石本 直樹,,41,岩崎Ｂ・Ｃ津山,81.6,210,,210,B,Single-ply
82.5,M,3,Open,濱田 展行,,34,個人,82.3,207.5,,207.5,B,Single-ply
82.5,M,4,Open,高橋大幸,,30,ノーリミッツ,81.7,190,,190,B,Single-ply
82.5,M,5,Open,西田 成喜,,22,遠賀体育ｾﾝﾀｰ,78.85,175,,175,B,Single-ply
82.5,M,6,Open,株田 智弘,,27,ノーリミッツ,80.8,162.5,,162.5,B,Single-ply
82.5,M,7,Open,宮原 健,,29,パワーハウスつくば,79.25,150,,150,B,Single-ply
82.5,M,DQ,Open,大谷 進,,51,４５rpm,81.05,,,,B,Single-ply
82.5,M,DQ,Open,人見 和則,,35,ノーリミッツ,78.35,,,,B,Single-ply
90,M,1,Open,岸本洋一,,25,ノーリミッツ,89.8,247.5,,247.5,B,Single-ply
90,M,2,Open,西條正太郎,,28,個人,89.75,240,,240,B,Single-ply
90,M,3,Open,横山 睦夫,,49,福代ＴＣ,88.65,232.5,,232.5,B,Single-ply
90,M,4,Open,濱崎 貴紀,,30,デンソー刈谷ＰＣ,88.1,227.5,,227.5,B,Single-ply
90,M,5,Open,中谷幸市,,43,国土館高等高校,89.65,227.5,,227.5,B,Single-ply
90,M,6,Open,平野 晃康,,25,パワーライン,86.5,180,,180,B,Single-ply
90,M,DQ,Open,黒田 良成,,41,個人,89.1,,,,B,Single-ply
90,M,DQ,Open,北川 武志,,45,個人,87.1,,,,B,Single-ply
100,M,1,Open,原 新一,,29,東レ名古屋,99.9,252.5,,252.5,B,Single-ply
100,M,2,Open,千田 耕平,,35,網走パワーズ,95.95,220,,220,B,Single-ply
100,M,3,Open,伊藤 智,,37,深江スポーツクラブ,99.2,210,,210,B,Single-ply
100,M,4,Open,吉田 進,,53,パワーハウス,99.65,205,,205,B,Single-ply
100,M,5,Open,和田 高平,,38,フォルザ岸和田ＢＩＧ−Ｓ,99.7,200,,200,B,Single-ply
100,M,6,Open,冨村 俊徳,,36,さぬきｽﾎﾟｰﾂｼﾞﾑ,97.8,195,,195,B,Single-ply
100,M,7,Open,亀山 幸弘,,38,ノーリミッツ,93.75,190,,190,B,Single-ply
100,M,8,Open,橋本和博,,33,第一ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,96.65,182.5,,182.5,B,Single-ply
