Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sonia Quiroga,Baytown Goose Creek Memorial,40.1,54.43,22.68,65.77,142.88,Single-ply,SBD,F
Girls,44.23,DQ,Deja Thomas,Navasota,43.54,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Peyton Payne,Willis,44.09,,,,,Single-ply,SBD,F
Girls,47.85,1,Mia Hamlin,Wharton,46.63,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,47.85,2,Andie Seagraves,Coldspring-Oakhurst,47.08,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,47.85,3,Jacqueline Ruiz,Houston Northbrook,47.26,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,47.85,4,Lainey McDonald,Willis,47.36,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,47.85,5,Isabel Narvaez,Woodville,46.81,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,47.85,6,Rishawn Barnes,Beaumont West Brook,46.36,58.97,31.75,83.91,174.63,Single-ply,SBD,F
Girls,47.85,7,Darineasha Waldrup,Houston Northbrook,45,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,47.85,DQ,Morgan Williams,New Caney Porter,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Micah Hughes,Corrigan-Camden,51.26,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,51.94,2,Ruby Ochoa,Houston Northbrook,51.62,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,51.94,3,Akerionta Lavergne,Port Arthur Memorial,50.08,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,51.94,4,Brelynn Ellisor,Coldspring-Oakhurst,48.99,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,51.94,5,Paoula Umanzor,Pasadena,49.44,74.84,24.95,81.65,181.44,Single-ply,SBD,F
Girls,51.94,6,Yasmine Valcenia,Liberty,49.53,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,51.94,7,Celeste Grana Espinoza,Liberty,50.08,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,51.94,8,Bailey English,Beaumont United,49.44,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,51.94,9,Evelyn Mariles,Pasadena,50.53,65.77,27.22,65.77,158.76,Single-ply,SBD,F
Girls,51.94,DQ,Mariu Escalante,Baytown Goose Creek Memorial,51.71,120.2,43.09,,,Single-ply,SBD,F
Girls,56.02,1,Carol Cardenas,New Caney Porter,55.97,120.2,61.23,115.67,297.1,Single-ply,SBD,F
Girls,56.02,2,Taylor Lewis,Beaumont West Brook,53.98,95.25,56.7,122.47,274.42,Single-ply,SBD,F
Girls,56.02,3,BriYan Nichols,Baytown Lee,53.43,90.72,49.9,122.47,263.08,Single-ply,SBD,F
Girls,56.02,4,Delaney Jackson,Willis,55.97,108.86,43.09,104.33,256.28,Single-ply,SBD,F
Girls,56.02,5,Debanni Piedra,Baytown Lee,54.88,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,56.02,6,Kallie Kelm,Corrigan-Camden,55.88,88.45,49.9,97.52,235.87,Single-ply,SBD,F
Girls,56.02,7,Raymunda Cobarrubius,Splendora,55.88,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,56.02,8,Aubrey Kennepohl,Baytown Goose Creek Memorial,55.88,86.18,34.02,79.38,199.58,Single-ply,SBD,F
Girls,56.02,9,Hope Tousha,Liberty,52.25,70.31,40.82,79.38,190.51,Single-ply,SBD,F
Girls,56.02,10,Destani Villarreal,Houston Northbrook,52.07,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Lark Walker,Liberty,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Breisa Salinas,Pasadena,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Camber Castellanos,Woodville,58.97,124.74,61.23,124.74,310.71,Single-ply,SBD,F
Girls,60.1,2,Raylie Pagan,Splendora,56.43,113.4,65.77,120.2,299.37,Single-ply,SBD,F
