Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rikki Flanders,F,Open,56.4,60,117.5,65,142.5,325,SBD,Single-ply,1
Barbara Bennett,F,Masters 2,58.4,60,77.5,42.5,97.5,217.5,SBD,Single-ply,1
Rachel Robarts,F,Open,61.9,67.5,,,92.5,92.5,D,Single-ply,1
Fiona McKenzie,F,Open,65.3,67.5,,,92.5,92.5,D,Single-ply,2
Joanna Bradley,F,Open,66.9,67.5,100,62.5,120,282.5,SBD,Single-ply,1
Eva Richards,F,Open,71.1,75,95,62.5,110,267.5,SBD,Single-ply,1
Jazminde Traeger,F,Sub-Juniors,72.2,75,132.5,52.5,142.5,327.5,SBD,Single-ply,1
Tabatha Cole,F,Open,73,75,70,42.5,90,202.5,SBD,Single-ply,2
Sonja Rutherford,F,Masters 3,70.7,75,127.5,52.5,137.5,317.5,SBD,Single-ply,1
Karen Lloyd,F,Masters 1,77,82.5,115,82.5,130,327.5,SBD,Single-ply,1
Michael Castro,M,Juniors,67.5,67.5,120,52.5,160,332.5,SBD,Single-ply,1
Coleman Leong,M,Open,69.3,75,137.5,90,175,402.5,SBD,Single-ply,2
Rocco Cammarere,M,Open,73.5,75,,,132.5,132.5,D,Single-ply,1
Gregory Papahatzis,M,Open,75,75,205,140,242.5,587.5,SBD,Single-ply,1
Reece Chapman,M,Sub-Juniors,75.9,82.5,100,67.5,127.5,295,SBD,Single-ply,1
Kendall Taylor,M,Open,77.4,82.5,,,155,155,D,Single-ply,1
Peter Kyriakos,M,Open,79.9,82.5,150,132.5,205,487.5,SBD,Single-ply,2
James Santi,M,Juniors,80.3,82.5,165,125,195,485,SBD,Single-ply,1
Achilles Kelepouris,M,Open,82.3,82.5,265,147.5,247.5,660,SBD,Single-ply,1
John Rutherford,M,Masters 3,82.5,82.5,157.5,82.5,190,430,SBD,Single-ply,1
Brett Smartt,M,Masters 1,88.1,90,210,,,,SBD,Single-ply,DQ
David Jame,M,Juniors,88.6,90,235,135,250,620,SBD,Single-ply,2
Eban Traeger,M,Juniors,90,90,260,140,260,660,SBD,Single-ply,1
Bill Bradley,M,Masters 3,95.1,100,95,70,130,295,SBD,Single-ply,1
Sean Sharkey,M,Open,99,100,200,157.5,207.5,565,SBD,Single-ply,1
James Phyland,M,Open,100.5,110,140,90,180,410,SBD,Single-ply,1
Brandon Carr,M,Sub-Juniors,115.3,125,130,90,140,360,SBD,Single-ply,1
Leigh Donnellon,M,Open,89.8,90,175,142.5,222.5,540,SBD,Single-ply,G
