,,,,,,,,,
,,,,,,,,,
2003 Vic Juniors - Masters - Extravaganza - Deadlift Competition - 30/11/03,,,,,,,,,
Name,Sex,Age Class,BW,Wt Class,Best Sq,Best BP,Best DL,Total,Wilks
Rikki Flanders,F,OPEN,56.4,60,117.5,65,142.5,325,380.2825
Barbara Bennett,F,M2,58.4,60,77.5,42.5,97.5,217.5,247.6455
Rachel Robarts,F,OPEN,61.9,67.5,,,92.5,,
Fiona McKenzie,F,OPEN,65.3,67.5,,,92.5,,
Joanna Bradley,F,OPEN,66.9,67.5,100,62.5,120,282.5,290.184
Eva Richards,F,OPEN,71.1,75,95,62.5,110,267.5,263.30025
Jazminde Traeger,F,SUB JNR,72.2,75,132.5,52.5,142.5,327.5,319.0505
Tabatha Cole,F,OPEN,73,75,70,42.5,90,202.5,195.858
Sonja Rutherford,F,M3,70.7,75,127.5,52.5,137.5,317.5,313.72175
Karen Lloyd,F,M1,77,82.5,115,82.5,130,327.5,306.3435
,,,,,,,,,
Michael Castro,M,JNR,67.5,67.5,120,52.5,160,332.5,256.3575
Coleman Leong,M,OPEN,69.3,75,137.5,90,175,402.5,303.968
Rocco Cammarere,M,OPEN,73.5,75,,,132.5,,
Gregory Papahatzis,M,OPEN,75,75,205,140,242.5,587.5,418.6525
Reece Chapman,M,SUB JNR,75.9,82.5,100,67.5,127.5,295,208.4765
Kendall Taylor,M,OPEN,77.4,82.5,,,155,,
Peter Kyriakos,M,OPEN,79.9,82.5,150,132.5,205,487.5,333.06
James Santi,M,JNR,80.3,82.5,165,125,195,485,330.3335
Achilles Kelepouris,M,OPEN,82.3,82.5,265,147.5,247.5,660,442.794
John Rutherford,M,M3,82.5,82.5,157.5,82.5,190,430,288.057
Brett Smartt,M,M1,88.1,90,210,BMB,,BMB,
David Jame,M,JNR,88.6,90,235,135,250,620,399.032
Eban Traeger,M,JNR,90,90,260,140,260,660,421.344
Bill Bradley,M,M3,95.1,100,95,70,130,295,183.4015
Sean Sharkey,M,OPEN,99,100,200,157.5,207.5,565,345.2715
James Phyland,M,OPEN,100.5,110,140,90,180,410,249.034
Brandon Carr,M,SUB JNR,115.3,125,130,90,140,360,209.016
,,,,,,,,,
Leigh Donnellon,M,GUEST,89.8,90,175,142.5,222.5,540,345.114
