,,,,,,,,,,,
,,DIVISIONS ,,,,SCHOOL ,,,LOT,,FLIGHT 
,,,,,,,,,,,
,,M/F - Wt. Class,Description ,,,School Name ,Abbreviation ,,1,,A
,,F-098,Female Division,,,DWIGHT H.S.,DHS,,2,,B
,,F-105,Female Division,,,CLIFTON CENTRAL H.S.,CCHS,,3,,C
,,F-114,Female Division,,,WILMINGTON H.S.,WHS,,4,,D
,,F-123,Female Division,,,GOLDER COLLEGE PREP ,GCP,,5,,E
,,F-132,Female Division,,,KANKAKEE H.S. ,KHS,,6,,F
,,F-148,Female Division,,,HAMPSHIRE H.S. ,HAM,,7,,G
,,F-165,Female Division,,,MARIST H.S. ,MAR,,8,,H
,,F-181,Female Division,,,ROMEOVILLE H.S. ,RHS,,9,,I
,,F-198,Female Division,,,MUNDELEIN H.S.,MUN,,10,,J
Enter Meet Name Here:,,F-198+,Female Division,,,MAINE WEST H.S. ,MW,,,,
2024 IHSPLA STATE POWERLIFTING CHAMPIONSHIP ,,M-114,Male Division ,,,GLENBROOK NORTH H.S. ,GBN,,,,
,,M-123,Male Division ,,,CARL SANDBURG H.S. ,CSHS,,,,
,,M-132,Male Division ,,,McHENRY H.S. ,MCHS,,,,
,,M-148,Male Division ,,,,,,,,
,,M-165,Male Division ,,,,,,,,
,,M-181,Male Division ,,,,,,,,
,,M-198,Male Division ,,,,,,,,
Enter Meet Date Here:,,M-220,Male Division ,,,,,,,,
05.18.2024,,M-242,Male Division ,,,,,,,,
,,M-275,Male Division ,,,,,,,,
,,M-308,Male Division ,,,,,,,,
,,M-308+,Male Division ,,,,,,,,
Type of Meet Here:,,OPEN-(M),Male Open Division ,,,,,,,,
Powerlifting (3 Lift Meet),,OPEN-(F),Female Open Division ,,,,,,,,
