Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 2,51.71,1,Jose Sanchez #12,Gilmer,50.08,170.1,97.52,165.56,433.18,Single-ply,SBD,M
Div 2,51.71,2,Bryan Quinteros,Lamesa,51.53,156.49,86.18,158.76,401.43,Single-ply,SBD,M
Div 2,51.71,3,Brandon Horst,Sanger,51.44,163.29,83.91,149.69,396.89,Single-ply,SBD,M
Div 2,51.71,4,Angel Barrosso,Tyler Chapel Hill,51.53,151.95,90.72,154.22,396.89,Single-ply,SBD,M
Div 2,51.71,5,Brandon Fernandez,Poteet,48.9,154.22,88.45,151.95,394.63,Single-ply,SBD,M
Div 2,51.71,6,Angel Rico,Kennedale,51.71,142.88,77.11,170.1,390.09,Single-ply,SBD,M
Div 2,51.71,7,Joey Longoria,Pearsall,50.44,145.15,79.38,156.49,381.02,Single-ply,SBD,M
Div 2,51.71,8,Preston Fox,Lampasas,51.53,136.08,95.25,149.69,381.02,Single-ply,SBD,M
Div 2,51.71,9,Colt Baranowski,Smithville,50.8,136.08,68.04,151.95,356.07,Single-ply,SBD,M
Div 2,51.71,10,Keithon Glenn,Jasper,50.89,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Div 2,51.71,DQ,Lukthaddeus Collins,Jasper,51.44,,,,,Single-ply,SBD,M
Div 2,55.79,1,Diego Rivera,Mexia,54.7,201.85,117.93,197.31,517.1,Single-ply,SBD,M
Div 2,55.79,2,Eric Reaper,Tyler Chapel Hill,54.7,199.58,117.93,181.44,498.95,Single-ply,SBD,M
Div 2,55.79,3,Eduardo Perez,Venus,55.43,192.78,104.33,185.97,483.08,Single-ply,SBD,M
Div 2,55.79,4,Omar Alonso,Snyder,55.7,179.17,115.67,172.37,467.2,Single-ply,SBD,M
Div 2,55.79,5,Chris Jackson #11,Sweetwater,54.79,158.76,117.93,167.83,444.52,Single-ply,SBD,M
Div 2,55.79,6,Chris Anderson #11,Ingleside,55.25,172.37,77.11,183.7,433.18,Single-ply,SBD,M
Div 2,55.79,7,Daniel Jeronimo,Hidalgo Early College,55.25,172.37,90.72,163.29,426.38,Single-ply,SBD,M
Div 2,55.79,8,Joe Cullum,Kennedale,55.7,174.63,92.99,149.69,417.3,Single-ply,SBD,M
Div 2,55.79,9,Jose Hernandez #13,Corpus Christi West Oso,55.79,167.83,81.65,167.83,417.3,Single-ply,SBD,M
Div 2,55.79,10,Landon Warren,Bullard,55.79,158.76,92.99,165.56,417.3,Single-ply,SBD,M
Div 2,55.79,11,Lane Anthony,Nevada Community,55.25,170.1,74.84,165.56,410.5,Single-ply,SBD,M
Div 2,55.79,12,Briley Green,Glen Rose,55.07,136.08,92.99,174.63,403.7,Single-ply,SBD,M
Div 2,55.79,13,Jordon Trevino,Bay City,54.7,154.22,74.84,172.37,401.43,Single-ply,SBD,M
Div 2,55.79,14,Lucas Collins,Jasper,55.07,136.08,74.84,161.03,371.95,Single-ply,SBD,M
Div 2,55.79,DQ,Noah Pachicano,Taylor,53.98,,,,,Single-ply,SBD,M
Div 2,59.87,1,Marcus Capetillo,Raymondville,59.15,210.92,122.47,197.31,530.7,Single-ply,SBD,M
