Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Single-ply,Amateur Masters,60,Carolyn Rich,58.6,151.95,61.23,158.76,371.95,SBD,1
F,Raw,Amateur Masters,48,Lori Head,46.36,70.31,54.43,124.74,249.48,SBD,1
F,Raw,Amateur Juniors 20-23,56,Mariko Lytell,55.79,77.11,34.02,86.18,197.31,SBD,1
F,Wraps,Amateur Teen,75,Madi Camirand,70.85,,43.09,92.99,,SBD,DQ
M,Multi-ply,Amateur Masters,140,John Biscoe,130,204.12,,208.65,,SBD,DQ
M,Single-ply,Amateur Masters,125,David Stevens,114.21,272.16,161.03,229.06,662.24,SBD,1
M,Single-ply,Amateur Open,125,David Stevens,114.21,272.16,161.03,229.06,662.24,SBD,1
M,Single-ply,Police/Fire/Military Amateur Open,125,David Stevens,114.21,272.16,161.03,229.06,662.24,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Joseph Cassaro,66.32,147.42,99.79,176.9,424.11,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Patrick McGlone,82.37,185.97,120.2,231.33,537.51,SBD,1
M,Raw,Amateur Juniors 20-23,100,Kirill Gusarov,98.43,188.24,113.4,213.19,514.83,SBD,1
M,Raw,Amateur Open,67.5,Dalton Maurice,67.22,142.88,81.65,192.78,417.3,SBD,1
M,Raw,Amateur Open,75,Joshua Straiton,74.21,,,226.8,,SBD,DQ
M,Raw,Amateur Open,82.5,Brandon Rogers #1,80.74,190.51,115.67,235.87,542.04,SBD,1
F,Raw,Amateur Masters,75,Pamela Smith,74.84,,31.75,99.79,131.54,BD,1
F,Raw,Amateur Masters,110+,Janet Bloom,124.74,,43.09,95.25,138.35,BD,1
F,Raw,Amateur Masters,67.5,Lana Siejkowski,63.14,,45.36,95.25,140.61,BD,1
F,Raw,Amateur Open,67.5,Mary Riley,67.04,,65.77,111.13,176.9,BD,1
M,Raw,Amateur Teen,82.5,Matthias Maaloee,77.84,,124.74,206.38,331.12,BD,1
M,Raw,Amateur Juniors 20-23,82.5,Keith Peterson,81.83,,72.57,165.56,238.14,BD,1
M,Raw,Amateur Teen,90,Derek Hoeckh,87.63,,151.95,215.46,367.41,BD,1
M,Multi-ply,Amateur Teen,110,Patrick Maguire #1,107.32,,151.95,204.12,356.07,BD,1
M,Raw,Amateur Juniors 20-23,110,Jordan Gaudette,109.68,,142.88,240.4,383.29,BD,1
M,Raw,Amateur Open,82.5,Michael VanVranken,79.65,,158.76,204.12,362.87,BD,1
M,Raw,Amateur Open,100,Dave Innis,99.79,,151.95,265.35,417.3,BD,1
M,Raw,Amateur Open,100,Jared Deering,98.16,,161.03,244.94,405.97,BD,2
M,Raw,Amateur Open,110,Michael Rooney,109.77,,170.1,256.28,426.38,BD,1
M,Raw,Amateur Masters,67.5,Patrick Mason,67.13,,136.08,,136.08,B,1
F,Raw,Amateur Masters,52,Deanne Tonry,51.71,,63.5,,63.5,B,1
M,Raw,Amateur Open,100,Leo Grandmaison,96.89,,201.85,,201.85,B,1
F,Raw,Amateur Open,56,Lyndsay Roy,55.79,,,106.59,106.59,D,1
M,Raw,Amateur Open,125,Brian Kichton,118.39,,,288.03,288.03,D,1
