Full Power,,,,,,BodyweightLBS,BestSquatLBS,BestBenchLBS,BestDeadliftLBS,TotalLBS
F,AM,SINGLE,Master,132,Carolyn Rich,129.2,335,135,350,820
F,AM,CLASSIC,Master,105,Lori Head,102.2,155,120,275,550
F,AM,CLASSIC,Jr,123,Mariko Lytell,123,170,75,190,435
F,AM,MODERN,Teen,165,Madi Camirand,156.2,0,95,205,0
M,AM,MULTI,Master,308,John Biscoe,286.6,450,0,460,0
M,AM,SINGLE,Master,275,David Stevens,251.8,600,355,505,1460
M,AM,SINGLE,Open,275,David Stevens,251.8,600,355,505,1460
M,AM,SINGLE,Fire/Police,275,David Stevens,251.8,600,355,505,1460
M,AM,CLASSIC,Jr,148,Joseph Cassaro,146.2,325,220,390,935
M,AM,MODERN,Jr,181,Patrick McGlone,181.6,410,265,510,1185
M,AM,CLASSIC,Jr,220,Kirill Gusarov,217,415,250,470,1135
M,AM,CLASSIC,Open,148,Dalton Maurice,148.2,315,180,425,920
M,AM,CLASSIC,Open,165,Joshua Straiton,163.6,0,0,500,0
M,AM,CLASSIC,Open,181,Brandon Rogers,178,420,255,520,1195
F,AM,CLASSIC,Master,165,Pamela Smith,165,,70,220,290
F,AM,CLASSIC,Master,SHW,Janet Bloom,275,,95,210,305
F,AM,CLASSIC,Master,148,Lana Siejkowski,139.2,,100,210,310
F,AM,CLASSIC,Open,148,Mary Riley,147.8,,145,245,390
M,AM,CLASSIC,Teen,181,Matthias Maaloee,171.6,,275,455,730
M,am,classic,Jr,181,Keith Peterson,180.4,,160,365,525
M,AM,CLASSIC,Teen,198,Derek Hoeckh,193.2,,335,475,810
M,AM,MULTI,Teen,242,Patrick Maguire,236.6,,335,450,785
M,AM,CLASSIC,Jr,242,Jordan Gaudette,241.8,,315,530,845
M,AM,CLASSIC,Open,181,Michael Vanvranken,175.6,,350,450,800
M,AM,CLASSIC,Open,220,Dave Innis,220,,335,585,920
M,AM,CLASSIC,Open,220,Jared Deering,216.4,,355,540,895
M,AM,CLASSIC,Open,242,Michael Rooney,242,,375,565,940
M,AM,CLASSIC,Master,148,Patrick Mason,148,,300,,300
F,AM,CLASSIC,Master,114,Deanne Tonry,114,,140,,140
M,AM,CLASSIC,Open,220,Leo Grandmaison,213.6,,445,,445
F,AM,CLASSIC,Open,123,Lyndsay Roy,123,,,235,235
M,AM,CLASSIC,Open,275,Brian Kichton,261,,,635,635
