  success fail             ,,,,
,,Jan,MAR,Aug
14 captures 01 Dec 2002 - 19 Feb 2007 ,, ,18, 
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1999 British Bench Press Championships,,,,
,,,,
"Kidlington, Oxfordshire - 30th & 31st May",,,,
,,,,
lifter                div   bwt   bench,,,,
MEN,,,,
52kg,,,,
1 Daniel Hoey        wm    51.5   67.5,,,,
56kg,,,,
1 Don Fleming        wm    56.0  107.5,,,,
2 Andrew Langdown    sm    54.9  100.0,,,,
60kg,,,,
1 Phil Richard       wal   58.9  145.0br,,,,
67.5kg,,,,
1 Mark Hale          wal   66.3  150.0,,,,
75kg,,,,
1 Rushpal Bhogal     wm    73.7  155.0,,,,
2 Jonathan Davis     wal   70.4  135.0,,,,
3 Gary Wilson        wm    71.6  125.0,,,,
4 Daniel Luck        se    71.2  115.0,,,,
5 Duane Gardner      sm    74.1  110.0,,,,
6 Kevin Scandrett    wm    73.2  105.0,,,,
7 Andrew Perryman    wm    69.2   90.0,,,,
- Ian Carnickis      se    73.8   nil,,,,
82.5kg,,,,
1 Steve Main         yne   82.0  170.0,,,,
2 Mike Dyer          sw    82.5  155.0,,,,
3 Phil Guise         wm    79.7  150.0,,,,
4 Brian Parsons      se    80.6  147.5,,,,
5 Dave Simmons       se    79.7  132.5,,,,
6 Mark Macey         se    79.6  110.0,,,,
90kg,,,,
1 Martin Green       sm    88.6  195.0br,,,,
2 Nigel Faulkner     nw    87.8  170.0,,,,
3 Stuart McKay       se    88.5  132.5,,,,
100kg,,,,
1 R.Twycross-Lewis   gl    97.8  207.5br,,,,
2 John Battye        yne   99.3  200.0,,,,
3 Martin Yates       wm    98.3  195.0,,,,
4 Gary James         wm    92.9  190.0,,,,
5 Chris Goddard      sw    98.7  170.0,,,,
6 Hammond Tarry      sm    96.9  147.5,,,,
7 Toby Pannell       sm    91.6  140.0,,,,
8 Michael Diprose    se    90.7  130.0,,,,
9 Kevin Butler       sw    98.9  125.0,,,,
- Simon Marshall     sm    98.5   nil,,,,
110kg,,,,
1 Tim Duke           sw   103.6  185.0,,,,
2 Adrian James       wm   100.1  175.0,,,,
3 Gary Dixon         wm   102.4  155.0,,,,
4 Darron Scales      se   106.5  150.0,,,,
125kg,,,,
1 Dean Bowring       sm   124.0  255.0br,,,,
2 A.Hawkins          em   119.4  207.5,,,,
125+kg,,,,
1 Andrew Thompson    yne  147.4  217.5,,,,
2 Clive Lambert      sw   145.4  210.0,,,,
3 Richard Fricker    sw   135.6  182.5,,,,
WOMEN,,,,
52kg,,,,
1 Angela Seesurran   gl    51.2   75.0,,,,
56kg,,,,
1 Allison Seabright  sm    55.3   70.0,,,,
60kg,,,,
1 Toni Hollis        sm    57.9   95.0br,,,,
2 Julio Allen        sm    58.4   82.5,,,,
- Cara Robinson      se    58.2    nil,,,,
67.5kg,,,,
1 Sharon Ashcroft    sw    66.1   95.0,,,,
2 Collette Pendry    gl    64.6   77.5,,,,
75kg,,,,
1 Ester Harris       se    70.2  102.5br,,,,
4th 105.0br,,,,
2 Wendy Chamberlain  nm    71.2   67.5,,,,
82.5kg,,,,
1 Jean Wheeler       sm    75.6   87.5,,,,
4th  88.0br,,,,
90kg,,,,
1 Jackie Pepper      se   100.5   85.0,,,,
,,,,
,,,,
,,,,
"br British Championship ""Best Performance""",,,,
,,,,
"bm British Masters Championship ""Best Performance""  Thanks to Geoff Brown and David Hinchley for providing these results.",,,,
