Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,51.15,50,55,-60,55,,53,F,Анастасія Мельникова,B,55
Raw,1,Irina Dralyuk,O,1985,Ukraine,58.5,57.5,62.5,-65,62.5,,58.5,F,Ірина Дралюк,B,62.5
Raw,2,Ganna Firka,O,1987,Ukraine,57.35,45,47.5,50,50,,58.5,F,Ганна Фірка,B,50
Raw,1,Viktoriya Dudinets,O,1980,Ukraine,59.65,42.5,45,47.5,47.5,,63,F,Вікторія Дудинець,B,47.5
Raw,2,Olena Tyutenko,O,1970,Ukraine,62.5,45,47.5,-50,47.5,,63,F,Олена Тютенко,B,47.5
Raw,1,Viktoriya Dudinets,O,1980,Ukraine,59.65,42.5,45,47.5,47.5,,63,F,Вікторія Дудинець,B,47.5
Raw,1,Olena Tyutenko,M2,1970,Ukraine,62.5,45,47.5,-50,47.5,,63,F,Олена Тютенко,B,47.5
Raw,1,Evgeniya Shalova,J,1998,Ukraine,70,-55,55,57.5,57.5,,70,F,Євгенія Шалова,B,57.5
Raw,1,Evgeniya Shalova,O,1998,Ukraine,70,-55,55,57.5,57.5,,70,F,Євгенія Шалова,B,57.5
Raw,1,Anna Ershova,O,1978,Ukraine,75.45,70,72.5,75,75,,80,F,Анна Єршова,B,75
Raw,2,Oksana Mordyushenko,O,1972,Ukraine,79.7,40,42.5,45,45,,80,F,Оксана Мордюшенко,B,45
Raw,1,Anna Ershova,M1,1978,Ukraine,75.45,70,72.5,75,75,,80,F,Анна Єршова,B,75
Raw,1,Oksana Mordyushenko,M2,1972,Ukraine,79.7,40,42.5,45,45,,80,F,Оксана Мордюшенко,B,45
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,82,65,-70,70,70,,90,F,Світлана Шеременко,B,70
Raw,2,Yevgeniya Dorotyuk,O,1982,Ukraine,81.7,50,57.5,-60,57.5,,90,F,Євгенія Доротюк,B,57.5
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,82,65,-70,70,70,,90,F,Світлана Шеременко,B,70
Raw,1,Efim Ebrigit,T1,2003,Ukraine,51.05,-40,40,-45,40,,52,M,Єфім Ебрігіт,B,40
Raw,1,Efim Ebrigit,O,2003,Ukraine,51.05,-40,40,-45,40,,52,M,Єфім Ебрігіт,B,40
Raw,1,Nazariy Kireychuk,T1,2004,Ukraine,56,65,72.5,-77.5,72.5,,56,M,Назарій Кірейчук,B,72.5
Raw,1,Nazariy Kireychuk,O,2004,Ukraine,56,65,72.5,-77.5,72.5,,56,M,Назарій Кірейчук,B,72.5
Raw,1,Egor Mischanenko,T1,2004,Ukraine,57.2,80,85,90,90,,60,M,Єгор Міщаненко,B,90
Raw,2,Danilo Lagoda,T1,2003,Ukraine,57.1,55,62.5,65,65,,60,M,Данило Лагода,B,65
Raw,1,Denis Dovgusha,T2,2001,Ukraine,59.4,60,65,70,70,,60,M,Денис Довгуша,B,70
Raw,1,Maksim Gorbachenko,O,1994,Ukraine,60,100,105,110,110,,60,M,Максим Горбаченко,B,110
Raw,2,Egor Mischanenko,O,2004,Ukraine,57.2,80,85,90,90,,60,M,Єгор Міщаненко,B,90
Raw,3,Denis Dovgusha,O,2001,Ukraine,59.4,60,65,70,70,,60,M,Денис Довгуша,B,70
Raw,4,Danilo Lagoda,O,2003,Ukraine,57.1,55,62.5,65,65,,60,M,Данило Лагода,B,65
Raw,1,Andriy Krivko,T1,2003,Ukraine,64.75,90,92.5,-95,92.5,,67.5,M,Андрій Кривко,B,92.5
Raw,2,Andriy Pilipenko,T1,2003,Ukraine,66.4,55,70,-75,70,,67.5,M,Андрій Пилипенко,B,70
Raw,1,Gennadiy Donchenko,T2,2001,Ukraine,64.4,115,120,125,125,-128,67.5,M,Геннадій Донченко,B,125
Raw,2,Viktor Gamanyuk,T2,2002,Ukraine,66.5,75,80,85,85,,67.5,M,Віктор Гаманюк,B,85
Raw,1,Volodimir Torchokov,O,1984,Ukraine,67.15,127.5,132.5,135,135,,67.5,M,Володимир Торчоков,B,135
Raw,2,Gennadiy Donchenko,O,2001,Ukraine,64.4,115,120,125,125,-128,67.5,M,Геннадій Донченко,B,125
