Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Breanna Valles,Seagraves,39.73,77.11,40.82,86.18,204.12,Unlimited,SBD,F,
Girls,44.23,2,Jaylene Moreno,Seagraves,44,61.23,34.02,81.65,176.9,Unlimited,SBD,F,
Girls,47.85,1,Jaelin Wylie,Sundown,47.26,108.86,63.5,108.86,281.23,Unlimited,SBD,F,
Girls,47.85,2,Zenia Florez,Kermit,46.72,90.72,61.23,97.52,249.48,Unlimited,SBD,F,
Girls,47.85,3,Ciena Jackson,Sundown,46.9,74.84,43.09,95.25,213.19,Unlimited,SBD,F,
Girls,47.85,4,Mari Barrera,Seagraves,44.63,77.11,38.56,83.91,199.58,Unlimited,SBD,F,
Girls,51.94,1,Marlie Scott,Tahoka,50.8,117.93,58.97,122.47,299.37,Unlimited,SBD,F,
Girls,51.94,2,Ariel Hernandez #3,Sundown,50.26,104.33,63.5,113.4,281.23,Unlimited,SBD,F,
Girls,56.02,1,Roxanna Mendoza,Sundown,54.43,106.59,61.23,111.13,278.96,Unlimited,SBD,F,
Girls,56.02,2,Mariah Stephens,Sundown,55.16,113.4,52.16,106.59,272.16,Unlimited,SBD,F,
Girls,56.02,3,Karina Lara,Sundown,53.34,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,56.02,4,Yulianna Aranda,Seagraves,55.7,104.33,47.63,97.52,249.48,Unlimited,SBD,F,
Girls,56.02,5,Cecillia Trinidad,Sundown,52.34,90.72,54.43,99.79,244.94,Unlimited,SBD,F,
Girls,56.02,6,Lexy Mijares,Seagraves,54.98,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,56.02,7,Lisette Moreno,Seagraves,54.43,72.57,38.56,74.84,185.97,Unlimited,SBD,F,
Girls,60.1,1,Camila Solis,Brownfield,56.06,127.01,70.31,136.08,333.39,Unlimited,SBD,F,
Girls,60.1,2,Isbella Branch,Seagraves,59.24,108.86,38.56,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,3,McKenna Flores,Seagraves,57.52,97.52,38.56,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,4,Alexa Bazaldua,Kermit,58.79,92.99,40.82,97.52,231.33,Unlimited,SBD,F,
Girls,67.36,1,Yartiza Hernandez,Seagraves,65.14,106.59,43.09,104.33,254.01,Unlimited,SBD,F,
Girls,67.36,2,Joclyn Baeza,Sundown,66.13,83.91,61.23,99.79,244.94,Unlimited,SBD,F,
Girls,67.36,3,Brooks Keesler,Sundown,66.04,88.45,43.09,88.45,219.99,Unlimited,SBD,F,
Girls,82.33,1,Madelynn De Leon,Tahoka,76.29,138.35,72.57,136.08,347,Unlimited,SBD,F,
Girls,82.33,2,Autum Olivas,Sundown,77.02,136.08,70.31,136.08,342.46,Unlimited,SBD,F,
Girls,82.33,3,Malaya Garcia,Tahoka,79.74,129.27,54.43,127.01,310.71,Unlimited,SBD,F,
Girls,82.33,4,Ruby Dawson,Kermit,77.02,120.2,58.97,120.2,299.37,Unlimited,SBD,F,
Girls,82.33,5,Maggie Segovia,Tahoka,78.83,122.47,54.43,115.67,292.57,Unlimited,SBD,F,
Girls,82.33,6,Alexia Rosalez,Seagraves,81.74,111.13,58.97,120.2,290.3,Unlimited,SBD,F,
Girls,90.04,1,McKenzie McNew,Kermit,82.46,136.08,68.04,140.61,344.73,Unlimited,SBD,F,
Girls,90.04,2,Miriam De La Rosa,Kermit,85.28,124.74,65.77,117.93,308.44,Unlimited,SBD,F,
Girls,90.04,3,Armani Hernandez,Sundown,83.01,117.93,79.38,106.59,303.91,Unlimited,SBD,F,
Girls,90.04,4,Rachel McLendon,Seagraves,85.91,92.99,47.63,108.86,249.48,Unlimited,SBD,F,
Girls,100.02,1,Rosemary Soliz,Whiteface,97.89,124.74,88.45,133.81,347,Unlimited,SBD,F,
Girls,117.71,1,Koii Scott,Sundown,100.52,90.72,72.57,106.59,269.89,Unlimited,SBD,F,
Girls,117.71,2,Haley Duncan,Kermit,103.69,90.72,52.16,113.4,256.28,Unlimited,SBD,F,
