Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Cheryl Woodhouse,44,F,52.5,37.5,102.5,192.5,SBD,Single-ply,Open,1
Nilsa Rodriguez,44,F,45,30,70,145,SBD,Single-ply,Open,2
Christina Hall #2,48,F,57.5,32.5,82.5,172.5,SBD,Single-ply,Open,1
Jackie Pugh,52,F,72.5,37.5,110,220,SBD,Single-ply,Open,1
Eliz Payne,52,F,60,37.5,80,177.5,SBD,Single-ply,Open,2
Cindy Slaughter,60,F,100,50,147.5,297.5,SBD,Single-ply,Open,1
Johnnie Parks,60,F,55,40,85,180,SBD,Single-ply,Open,2
Arvada Fulton,67.5,F,110,60,137.5,307.5,SBD,Single-ply,Open,1
Cathrine Bell,67.5,F,105,62.5,125,292.5,SBD,Single-ply,Open,2
Terri Potts,67.5,F,82.5,65,127.5,275,SBD,Single-ply,Open,3
J. Simmons,75,F,50,40,100,190,SBD,Single-ply,Open,1
Julia Williams,82.5,F,107.5,67.5,160,335,SBD,Single-ply,Open,1
Brenda Church,82.5,F,80,60,165,305,SBD,Single-ply,Open,2
William Jackson,52,M,120,80,122.5,322.5,SBD,Single-ply,Open,1
Robert Smith,56,M,142.5,75,190,407.5,SBD,Single-ply,Open,1
K. Fredrickson,56,M,137.5,82.5,185,405,SBD,Single-ply,Open,2
Leslie Blakey,56,M,122.5,102.5,160,385,SBD,Single-ply,Open,3
Chris Nakamura,60,M,155,120,180,455,SBD,Single-ply,Open,1
Orlando Jones,60,M,152.5,117.5,167.5,437.5,SBD,Single-ply,Open,2
Arturo DeLeon,60,M,107.5,102.5,157.5,367.5,SBD,Single-ply,Open,3
Sammie Harrison,67.5,M,240,122.5,232.5,595,SBD,Single-ply,Open,1
Phil Rollins,67.5,M,150,127.5,202.5,480,SBD,Single-ply,Open,2
Celeste Blocker,67.5,M,142.5,127.5,197.5,467.5,SBD,Single-ply,Open,3
Cal Wimbush,75,M,252.5,140,270,662.5,SBD,Single-ply,Open,1
Clement Green,75,M,247.5,140,257.5,645,SBD,Single-ply,Open,2
Steve Wisnieski,75,M,205,105,227.5,537.5,SBD,Single-ply,Open,3
Walter Holmes,82.5,M,240,187.5,267.5,695,SBD,Single-ply,Open,1
Julian January,82.5,M,225,137.5,255,617.5,SBD,Single-ply,Open,2
Carlton King,82.5,M,192.5,137.5,272.5,602.5,SBD,Single-ply,Open,3
Mack Gipson,90,M,285,170,322.5,777.5,SBD,Single-ply,Open,1
Bob Gant,90,M,240,137.5,275,652.5,SBD,Single-ply,Open,2
G. Rodriguez,90,M,225,175,250,650,SBD,Single-ply,Open,3
Jimmy Pegues,100,M,272.5,175,322.5,770,SBD,Single-ply,Open,1
Bob Harpe,100,M,215,147.5,295,657.5,SBD,Single-ply,Open,2
Anthony Bowser,100,M,210,150,240,600,SBD,Single-ply,Open,3
Garnet Boudreau,110,M,305,182.5,297.5,785,SBD,Single-ply,Open,1
Antoine Gomez,110,M,217.5,162.5,295,675,SBD,Single-ply,Open,2
Robert Rich,110,M,237.5,160,260,657.5,SBD,Single-ply,Open,3
Geo Gondoras,125,M,260,190,282.5,732.5,SBD,Single-ply,Open,1
Jeff Anderson,125,M,225,182.5,245,652.5,SBD,Single-ply,Open,2
Dave Coleman,125+,M,297.5,162.5,302.5,762.5,SBD,Single-ply,Open,1
O. Wilson,125+,M,230,165,295,690,SBD,Single-ply,Open,2
Jerry Teague,125+,M,230,160,245,635,SBD,Single-ply,Open,3
