Place,Name,Sex,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Andrea Golembeski,F,36,Sleeves,RC-O-A,114.3,114,190,195,200,200,130,-135,135,135,195,210,220,220,555,SBD,
1,Alyssa Chaikin,F,28,Sleeves,RC-O-A,120.9,123,220,235,245,245,120,130,-140,130,-265,270,-285,270,645,SBD,
1,Arina Muhlhausen,F,34,Sleeves,RC-O-P,165.3,165,215,235,255,255,160,170,-175,170,265,-295,295,295,720,SBD,
1,Rebecca Starr,F,12,Sleeves,RC-Y-A,151.7,165,85,95,105,105,65,70,75,75,220,-230,230,230,410,SBD,
1,Bettyanne Spuhler,F,32,Sleeves,RM-O-A,196.7,198,315,335,-345,335,165,175,-180,175,310,355,-390,355,865,SBD,
2,Heather Ball,F,42,Sleeves,RM-O-A,187.2,198,240,265,-280,265,125,135,140,140,235,250,265,265,670,SBD,
1,Allison Widen,F,33,Sleeves,RM-S33-A,176.5,181,180,-215,-215,180,75,85,-90,85,240,275,-290,275,540,SBD,
1,Angeline Vilardi,F,58,Sleeves,RC-M55-A,119.1,123,,,,,125,130,135,135,,,,,135,B,
1,David Garay,M,27,Sleeves,RC-O-A,240.7,242,360,-390,390,390,-240,-255,255,255,440,480,-500,480,1125,SBD,
1,Anthony Bell,M,28,Sleeves,RC-O-A,181.1,181,345,380,400,400,240,255,270,270,400,440,470,470,1140,SBD,
1,Jonathan Herrera #2,M,,Sleeves,RM-M40-A,196.4,198,395,405,430,430,255,265,275,275,385,405,425,425,1130,SBD,
1,Stephen Takacs,M,47,Sleeves,RM-M45-A,153.1,165,175,-180,-180,175,175,185,-195,185,225,240,-265,240,600,SBD,
1,David Peykar,M,52,Sleeves,RM-M50-A,313.4,308+,290,310,330,330,-195,195,210,210,380,405,425,425,965,SBD,
1,Paul Cooper #1,M,79,Sleeves,RM-M75-A,109,114,-165,-165,165,165,95,115,135,135,230,260,-285,260,560,SBD,
1,Joey Holley,M,18,Sleeves,RM-O-A,149.3,165,325,340,-355,340,225,235,250,250,425,445,455,455,1045,SBD,
DQ,Robert R Monti,M,44,Wraps,RM-O-A,181.1,181,345,370,-385,370,260,270,280,280,-410,-450,-450,,,SBD,
1,James Kranz,M,33,Wraps,RM-O-A,207.2,220,-475,515,535,535,425,450,-455,450,550,595,615,615,1600,SBD,
2,Vincent Couvignou,M,35,Sleeves,RM-O-A,219.7,220,415,455,-475,455,185,195,205,205,505,550,565,565,1225,SBD,
1,Hugh McMunn,M,71,Sleeves,RM-O-A,233.7,242,-135,135,205,205,230,240,250,250,225,305,325,325,780,SBD,
1,Dominick Latkowski,M,26,Sleeves,RM-O-A,273.8,275,525,580,-605,580,300,325,340,340,500,555,-615,555,1475,SBD,
1,David Widen,M,34,Sleeves,RM-S33-A,204.6,220,365,395,410,410,220,235,245,245,425,445,475,475,1130,SBD,
1,Jerry Gawal,M,40,Sleeves,RC-M40-A,208.2,220,,,,,355,395,-430,395,500,600,-615,600,995,BD,
1,Michael Russo #1,M,44,Sleeves,RC-M40-P,203.8,220,,,,,300,320,-330,320,435,460,480,480,800,BD,
1,Wayne Capone,M,66,Sleeves,RC-O-A,162.4,165,,,,,105,115,-125,115,190,-205,-205,190,305,BD,
1,Arthur Miller,M,81,Bare,RM-M80-A,207.1,220,,,,,150,-160,-160,150,310,320,330,330,480,BD,
1,William Turano,M,44,Sleeves,RC-M40-A,194.5,198,,,,,395,425,450,450,,,,,450,B,
1,Michael Russo #1,M,44,Sleeves,RC-M40-P,203.8,220,,,,,300,320,-330,320,,,,,320,B,
1,Paul O Pleasants,M,62,Sleeves,RC-O-A,330.7,308+,,,,,-265,265,275,275,,,,,275,B,
1,Iliya Nisen,M,38,Sleeves,RC-S33-A,172.6,181,,,,,255,265,275,275,,,,,275,B,
