Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jada Martinez,F,SBD,FR-Jr,56,Raw,2001,CO,55.15,75,80,85,85,55,57.5,60,60,90,100,-105,100,245,,
1,Lena Chon,F,SBD,FR-M1,75,Raw,1983,CO,68.4,87.5,97.5,-105,97.5,52.5,-57.5,-62.5,52.5,90,100,107.5,107.5,257.5,,
1,Wendy Fidler,F,SBD,FR-M1,100+,Raw,1975,CO,109.15,50,-55,57.5,57.5,35,37.5,42.5,42.5,75,80,85,85,185,,
1,Kellee Rassau,F,SBD,FR-M2,100,Raw,1971,CO,95.1,70,75,-80,75,52.5,57.5,-60,57.5,120,125,-130,125,257.5,,
1,Kaylin Trivisonno,F,SBD,FR-O,75,Raw,1999,CO,68.8,125,137.5,-140,137.5,65,70,-75,70,125,137.5,142.5,142.5,350,,
2,Deanna Chiem,F,SBD,FR-O,75,Raw,1997,CO,69.45,105,-112.5,117.5,117.5,60,-65,65,65,115,120,127.5,127.5,310,,
1,Katie Elkins,F,SBD,FR-O,90,Raw,1986,CO,83.05,82.5,-90,90,90,50,57.5,-62.5,57.5,92.5,105,115,115,262.5,,
1,Shaina Rippetoe,F,SBD,FR-O,100+,Raw,1991,CO,107.65,82.5,87.5,95,95,55,60,-62.5,60,112.5,120,-130,120,275,,
2,Elia Leary,F,SBD,FR-O,100+,Raw,1999,CO,104.5,37.5,47.5,57.5,57.5,37.5,-42.5,-42.5,37.5,45,72.5,115,115,210,,
1,Natalia Wicker,F,SBD,FR-O,67.5,Raw,1985,CO,64.9,92.5,-97.5,-97.5,92.5,60,62.5,-65,62.5,112.5,117.5,122.5,122.5,277.5,,
1,Harley Jane Carter,F,SBD,FR-T2,60,Raw,2006,CO,56.55,87.5,92.5,-97.5,92.5,45,47.5,-50,47.5,97.5,100,-105,100,240,,
1,Alyssa Adams,F,SBD,FR-T3,52,Raw,2004,NM,50.75,67.5,72.5,75,75,35,42.5,-47.5,42.5,102.5,112.5,122.5,122.5,240,,
1,Isabella Martinez #3,F,SBD,FR-Y3,56,Raw,2010,CO,55,52.5,55,57.5,57.5,35,37.5,-40,37.5,87.5,95,97.5,97.5,192.5,,
DQ,Patrick Studley,M,SBD,MR-O,75,Raw,1995,CO,69.75,72.5,80,-85,80,72.5,-80,-80,72.5,-140,-140,-140,,,,
1,David Valle,M,SBD,MR-O,100,Raw,2003,CA,97.3,147.5,155,167.5,167.5,107.5,112.5,-122.5,112.5,165,175,185,185,465,,
1,Trey Hahn,M,SBD,MR-O,110,Raw,2004,CO,107.6,145,160,185,185,100,115,-120,115,160,175,192.5,192.5,492.5,,
1,Dominyk Gilmore,M,SBD,MR-T2,90,Raw,2006,CO,90,130,140,-150,140,85,95,-102.5,95,135,147.5,160,160,395,,
1,Benjamin Spangler,M,SBD,MR-T2,82.5,Raw,2005,CO,80.1,102.5,110,117.5,117.5,65,70,-77.5,70,137.5,147.5,157.5,157.5,345,,
1,Aaron Bell,M,SBD,MR-T3,90,Raw,2004,IN,84.1,142.5,155,-165,155,92.5,105,110,110,145,-167.5,172.5,172.5,437.5,,
1,David Moore #16,M,SBD,MR-T3,100,Raw,2003,CO,98.6,190,195,202.5,202.5,125,-130,-130,125,225,232.5,-240,232.5,560,,
1,Anthony Martinez #27,M,SBD,MR-Y2,56,Raw,2012,CO,52.25,-50,52.5,57.5,57.5,30,32.5,35,35,77.5,85,87.5,87.5,180,,
1,Haytam Harmouzi,M,SBD,MR-Y3,56,Raw,2009,CO,54.5,-75,75,82.5,82.5,-47.5,52.5,-55,52.5,97.5,102.5,107.5,107.5,242.5,,
1,Alejandro Gonzales,M,SBD,MR-Y3,60,Raw,2009,CO,59.2,90,100,110,110,62.5,65,-72.5,65,95,107.5,120,120,295,,
1,Alexander Darris,M,SBD,MR-Y3,75,Raw,2009,CO,69.3,47.5,55,60,60,40,42.5,-45,42.5,72.5,80,-85,80,182.5,,
1,Antaeus Martinez,M,SBD,MR-Y3,67.5,Raw,2009,CO,66,97.5,105,110,110,55,60,-62.5,60,132.5,140,-142.5,140,310,,
1,Melinda Luttrell,F,BD,FR-M2,100+,Raw,1964,CO,101.85,,,,,32.5,35,-37.5,35,82.5,87.5,95,95,130,,
1,Noah Alatorre-Hernandez,M,BD,MR-Jr,82.5,Raw,2001,CO,78.3,,,,,132.5,137.5,-140,137.5,147.5,150,155,155,292.5,,
