LIEU,BOURGOIN JALLIEU,,,Ligue,AUVERGNE RHONE-ALPES,,,Compétition,,,Départementale,,,,,,Date,11/16/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
ISERE,,,,,,,,,,,,,,,,,,,,,,,,,,
32301,ESSM,F,1999,20,JUNIOR,ROSSET,mathilde,60.6,63 Kg,14,110,120,125,55,60,65,115,125,132.5,322.5,1,nat.,rég.,567.2586,FA,
29184,ESSM,M,2004,15,SUBJUNIOR,BERNOUSSI-TRIOLET,malik,73.5,74 Kg,10,190,200,207.5,130,135,135,210,225,232.5,575,1,eur.,nat.,619.7872,FA,
29096,HCG,M,1997,22,JUNIOR,APRAHAMIAN,antranig,65,66 Kg,13,150,160,170,112.5,112.5,112.5,180,190,190,462.5,1,nat.,rég.,531.2122,FA,
32844,licence individuelle,M,1998,21,JUNIOR,BLANC,edouard,73.9,74 Kg,18,185,190,195,110,115,115,215,225,230,530,1,rég.,rég.,562.3537,FA,
3071,ESSM,M,2001,18,JUNIOR,BAALI,nahel,75.6,83 Kg,17,200,210,,150,155,155,250,260,265,620,1,nat.,rég.,661.2461,FA,
33447,HCG,M,1998,21,JUNIOR,FERTIL,benoit,92.05,93 Kg,1,210,220,220,120,127.5,132.5,240,250,260,612.5,1,nat.,rég.,569.8165,FA,
33445,HCG,M,1995,24,SENIOR,REBAYAY,mehdi,90.25,93 Kg,7,205,217.5,225,132.5,140,145,210,225,235,587.5,1,rég.,rég.,550.2209,FA,
22454,HMCBJ,M,1976,43,MASTER 1,GUILLERMET,philippe,81.15,83 Kg,3,190,200,210,120,130,135,220,235,250,565,1,nat.,rég.,565.6,FA,
32634,AFAC,M,1974,45,MASTER 1,BRUN,thierry,81.85,83 Kg,2,150,157.5,162.5,100,105,107.5,195,210,235,505,2,nat.,rég.,493.4938,FA,
3064,ESSM,M,1975,44,MASTER 1,NETO,philippe,92.45,93 Kg,9,240,250,,160,170,,250,260,270,680,1,nat.,nat.,640.1645,FA,
3069,ESSM,M,1968,51,MASTER 2,BAALI,kader,76.55,83 Kg,11,205,220,,135,140,145,240,255,260,620,1,nat.,rég.,655.3353,FA,
29088,AFAC,M,1964,55,MASTER 2,BUTTIGIEG,frederic,104.6,105 Kg,12,230,250,,200,215,,250,270,280,730,1,nat.,nat.,642.5852,FA,
34834,barbell union,M,1999,20,JUNIOR,DESCOT 'HM',cesar,74,74 Kg,4,190,200,205,130,135,140,170,180,190,515,HM,rég.,rég.,543.4851,FA,
34781,ESSM,M,2000,19,JUNIOR,PLATEL 'HM',theo,73.8,74 Kg,16,170,180,185,100,110,110,200,215,230,505,HM,rég.,rég.,532.367,FA,
Drome,,,,,,,,,,,,,,,,,,,,,,,,,,
29582,ACSV,M,2002,17,SUBJUNIOR,HEBARI,sofiane,81.6,83 Kg,8,140,147.5,155,95,100,105,170,180,182.5,442.5,1,nat.,rég.,422.8683,FA,
SAVOIE,,,,,,,,,,,,,,,,,,,,,,,,,,
346,CHC albertville,M,1950,68,MASTER 4,DUVERGER,jean-pierre,73.4,74 Kg,5,110,120,130,70,80,,130,145,155,355,1,nat.,dépt.,350.5678,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS : Exam.arbitrage pour M.Baali,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
"réussi avec 99,5 ecrit 95 prat.- Jury nohales buchs roche",,,,,,,,V;BERNARD,,,,BAALI MEDHI,,,,THIVOLLE/GOLLIARD,,,,,,,,,,
