Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Rosset,Juniors,Raw,SBD,,1999,20,F,60.6,63,110,120,125,125,55,60,65,65,115,125,132.5,132.5,322.5
1,Malik Bernoussi Triolet,Sub-Juniors,Raw,SBD,,2004,15,M,73.5,74,190,200,207.5,207.5,130,-135,135,135,210,225,232.5,232.5,575
1,Antranig Aprahamian,Juniors,Raw,SBD,,1997,22,M,65,66,150,160,170,170,-112.5,-112.5,112.5,112.5,180,-190,-190,180,462.5
1,Edouard Blanc,Juniors,Raw,SBD,,1998,21,M,73.9,74,185,190,195,195,110,-115,-115,110,215,225,-230,225,530
1,Nahel Baali,Juniors,Raw,SBD,,2001,18,M,75.6,83,200,-210,,200,150,-155,155,155,250,260,265,265,620
1,Benoit Fertil,Juniors,Raw,SBD,,1998,21,M,92.05,93,210,-220,220,220,120,127.5,132.5,132.5,240,-250,260,260,612.5
1,Mehdi Rebayay,Seniors,Raw,SBD,,1995,24,M,90.25,93,205,217.5,-225,217.5,132.5,140,145,145,210,225,-235,225,587.5
1,Philippe Guillermet,Masters 1,Raw,SBD,,1976,43,M,81.15,83,190,200,-210,200,120,130,-135,130,220,235,-250,235,565
2,Thierry Brun,Masters 1,Raw,SBD,,1974,45,M,81.85,83,150,157.5,162.5,162.5,100,105,107.5,107.5,195,210,235,235,505
1,Philippe Neto,Masters 1,Raw,SBD,,1975,44,M,92.45,93,240,250,,250,160,170,,170,250,260,-270,260,680
1,Kader Baali,Masters 2,Raw,SBD,,1968,51,M,76.55,83,205,220,,220,135,140,145,145,240,255,-260,255,620
1,Frédéric Buttigieg,Masters 2,Raw,SBD,,1964,55,M,104.6,105,230,250,,250,200,-215,,200,250,270,280,280,730
G,César Descot,Juniors,Raw,SBD,,1999,20,M,74,74,190,200,-205,200,130,135,-140,135,170,180,-190,180,515
G,Théo Platel,Juniors,Raw,SBD,,2000,19,M,73.8,74,170,180,-185,180,100,-110,110,110,200,215,-230,215,505
1,Sofiane Hebari,Sub-Juniors,Raw,SBD,,2002,17,M,81.6,83,140,147.5,155,155,95,100,105,105,170,180,182.5,182.5,442.5
1,Jean-Pierre Duverger,Masters 4,Raw,SBD,,1950,68,M,73.4,74,110,120,130,130,70,-80,,70,130,145,155,155,355
1,Nahel Baali,Juniors,Raw,B,,2001,18,M,75.6,83,,,,,150,,,150,,,,,150
2,Morgan Mascaro,Juniors,Raw,B,,2001,18,M,81.79,83,,,,,132.5,,,132.5,,,,,132.5
1,Ethan Golliard,Seniors,Raw,B,,1988,31,M,63.5,66,,,,,122.5,-130,-130,122.5,,,,,122.5
1,Merlin Bocka,Masters 1,Raw,B,,1980,39,M,89.35,93,,,,,155,-160,-160,155,,,,,155
1,Laurent Orellana,Masters 1,Raw,B,,1975,44,M,99.3,105,,,,,130,-142.5,,130,,,,,130
1,Kader Baali,Masters 2,Raw,B,,1968,51,M,76.55,83,,,,,135,,,135,,,,,135
2,Thierry Bollet,Masters 2,Raw,B,,1968,51,M,79.9,83,,,,,95,100,102.5,102.5,,,,,102.5
G,Nathalie Fernandes,Masters 1,Raw,B,,1973,46,F,50.5,52,,,,,42.5,47.5,50,50,,,,,50
G,Thierry Brun,Masters 1,Raw,B,,1974,45,M,81.85,83,,,,,90,,,90,,,,,90
G,Philippe Neto,Masters 1,Raw,B,,1975,44,M,92.45,93,,,,,160,,,160,,,,,160
1,Kader Baali,Masters 2,Single-ply,B,,1968,51,M,76.55,83,,,,,165,-185,,165,,,,,165
1,Jean-Pierre Cointy,Masters 3,Raw,B,,1951,68,M,72.5,74,,,,,95,100,102.5,102.5,,,,,102.5
2,Volo Mario Biscotto,Masters 3,Raw,B,,1956,63,M,73.1,74,,,,,95,100,,100,,,,,100
1,Jean-Pierre Duverger,Masters 4,Raw,B,,1950,69,M,73.4,74,,,,,70,77.5,,77.5,,,,,77.5
1,Alain Moro,Masters 4,Raw,B,,1948,70,M,101.65,105,,,,,110,120,-130,120,,,,,120
G,Mickael Spolitini,Masters 1,Raw,B,,1977,42,M,95.4,105,,,,,140,150,157.5,157.5,,,,,157.5
1,Michel Besso,Masters 3,Raw,B,,1954,65,M,92.45,93,,,,,-120,120,-125,120,,,,,120
