Lieu,Bourgoin Jallieu,,,,AUVERGNE RHONE-ALPES,,,,,,Compétition,Départementale,,,,Date,11/16/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
ISERE,,,,,,,,,,,,,,,,,,,,
3071,ESSM,M,2001,18,JUNIOR,BAALI,nahel,75.6,83 Kg,15,150,,,150,1,nat.,rég.,653.24755,DC,
26857,HCG,M,2001,18,JUNIOR,MASCARO,morgan,81.79,83 Kg,5,132.5,,,132.5,2,nat.,rég.,544.48388,DC,
29821,hmcbj,M,1988,31,SENIOR,GOLLIARD,ethan,63.5,66 Kg,6,122.5,130,130,122.5,1,rég.,rég.,614.35519,DC,
33495,HCG,M,1980,39,MASTER 1,BOCKA,merlin,89.35,93 Kg,10,155,160,160,155,1,rég.,rég.,599.27564,DC,
13276,ESSM,M,1975,44,MASTER 1,ORELLANA,laurent,99.3,105 Kg,2,130,142.5,,130,1,rég.,rég.,469.43891,DC,
3069,ESSM,M,1968,51,MASTER 2,BAALI,kader,76.55,83 Kg,7,135,,,135,1,nat.,rég.,582.28072,DC,
7971,hmcbj,M,1968,51,MASTER 2,BOLLET,thierry,79.9,83 Kg,3,95,100,102.5,102.5,2,rég.,dépt.,428.11295,DC,
370,ESSM,F,1973,46,MASTER 1,FERNANDES 'HM',nathalie,50.5,52 Kg,12,42.5,47.5,50,50,HM,nat.,rég.,464.56336,DC,
32634,FA CLUB DE CHARTREUSE,M,1974,45,MASTER 1,BRUN 'HM',thierry,81.85,83 Kg,9,90,,,90,HM,rég.,dépt.,369.36784,DC,
3064,ESSM,M,1975,44,MASTER 1,NETO 'HM',philippe,92.45,93 Kg,16,160,,,160,HM,nat.,rég.,604.77828,DC,
,,,,,,,,,,,,,,,,,,,,
3069,ESSM,M,1968,51,MASTER 2,BAALI,kader,76.55,83 Kg,7,165,185,,165,1,nat.,rég.,562.76924,BP,
SAVOIE,,,,,,,,,,,,,,,,,,,,
5495,CHC albertville,M,1951,68,MASTER 3,COINTY,jean pierre,72.5,74 Kg,8,95,100,102.5,102.5,1,nat.,rég.,460.4722,DC,
5499,CHC albertville,M,1956,63,MASTER 3,BISCOTTO,volo mario,73.1,74 Kg,4,95,100,,100,2,nat.,rég.,446.336,DC,
346,CHC albertville,M,1950,69,MASTER 4,DUVERGER,jean-pierre,73.4,74 Kg,1,70,77.5,,77.5,1,nat.,dépt.,344.45224,DC,
22651,CHC albertville,M,1948,70,MASTER 4,MORO,alain,101.65,105 Kg,14,110,120,130,120,1,nat.,rég.,427.12715,DC,
34099,CHC albertville,M,1977,42,MASTER 1,SPOLITINI 'HM',mickael,95.4,105 Kg,17,140,150,157.5,157.5,HM,rég.,rég.,583.31779,DC,
DROME,,,,,,,,,,,,,,,,,,,,
14709,usc,M,1954,65,MASTER 3,BESSO,michel,92.45,93 Kg,13,120,120,125,120,1,nat.,rég.,453.54844,DC,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
JURY NOHALES ROCHE BUCHS,,,,,,,VINCENT BERNARD,,,,P TIVOLLE,,,,,C .METEAU,,,,
