,,,,,,Compétition de FA/PL 2014/2015,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,ESCAUDAIN,,,,,Championnat de France Jeune FA/PL,,,,,,,,,,,Date,16-17/05/2015,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Discipline choisie,Place Indice
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
371173,AS MANTAISE,F,1997,17,1.25315,SUBJUNIOR,HERVET,Justine,51.65,52 Kg,57.5,62.5,65,42.5,45,45,75,80,82.5,187.5,1,national,régional,234.9656,FA,
377067,CESSON SEVIGNE FA,F,1997,17,1.160395,SUBJUNIOR,LEGAY,Ludivine,57,57 Kg,80,80,80,37.5,40,40,110,115,117.5,235,1,national,interreg.,272.6928,FA,1
378318,CH LUNEVILLE,F,1997,18,1.176606,SUBJUNIOR,VAUTHIER,Amandine,56,57 Kg,65,72.5,77.5,35,40,42.5,110,115,122.5,227.5,2,national,régional,267.6779,FA,3
336127,OLYMPIQUE DE MACON HM,F,1997,18,1.08047,SUBJUNIOR,COSTA,Charlène,62.5,63 Kg,65,70,75,47.5,52.5,55,97.5,102.5,107.5,235,1,national,régional,253.9105,FA,
288978,STADE ST LOIS,F,1998,17,1.100745,SUBJUNIOR,BOURRIEN,Laura,61,63 Kg,70,75,80,40,45,45,95,105,110,220,2,national,régional,242.1639,FA,
384450,STADE ST LOIS,F,1998,17,1.091145,SUBJUNIOR,RIVIERE,Pauline,61.7,63 Kg,70,75,77.5,30,35,40,90,100,105,217.5,3,national,régional,237.3240,FA,
376858,CA LENSOIS,F,1998,16,1.040845,SUBJUNIOR,VERSTRAETE,Imane,65.7,72 Kg,77.5,85,90,47.5,52.5,57.5,100,110,117.5,257.5,1,national,régional,268.0176,FA,2
233114,SUN CLUB GERZAT,F,1994,20,1.344897,JUNIOR,DURAND,Andréa,47,47 Kg,92.5,97.5,102.5,60,65,67.5,105,112.5,117.5,285,1,national,national,383.2956,FA,1
372643,TROYES OMNISPORTS,F,1992,23,1.322393,JUNIOR,BERNARDIN,Damaris,48.1,52 Kg,85,90,100,47.5,52.5,52.5,110,115,125,262.5,1,national,national,347.1282,FA,3
377752,US TRILPORT MUSCULATION,F,1992,22,1.25596,JUNIOR,TESNIERES,Lucie,51.5,52 Kg,72.5,77.5,85,50,52.5,55,105,115,125,242.5,2,national,interreg.,304.5703,FA,
