Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Justine Hervet,Sub-Juniors,Raw,SBD,,1997,17,F,51.65,52,57.5,62.5,-65,62.5,42.5,-45,45,45,75,80,-82.5,80,187.5
1,Ludivine Legay,Sub-Juniors,Raw,SBD,,1997,17,F,57,57,-80,-80,80,80,37.5,-40,-40,37.5,110,115,117.5,117.5,235
2,Amandine Vauthier,Sub-Juniors,Raw,SBD,,1997,18,F,56,57,65,72.5,-77.5,72.5,35,40,-42.5,40,110,115,-122.5,115,227.5
1,Charlène Costa,Sub-Juniors,Raw,SBD,,1997,18,F,62.5,63,65,70,75,75,47.5,52.5,-55,52.5,97.5,102.5,107.5,107.5,235
2,Laura Bourrien,Sub-Juniors,Raw,SBD,,1998,17,F,61,63,70,-75,-80,70,40,-45,-45,40,95,105,110,110,220
3,Pauline Riviere,Sub-Juniors,Raw,SBD,,1998,17,F,61.7,63,70,75,77.5,77.5,30,35,-40,35,90,100,105,105,217.5
1,Imane Verstraete,Sub-Juniors,Raw,SBD,,1998,16,F,65.7,72,77.5,85,90,90,47.5,52.5,57.5,57.5,100,110,-117.5,110,257.5
1,Andréa Zicaro,Juniors,Raw,SBD,,1994,20,F,47,47,92.5,-97.5,102.5,102.5,-60,65,-67.5,65,105,112.5,117.5,117.5,285
1,Damaris Bernardin,Juniors,Raw,SBD,,1992,23,F,48.1,52,85,90,-100,90,47.5,-52.5,-52.5,47.5,110,115,125,125,262.5
2,Lucie Tesnieres,Juniors,Raw,SBD,,1992,22,F,51.5,52,72.5,77.5,85,85,50,52.5,-55,52.5,105,-115,-125,105,242.5
3,Alice Wagenaar,Juniors,Raw,SBD,,1992,22,F,51.6,52,-80,80,-82.5,80,50,52.5,-55,52.5,100,105,-107.5,105,237.5
4,Laurédana Podda,Juniors,Raw,SBD,,1994,21,F,51.3,52,72.5,77.5,82.5,82.5,40,45,-50,45,-105,105,-115,105,232.5
1,Amandine Grondin,Juniors,Raw,SBD,,1992,23,F,55.9,57,95,97.5,107.5,107.5,75,-80,-85,75,122.5,127.5,137.5,137.5,320
2,Léa Meichelbeck,Juniors,Raw,SBD,,1995,20,F,56.3,57,-100,100,-105,100,47.5,-50,-50,47.5,130,140,-145,140,287.5
3,Charlotte Vedel,Juniors,Raw,SBD,,1994,21,F,56.5,57,82.5,87.5,90,90,-62.5,62.5,67.5,67.5,112.5,122.5,-132.5,122.5,280
4,Leslie Chretien,Juniors,Raw,SBD,,1992,22,F,57,57,60,70,-75,70,30,32.5,35,35,70,80,85,85,190
1,Laurie Clarenne,Juniors,Raw,SBD,,1996,18,F,59.8,63,90,95,100,100,47.5,-50,50,50,122.5,-125,125,125,275
2,Manon Massenot,Juniors,Raw,SBD,,1996,18,F,60.9,63,-80,80,82.5,82.5,55,-57.5,57.5,57.5,120,-122.5,122.5,122.5,262.5
DQ,Amélia Lalau,Juniors,Raw,SBD,,1995,19,F,61.8,63,75,80,-85,80,32.5,-37.5,-37.5,32.5,-105,-105,-105,,
1,Déborah Hauet,Juniors,Raw,SBD,,1995,19,F,68.5,72,105,-112.5,-115,105,50,55,57.5,57.5,150,160,-165,160,322.5
2,Virginie Clisson,Juniors,Raw,SBD,,1993,22,F,66.3,72,110,115,-117.5,115,67.5,70,72.5,72.5,-130,130,-135,130,317.5
3,Gwendoline Evuort,Juniors,Raw,SBD,,1993,22,F,70.8,72,95,-102.5,102.5,102.5,50,-55,55,55,115,120,-125,120,277.5
1,Camille Dezier,Juniors,Raw,SBD,,1992,23,F,119.2,84+,110,120,127.5,127.5,80,85,-87.5,85,140,150,-155,150,362.5
1,Soubash Gobalakicaenin,Sub-Juniors,Raw,SBD,,1997,17,M,51.65,53,82.5,90,95,95,65,70,-72.5,70,145,-158,-158,145,310
1,Julien Pays,Sub-Juniors,Raw,SBD,,1998,16,M,58.56,59,115,125,132.5,132.5,80,85,-92.5,85,-155,160,170,170,387.5
2,Christian Thach,Sub-Juniors,Raw,SBD,,1998,16,M,58.6,59,100,115,120,120,70,-80,80,80,145,150,-180,150,350
3,William Ngo,Sub-Juniors,Raw,SBD,,1998,17,M,56,59,90,100,105,105,60,-70,-70,60,140,145,-160,145,310
DQ,Victor Belledent,Sub-Juniors,Raw,SBD,,1997,18,M,58.53,59,105,-115,115,115,80,85,-87.5,85,-130,-130,-130,,
