Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kristy Fuderer,F,41,ACT,Wraps,FM1-RP,90,90,165,175,195,195,100,110,120,120,165,180,200,200,515,SBD,
2,Nicole Thomason,F,29,ACT,Wraps,FO-RP,70,75,150,155,-165,155,-75,75,-85,75,130,137.5,-145,137.5,367.5,SBD,
3,Lynne Chamberlain,F,49,ACT,Raw,FM2-RP,67.5,67.5,65,85,92.5,92.5,35,40,-45,40,105,120,130,130,262.5,SBD,
1,Rebecca Cavic,F,44,ACT,Multi-ply,FM1-MP,73,75,165,182.5,-190,182.5,100,105,-112.5,105,150,162.5,-167.5,162.5,450,SBD,
2,Holly Hoad,F,33,NSW,Multi-ply,FO-MP,109.2,110,160,170,-175,170,80,87.5,-92.5,87.5,145,155,160,160,417.5,SBD,
1,Frankie Verhasselt,M,34,ACT,Wraps,MO-RP,98,100,-275,275,-280,275,160,170,175,175,260,280,290,290,740,SBD,
2,Lee Freeman,M,50,ACT,Wraps,MM3-RP,116,125,267.5,285,-300,285,150,160,170,170,230,250,260,260,715,SBD,
3,Luke Hewlett,M,42,NSW,Wraps,MM1-RP,96.2,100,200,215,-225,215,140,155,167.5,167.5,230,240,252.5,252.5,635,SBD,
4,Luca Giugni,M,16,ACT,Raw,MT2-RP,90,90,180,190,-200,190,115,120,-125,120,240,250,260,260,570,SBD,
5,Jimmy Douglas,M,41,ACT,Wraps,MM1-RP,98.2,100,185,195,200,200,85,90,-95,90,180,190,205,205,495,SBD,
6,Steve Labson,M,68,VIC,Raw,MM6-RP,84.1,90,100,115,125,125,110,120,-125,120,135,150,160,160,405,SBD,
1,Nathan DiGiorgi,M,29,ACT,Multi-ply,MO-MP,103,110,280,300,320,320,200,210,220,220,220,235,-250,235,775,SBD,
2,Simon Wang,M,41,ACT,Multi-ply,MM1-MP,98.1,100,260,,,260,200,-220,,200,215,230,250,250,710,SBD,
3,Rob Allen #1,M,42,NSW,Multi-ply,MO-MP,138.4,140,300,320,340,340,210,-225,-225,210,200,,,200,750,SBD,
4,Anderson Janes,M,22,QLD,Multi-ply,MJ-MP,103.2,110,220,235,,235,150,160,175,175,240,,,240,650,SBD,
1,Louis Hetenyi,M,19,ACT,Raw,MT3-R,135.6,140,165,180,190,190,120,130,140,140,215,235,-250,235,565,SBD,
1,Christopher Butler,M,46,ACT,Raw,MM2-R,147,140+,,,,,-150,-165,165,165,,,,,165,B,
1,Dean Pascoe,M,45,ACT,Raw,MM2-R,108.1,110,,,,,,,,,-247.5,247.5,-262.5,247.5,247.5,D,
