Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Vyacheslav Slisarenko,50.8,-160,-160,160,160,85,-90,90,90,,155,165,172.5,172.5,422.5,52,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Open
2,Igor Varenyk,51.7,130,140,150,150,85,-87.5,-87.5,85,,155,160,-175,160,395,52,M,Ігор Вареник,1982,SBD,Single-ply,Open
3,Yevgen Salo,50,130,-137.5,-137.5,130,70,75,-80,75,,150,155,-160,155,360,52,M,Євген Сало,1982,SBD,Single-ply,Open
1,Sergiy Vatyuk,55.8,190,197.5,-200,197.5,125,132.5,135,135,,197.5,202.5,,202.5,535,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Igor Yasenetskyy,55.4,190,202.5,-207.5,202.5,100,105,-107.5,105,,202.5,212.5,-227.5,212.5,520,56,M,Ігор Ясенецький,1966,SBD,Single-ply,Open
3,Dmytro Ubeykon',54,125,130,-135,130,75,80,-85,80,,140,-150,-150,140,350,56,M,Дмитро Убейконь,1981,SBD,Single-ply,Open
1,Anatoliy Bochkovskyy,59.4,205,-215,,205,-115,115,-120,115,,-242.5,242.5,-251,242.5,562.5,60,M,Анатолій Бочковський,1954,SBD,Single-ply,Open
2,Yuriy Vernichenko,59.6,180,190,-195,190,120,130,-132.5,130,,180,-200,,180,500,60,M,Юрій Верниченко,1962,SBD,Single-ply,Open
3,Oleksandr Brylov,59.6,140,152.5,157.5,157.5,95,105,107.5,107.5,,170,180,-187.5,180,445,60,M,Олександр Брилов,1971,SBD,Single-ply,Open
4,Yuriy Tymokhin,59.2,-150,-150,150,150,90,95,-105,95,,172.5,-182.5,-182.5,172.5,417.5,60,M,Юрій Тимохін,1967,SBD,Single-ply,Open
DQ,Sergiy Minchenko,60,-150,-155,-155,,,,,,,,,,,,60,M,Сергій Мінченко,1957,SBD,Single-ply,Open
1,Valery Kravchenko,66.7,245,250,255,255,160,162.5,-165,162.5,,245,-250,-250,245,662.5,67.5,M,Валерій Кравченко,1965,SBD,Single-ply,Open
2,Sergiy Skoryk,67.4,-240,240,245,245,155,-165,-165,155,,240,-250,-250,240,640,67.5,M,Сергій Скорик,1970,SBD,Single-ply,Open
3,Roman Zuzuk,67.25,210,225,-230,225,150,160,,160,,230,240,-245,240,625,67.5,M,Роман Зузук,1971,SBD,Single-ply,Open
4,Andriy Koval',66.8,220,-230,-230,220,140,147.5,150,150,,220,-240,-255,220,590,67.5,M,Андрій Коваль,1970,SBD,Single-ply,Open
5,Volodymyr Shuba,66.9,-220,220,232.5,232.5,-107.5,107.5,-112.5,107.5,,220,230,-235,230,570,67.5,M,Володимир Шуба,1971,SBD,Single-ply,Open
6,Anton Yatskov,66.1,190,200,-210,200,100,,107.5,107.5,,190,200,-205,200,507.5,67.5,M,Антон Яцков,1982,SBD,Single-ply,Open
7,Pavlo Tushevskyy,65.3,-165,165,175,175,-115,-115,115,115,,215,-220,,215,505,67.5,M,Павло Тушевський,1967,SBD,Single-ply,Open
DQ,Stepan Ovcharenko,66.9,235,245,-250,245,135,140,142.5,142.5,,-255,-255,-255,,,67.5,M,Степан Овчаренко,1976,SBD,Single-ply,Open
DQ,Yevgen Maltsev,63.7,-145,,-145,,,,,,,,,,,,67.5,M,Євген Мальцев,1977,SBD,Single-ply,Open
1,Dmytro Solovyov,74.7,-290,290,-300,290,192.5,200,205,205,207.5,270,277.5,282.5,282.5,777.5,75,M,Дмитро Соловйов,1970,SBD,Single-ply,Open
2,Sirazhutdin Bazaev,73.6,295,302.5,-311,302.5,175,180,182.5,182.5,,280,-287.5,-292.5,280,765,75,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
3,Viktor Khurudzhi,74.6,245,255,265,265,165,170,175,175,,240,250,-260,250,690,75,M,Віктор Хуруджи,1975,SBD,Single-ply,Open
4,Mykhaylo Bulanyy,73.7,-255,255,-267.5,255,127.5,132.5,137.5,137.5,,245,-252.5,,245,637.5,75,M,Михайло Буланий,1975,SBD,Single-ply,Open
5,Yuriy Yurtaev,73,225,-235,-240,225,140,-150,150,150,,230,255,-265,255,630,75,M,Юрій Юртаєв,1961,SBD,Single-ply,Open
6,Oleksandr Chudin,72.8,-180,180,-190,180,135,-140,-140,135,,170,,,170,485,75,M,Олександр Чудін,1980,SBD,Single-ply,Open
DQ,Volodymyr Voloshyn,74.6,-225,-225,,,,,,,,,,,,,75,M,Володимир Волошин,1955,SBD,Single-ply,Open
DD,Eduard Kolganov,74.2,250,260,270,270,120,-125,-125,120,,230,240,-245,240,,75,M,Едуард Колганов,1979,SBD,Single-ply,Open
1,Volodymyr Makhnyuk,80.95,265,275,-282.5,275,185,190,195,195,,255,270,-275,270,740,82.5,M,Володимир Махнюк,1957,SBD,Single-ply,Open
2,Ivan Panchenko,79.65,275,-290,-290,275,170,175,-180,175,,270,-290,-290,270,720,82.5,M,Іван Панченко,1969,SBD,Single-ply,Open
3,Ildar Zakirov,82.35,260,-275,275,275,125,-130,132.5,132.5,,250,-257.5,257.5,257.5,665,82.5,M,Ільдар Закіров,1976,SBD,Single-ply,Open
4,Yosyp Golovatyy,81.65,220,230,-235,230,130,135,-137.5,135,,240,250,260,260,625,82.5,M,Йосип Головатий,1971,SBD,Single-ply,Open
5,Kostyantyn Milyutin,79.05,220,235,245,245,140,150,155,155,,200,215,-220,215,615,82.5,M,Костянтин Мілютин,1978,SBD,Single-ply,Open
6,Sergiy Olesnevych,80.9,215,-235,-235,215,155,165,172.5,172.5,,-225,225,-235,225,612.5,82.5,M,Сергій Олесневич,1977,SBD,Single-ply,Open
7,Viktor Zamarayev,81.9,220,-240,-240,220,145,-155,-155,145,,220,230,240,240,605,82.5,M,Віктор Замараєв,1964,SBD,Single-ply,Open
