Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Amy Myers,F,Raw,B,55.1,56,Open,,,,,,55,-60,60,60,,,,,60,1
Tom Kurowski,M,Raw,B,89.5,90,M 40-44,,,,,,155,165,170,170,,,,,170,1
Barry Waters,M,Raw,B,89.4,90,M 65-69,,,,,,110,117.5,122.5,122.5,,,,,122.5,1
Vanness Vance,M,Raw,B,93,100,M 40-44,,,,,,152.5,162.5,-172.5,162.5,,,,,162.5,1
Mark Gedraitis,M,Raw,B,98.2,100,M 60-64,,,,,,115,-122.5,122.5,122.5,,,,,122.5,1
John MacBean,M,Raw,B,117,125,M 50-54,,,,,,180,185,187.5,187.5,,,,,187.5,1
Nick Frazetta,M,Raw,B,124,125,M 50-54,,,,,,170,175,182.5,182.5,,,,,182.5,2
Gary Messenger,M,Raw,B,116.4,125,M 50-54,,,,,,175,180,-185,180,,,,,180,3
Kirstyn Kurowski,F,Wraps,SBD,51.8,52,T 18-19,55,-60,-60,55,,35,37.5,-40,37.5,85,95,102.5,102.5,195,1
Stephanie Chandler,F,Wraps,SBD,65.3,67.5,Open,132.5,142.5,150,150,,65,72.5,-80,72.5,-165,170,182.5,182.5,405,1
Elizabeth Golaszewski,F,Wraps,SBD,86.6,90,Open,115,135,145,145,,60,70,-85,70,120,140,152.5,152.5,367.5,1
Jackie Kuykendall,F,Wraps,SBD,96.8,90+,Open,125,132.5,147.5,147.5,,-62.5,67.5,-75,67.5,150,-160,-160,150,365,1
Michael McNulty,M,Wraps,SBD,73.2,75,T 16-17,142.5,160,170,170,180,70,80,90,90,160,175,185,185,445,1
Cole Franks,M,Wraps,SBD,75,75,T 16-17,92.5,110,130,130,,52.5,62.5,70,70,135,147.5,160,160,360,2
Dakota Root,M,Wraps,SBD,89.5,90,T 16-17,-202.5,-202.5,202.5,202.5,,85,92.5,-105,92.5,185,195,-205,195,490,1
Maxwell Toole,M,Wraps,SBD,89.5,90,T 16-17,147.5,152.5,-157.5,152.5,,110,112.5,117.5,117.5,175,-180,-180,175,445,2
Aydan Delaney,M,Wraps,SBD,91.5,100,T 16-17,185,190,-192.5,190,,110,112.5,-115,112.5,185,187.5,190,190,492.5,1
Austin Schultz,M,Wraps,SBD,126.3,140,T 18-19,-145,145,,145,,145,-157.5,-162.5,145,227.5,-252.5,-255,227.5,517.5,1
Austyn Yeske,M,Wraps,SBD,89.9,90,Juniors,175,187.5,195,195,,125,142.5,-152.5,142.5,192.5,210,220,220,557.5,1
Gus Schmidt,M,Wraps,SBD,86.5,90,Juniors,152.5,170,192.5,192.5,,110,125,-137.5,125,192.5,212.5,-220,212.5,530,2
Nikolai Hadden,M,Wraps,SBD,106,110,Juniors,125,147.5,165,165,,87.5,92.5,-110,92.5,-167.5,167.5,-205,167.5,425,1
Ethan Mead,M,Wraps,SBD,121.7,125,Juniors,220,250,265,265,,122.5,142.5,150,150,250,272.5,-280,272.5,687.5,1
Christian Andronicescu,M,Wraps,SBD,74.5,75,Open,155,165,-175,165,,-112.5,-112.5,112.5,112.5,185,195,,195,472.5,1
