,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Tallman,AR,67.5kg,62.4,22,92.5,102.5,-115,35,42.5,-50,102.5,120,127.5,272.5,294.797,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mandie Pierce,AR,67.5kg,67.2,37,-85,85,90,52.5,-57.5,57.5,110,120,-127.5,267.5,276.878,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lexes O'Hara,AR,75kg,74,27,117.5,120,125,70,75,-80,132.5,140,147.5,347.5,340.88,
2,Lindsey Thompson,MO,75kg,75,25,-90,-90,95,-52.5,57.5,-67.5,110,120,-150,272.5,265.409,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Mandie Pierce,AR,67.5kg,67.2,37,-85,85,90,52.5,-57.5,57.5,110,120,-127.5,267.5,276.878,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Kovach,AR,75kg,72.5,45,95,102.5,-110,60,65,-67.5,120,132.5,142.5,310,307.472,324.383
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaiah Metz,AR,75kg,72.2,14,-132.5,137.5,-150,82.5,-90,-90,185,-197.5,202.5,422.5,310.745,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nolan Shaffer,OK,75kg,74.4,17,150,160,-167.5,95,100,-102.5,195,207.5,-220,467.5,337.129,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joey Le,AR,75kg,74.4,23,-185,185,-187.5,-142.5,-142.5,142.5,247.5,-260,-260,575,414.65,
2,William Hopkins,AR,75kg,72.4,23,165,-175,182.5,115,122.5,127.5,197.5,212.5,220,530,389.091,
3,Cole Mccoy,AR,75kg,74.7,21,147.5,157.5,167.5,102.5,112.5,-117.5,185,197.5,207.5,487.5,350.642,
4,Andrew Martin,AR,75kg,74.1,20,-150,-155,160,102.5,107.5,-110,182.5,200,-215,467.5,338.011,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
