Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sophia Tallman,AR,67.5,62.4,,22,92.5,102.5,-115,102.5,35,42.5,-50,42.5,102.5,120,127.5,127.5,272.5,SBD,Raw,F,Juniors 20-23
1,Mandie Pierce,AR,67.5,67.2,,37,-85,85,90,90,52.5,-57.5,57.5,57.5,110,120,-127.5,120,267.5,SBD,Raw,F,Open
1,Lexes O'Hara,AR,75,74,,27,117.5,120,125,125,70,75,-80,75,132.5,140,147.5,147.5,347.5,SBD,Raw,F,Open
2,Lindsey Thompson,MO,75,75,,25,-90,-90,95,95,-52.5,57.5,-67.5,57.5,110,120,-150,120,272.5,SBD,Raw,F,Open
1,Mandie Pierce,AR,67.5,67.2,,37,-85,85,90,90,52.5,-57.5,57.5,57.5,110,120,-127.5,120,267.5,SBD,Raw,F,Submasters 35-39
1,Laura Kovach,AR,75,72.5,,45,95,102.5,-110,102.5,60,65,-67.5,65,120,132.5,142.5,142.5,310,SBD,Raw,F,Masters 45-49
1,Isaiah Metz,AR,75,72.2,,14,-132.5,137.5,-150,137.5,82.5,-90,-90,82.5,185,-197.5,202.5,202.5,422.5,SBD,Raw,M,Juniors 13-15
1,Nolan Shaffer,OK,75,74.4,,17,150,160,-167.5,160,95,100,-102.5,100,195,207.5,-220,207.5,467.5,SBD,Raw,M,Juniors 16-17
1,Joey Le,AR,75,74.4,,23,-185,185,-187.5,185,-142.5,-142.5,142.5,142.5,247.5,-260,-260,247.5,575,SBD,Raw,M,Juniors 20-23
2,William Hopkins,AR,75,72.4,,23,165,-175,182.5,182.5,115,122.5,127.5,127.5,197.5,212.5,220,220,530,SBD,Raw,M,Juniors 20-23
3,Cole Mccoy,AR,75,74.7,,21,147.5,157.5,167.5,167.5,102.5,112.5,-117.5,112.5,185,197.5,207.5,207.5,487.5,SBD,Raw,M,Juniors 20-23
4,Andrew Martin #3,AR,75,74.1,,20,-150,-155,160,160,102.5,107.5,-110,107.5,182.5,200,-215,200,467.5,SBD,Raw,M,Juniors 20-23
1,Cooper Deckard,OK,82.5,78.4,,17,187.5,205,-210,205,120,135,-142.5,135,212.5,225,-237.5,225,565,SBD,Raw,M,Juniors 16-17
1,Ethan Hoffman,AR,82.5,81.8,,21,182.5,192.5,202.5,202.5,-110,-115,115,115,220,-235,-235,220,537.5,SBD,Raw,M,Juniors 20-23
2,Kyle Meachum,AR,82.5,79.6,,20,152.5,165,-175,165,90,102.5,-107.5,102.5,177.5,192.5,202.5,202.5,470,SBD,Raw,M,Juniors 20-23
1,Rylee Thompson,AR,90,85.3,,14,-165,-165,165,165,107.5,115,-122.5,115,155,170,-182.5,170,450,SBD,Raw,M,Juniors 13-15
DQ,Hayden Murray,AR,90,88.8,,17,220,-225,-225,220,-130,-140,-140,,220,230,240,240,,SBD,Raw,M,Juniors 16-17
1,Wyatt House,AR,90,88.7,,19,185,192.5,200,200,102.5,107.5,-110,107.5,245,257.5,272.5,272.5,580,SBD,Raw,M,Juniors 18-19
1,Alexander Vicente,AR,90,89,,21,200,202.5,217.5,217.5,112.5,-125,-125,112.5,220,235,-245,235,565,SBD,Raw,M,Juniors 20-23
