OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
NPL - National Powerlifting League,'2023-08-12,United States,AR,Fayetteville,Summer Smash,Dots,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Joni Voss,F,42,USA,AR,Raw,M40-44,64.7,67.5,105,107.5,110,110,55,57.5,-60,57.5,115,117.5,122.5,122.5,290,306.93,SBD
1,Isabela Valdenegro,F,22,USA,AR,Raw,Open,73.5,75,120,-125,125,125,62.5,-67.5,-70,62.5,130,137.5,-140,137.5,325,319.97,SBD
1,Alexis Skalberg,F,23,USA,AR,Raw,Open,85.4,90,105,110,-112.5,110,70,75,77.5,77.5,120,125,130,130,317.5,289.88,SBD
1,Kaci Nichols,F,33,USA,AR,Wraps,Open,74.6,75,150,160,165.5,165.5,87.5,92.5,-100,92.5,147.5,155,162.5,162.5,420.5,410.72,SBD
1,Marylin Woodman,F,39,USA,OK,Raw,Open,74,75,,,,,96,103,-110,103,,,,,103,101.04,B
1,Marylin Woodman,F,39,USA,OK,Raw,S35-39,74,75,,,,,96,103,-110,103,,,,,103,101.04,B
1,Truitt Partain,M,21,USA,AR,Raw,J20-23,81.7,82.5,172.5,180,185,185,-115,115,120,120,182.5,192.5,205,205,510,347.39,SBD
1,Hansana Douangmala,M,46,USA,AR,Raw,M45-49,79.3,82.5,122.5,132.5,147.5,147.5,107.5,112.5,-122.5,112.5,165,177.5,185,185,445,308.45,SBD
1,Kong Lor,M,25,USA,AR,Raw,Open,74,75,202.5,210,220,220,127.5,137.5,-142.5,137.5,267.5,277.5,-290,277.5,635,459.52,SBD
1,Jake Summers,M,24,USA,AR,Raw,Open,81.4,82.5,237.5,247.5,257.5,257.5,-172.5,172.5,-180,172.5,242.5,257.5,262.5,262.5,692.5,472.71,SBD
1,Justus Jogshooter,M,27,USA,OK,Raw,Open,103.9,110,-280,285,295,295,205,215,222.5,222.5,282.5,290,305,305,822.5,498.17,SBD
1,JD Keenom,M,32,USA,AR,Raw,Open,123.8,125,265,-280,,265,185,190,-192.5,190,307.5,322.5,-335,322.5,777.5,442.01,SBD
2,Karl Crick,M,34,USA,OK,Raw,Open,115.8,125,232.5,245,260,260,185,197.5,-202.5,197.5,267.5,282.5,295,295,752.5,437.45,SBD
3,Corey Crick,M,31,USA,OK,Raw,Open,122.5,125,-235,245,-255,245,-125,125,132.5,132.5,237.5,-250,-250,237.5,615,350.81,SBD
1,Kris Grile,M,24,USA,AR,Wraps,Open,75.9,82.5,175,-182.5,182.5,182.5,-132.5,132.5,140,140,182.5,190,207.5,207.5,530,377.37,SBD
1,Walt Davis,M,48,USA,OK,Raw,M45-49,211.8,140+,,,,,-130,130,140,140,175,185,195,195,335,166.03,BD
1,Karl Crick,M,34,USA,OK,Raw,Open,115.8,125,,,,,185,197.5,-202.5,197.5,267.5,282.5,295,295,492.5,286.30,BD
1,Karl Crick,M,34,USA,OK,Raw,Open,115.8,125,,,,,185,197.5,-202.5,197.5,,,,,197.5,114.81,B
1,Karl Crick,M,34,USA,OK,Raw,Open,115.8,125,,,,,,,,,267.5,282.5,295,295,295,171.49,D
