Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Niklas Lindroth,Örebro KK,82.90,185.00,Open,M,83,185.0,Single-ply,B
2,Johannes Jonsson,ASK Eskilstuna,82.05,165.00,Open,M,83,165.0,Single-ply,B
1,Marcus Grahn,ASK Eskilstuna,92.00,205.00,Open,M,93,205.0,Single-ply,B
2,Thomas Edvinsson,Vedum AIS,92.90,177.50,Open,M,93,177.5,Single-ply,B
3,Yulong Li #1,Vedum AIS,83.90,152.50,Open,M,93,152.5,Single-ply,B
1,Conrad Hansson,Örebro KK,103.35,195.00,Open,M,105,195.0,Single-ply,B
2,Oskar Lindmark,Örebro KK,104.75,185.00,Open,M,105,185.0,Single-ply,B
3,Joel Bengtsson,Jönköping SK,97.95,162.50,Open,M,105,162.5,Single-ply,B
4,Andreas Brandt,Jönköping SK,97.55,155.00,Open,M,105,155.0,Single-ply,B
1,Adam Luotonen,Jönköping SK,112.15,205.00,Open,M,120,205.0,Single-ply,B
2,Mattias Johansson,Vedum AIS,119.35,202.50,Open,M,120,202.5,Single-ply,B
1,Emil Gustafsson,ASK Eskilstuna,123.30,220.00,Open,M,120+,220.0,Single-ply,B
1,Sophia Waldemarson,HAK Greppet,50.15,100.00,Open,F,52,100.0,Single-ply,B
1,Ellen Staveborg Kerkelä,Göteborg KK,61.50,87.50,Open,F,63,87.5,Single-ply,B
2,Ellen Evbjer,Upsala TK,61.85,85.00,Open,F,63,85.0,Single-ply,B
3,Matilda Ellesjö,Upsala TK,60.95,82.50,Open,F,63,82.5,Single-ply,B
1,Micaela Ödling,Upsala TK,71.95,105.00,Open,F,72,105.0,Single-ply,B
2,Andrea Hammarström,HAK Greppet,66.80,100.00,Open,F,72,100.0,Single-ply,B
3,Linnéa Holmgren,HAK Greppet,67.75,97.50,Open,F,72,97.5,Single-ply,B
4,Anna Lundberg,Örebro KK,64.60,87.50,Open,F,72,87.5,Single-ply,B
5,Sandra Hansson,Göteborg KK,65.25,85.00,Open,F,72,85.0,Single-ply,B
1,Sandra Smoler Eisenberg,Göteborg KK,79.60,100.00,Open,F,84,100.0,Single-ply,B
2,Sofia Nilsson,Örebro KK,79.15,80.00,Open,F,84,80.0,Single-ply,B
1,Emma Pettersson,Örebro KK,88.45,85.00,Open,F,84+,85.0,Single-ply,B
