Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Diego Gallegos,Alvin,51.71,142.88,95.25,170.1,408.23,Single-ply,SBD,M
Boys,52,2,Jaylynn Mitchell,Crosby,51.62,102.06,68.04,102.06,272.16,Single-ply,SBD,M
Boys,52,3,Raul Diaz,Alvin,45.09,92.99,49.9,97.52,240.4,Single-ply,SBD,M
Boys,52,4,Latoddrarick Lute,Port Arthur Memorial,49.9,86.18,38.56,102.06,226.8,Single-ply,SBD,M
Boys,56,1,Tru'Dareyian Andrus,Port Arthur Memorial,54.88,108.86,68.04,158.76,335.66,Single-ply,SBD,M
Boys,60,1,Moc Moo,Port Lavaca Calhoun,58.88,208.65,111.13,183.7,503.49,Single-ply,SBD,M
Boys,60,2,Matthew Longoria,Alvin,56.79,124.74,104.33,140.61,369.68,Single-ply,SBD,M
Boys,60,3,Dominique Johnson,Beaumont West Brook,59.51,124.74,77.11,154.22,356.07,Single-ply,SBD,M
Boys,60,4,Christian Flores,Alvin,56.88,117.93,70.31,122.47,310.71,Single-ply,SBD,M
Boys,67.5,1,Zach Mutchler,Alvin,66.04,219.99,154.22,192.78,566.99,Single-ply,SBD,M
Boys,67.5,2,Charles Bell,Beaumont West Brook,65.32,142.88,102.06,163.29,408.23,Single-ply,SBD,M
Boys,67.5,3,Malik Griffin,Crosby,66.77,158.76,83.91,142.88,385.55,Single-ply,SBD,M
Boys,67.5,4,Logan Hines,Willis,66.32,149.69,83.91,142.88,376.48,Single-ply,SBD,M
Boys,67.5,5,Christopher Hogan,Alvin,66.59,120.2,83.91,161.03,365.14,Single-ply,SBD,M
Boys,67.5,6,Ivan Fuentes,Willis,60.15,138.35,83.91,140.61,362.87,Single-ply,SBD,M
Boys,67.5,7,Marcus Coronado,Alvin,65.95,129.27,72.57,158.76,360.61,Single-ply,SBD,M
Boys,67.5,8,Ken Gordon,Port Arthur Memorial,63.68,117.93,86.18,136.08,340.19,Single-ply,SBD,M
Boys,67.5,9,Tyler Bond,New Caney,65.68,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,67.5,10,Brett Jackson,Beaumont West Brook,64.59,92.99,47.63,129.27,269.89,Single-ply,SBD,M
Boys,75,1,Daniel Leita,Port Lavaca Calhoun,71.21,204.12,124.74,226.8,555.65,Single-ply,SBD,M
Boys,75,2,Odis Mack,Port Arthur Memorial,74.39,197.31,92.99,204.12,494.42,Single-ply,SBD,M
Boys,75,3,James Jones,Beaumont West Brook,71.67,185.97,108.86,176.9,471.74,Single-ply,SBD,M
Boys,75,4,Angel Navarro,Crosby,73.21,188.24,95.25,181.44,464.93,Single-ply,SBD,M
Boys,75,5,Esai Gonzalez,Port Lavaca Calhoun,71.12,176.9,113.4,167.83,458.13,Single-ply,SBD,M
Boys,75,6,Danny Garcia,New Caney,72.67,176.9,95.25,181.44,453.59,Single-ply,SBD,M
Boys,75,7,Tristan Trigo,Alvin,69.22,117.93,72.57,161.03,351.53,Single-ply,SBD,M
Boys,82.5,1,Daniel Rodriguez #6,Port Lavaca Calhoun,79.65,249.48,127.01,231.33,607.81,Single-ply,SBD,M
Boys,82.5,2,Kris Narcisse,Beaumont Ozen,81.92,226.8,147.42,197.31,571.53,Single-ply,SBD,M
Boys,82.5,3,Lance Cole,Crosby,82.1,215.46,142.88,204.12,562.45,Single-ply,SBD,M
Boys,82.5,4,Sterling Winzor,Beaumont Ozen,81.65,190.51,124.74,222.26,537.51,Single-ply,SBD,M
Boys,82.5,5,Xavier Rivera,Port Lavaca Calhoun,80.65,176.9,127.01,199.58,503.49,Single-ply,SBD,M
Boys,82.5,6,Jaxen Halbaedier,Willis,82.1,192.78,113.4,195.04,501.22,Single-ply,SBD,M
Boys,82.5,7,Markell Perry,Beaumont Ozen,80.83,176.9,117.93,199.58,494.42,Single-ply,SBD,M
