Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kayleona Key,MT,48,46.5,,14,50,-75,-75,50,32.5,35,40,40,62.5,65,67.5,67.5,157.5,,42.5,72.5,SBD,Raw,F,Juniors 13-15,Yes
1,Lexi-Dylan Culwell,MT,48,47,,16,47.5,50,52.5,52.5,32.5,37.5,-40,37.5,60,65,77.5,77.5,167.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Megan Carpenter #1,MT,60,58.2,,17,67.5,72.5,77.5,77.5,57.5,62.5,-65,62.5,122.5,132.5,137.5,137.5,277.5,,67.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Alexis Bennison,MT,67.5,62.1,,15,-45,47.5,52.5,52.5,32.5,37.5,40,40,75,-80,85,85,177.5,,42.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Jaden Brown #4,MT,67.5,60.9,,17,77.5,-100,-100,77.5,50,-57.5,57.5,57.5,92.5,-107.5,112.5,112.5,247.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Makaelyn Hutchinson,MT,75,74.35,,15,65,-90,90,90,55,62.5,-67.5,62.5,102.5,115,-120,115,267.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Tileah Steed,MT,82.5,79.5,,13,-90,90,92.5,92.5,42.5,47.5,-50,47.5,92.5,102.5,112.5,112.5,252.5,,,115,SBD,Raw,F,Juniors 13-15,Yes
1,Talia Gallus,MT,82.5,82,,17,-102.5,125,-137.5,125,45,50,-57.5,50,102.5,125,-140,125,300,,,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Bree Stefanik,MT,82.5,75.8,,19,-105,-105,-105,,42.5,45,-55,45,125,137.5,-145,137.5,,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Nyeala Herndon,MT,90,83.7,,17,82.5,92.5,105,105,57.5,62.5,70,70,145,152.5,160,160,335,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Sierra Scheffer,MT,67.5,67.3,,31,135,150,-160,150,70,77.5,80,80,160,-175,175,175,405,,,,SBD,Raw,F,Open,Yes
2,Jaden Brown #4,MT,67.5,60.9,,17,77.5,-100,-100,77.5,50,-57.5,57.5,57.5,92.5,-107.5,112.5,112.5,247.5,,,,SBD,Raw,F,Open,Yes
1,Katie Collen,MT,82.5,77.5,,38,105,115,122.5,122.5,57.5,-65,67.5,67.5,117.5,130,-137.5,130,320,,,,SBD,Raw,F,Open,Yes
1,Donna Weidow,MT,90,86.4,,48,132.5,-142.5,142.5,142.5,75,80,82.5,82.5,152.5,162.5,-170,162.5,387.5,,,,SBD,Raw,F,Open,Yes
1,Katie Collen,MT,82.5,77.5,,38,105,115,122.5,122.5,57.5,-65,67.5,67.5,117.5,130,-137.5,130,320,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Donna Weidow,MT,90,86.4,,48,132.5,-142.5,142.5,142.5,75,80,82.5,82.5,152.5,162.5,-170,162.5,387.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Riley Amdahl,MT,60,59.5,,16,-72.5,77.5,95,95,-37.5,47.5,55,55,-102.5,110,125,125,275,,137.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Zachary Reller,MT,67.5,63.3,,15,100,112.5,120,120,72.5,77.5,80,80,130,142.5,147.5,147.5,347.5,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Josyah Benjamin,MT,67.5,66.3,,15,95,-102.5,110,110,62.5,67.5,-77.5,67.5,122.5,135,140,140,317.5,,,,SBD,Raw,M,Juniors 13-15,Yes
3,Ryan Fuller,MT,67.5,65.6,,15,55,60,-67.5,60,57.5,62.5,67.5,67.5,70,80,90,90,217.5,,70,110,SBD,Raw,M,Juniors 13-15,Yes
1,Gage Lemburg,MT,67.5,67.3,,16,145,150,157.5,157.5,95,102.5,107.5,107.5,165,177.5,180,180,445,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Matt Moreni,MT,67.5,65.65,,17,-120,122.5,-130,122.5,85,92.5,-102.5,92.5,135,145,155,155,370,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Cole Clark,MT,67.5,65.2,,17,85,95,102.5,102.5,85,92.5,-100,92.5,-127.5,137.5,142.5,142.5,337.5,,,,SBD,Raw,M,Juniors 16-17,Yes
4,Jeremiah Saari,MT,67.5,66.9,,16,82.5,102.5,-112.5,102.5,62.5,65,72.5,72.5,117.5,132.5,145,145,320,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Andy Williams #2,MT,75,69.6,,15,115,120,127.5,127.5,72.5,80,-85,80,165,170,175,175,382.5,132.5,,182.5,SBD,Raw,M,Juniors 13-15,Yes
2,Kip Neal,MT,75,69.7,,15,100,115,-125,115,80,92.5,-95,92.5,135,150,165,165,372.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Rhett Quinn,MT,75,73.65,,17,142.5,-160,160,160,80,97.5,102.5,102.5,185,197.5,207.5,207.5,470,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Truett Ames,MT,75,73.05,,16,105,120,127.5,127.5,75,82.5,90,90,125,142.5,155,155,372.5,140,,,SBD,Raw,M,Juniors 16-17,Yes
1,Austin Rowan,MT,75,75,,18,-105,110,142.5,142.5,97.5,107.5,112.5,112.5,-137.5,137.5,172.5,172.5,427.5,,115,187.5,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Galle,MT,75,74.65,,20,125,140,-152.5,140,90,97.5,102.5,102.5,165,182.5,195,195,437.5,,,197.5,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Burden,MT,82.5,79.95,,17,145,-160,170,170,-120,120,-132.5,120,182.5,197.5,207.5,207.5,497.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Will Barnes,ID,82.5,81.75,,17,167.5,-175,180,180,110,-115,-115,110,-185,185,-192.5,185,475,185,,,SBD,Raw,M,Juniors 16-17,Yes
3,Lane Reiss,MT,82.5,79.45,,17,-167.5,185,-200,185,107.5,115,-122.5,115,167.5,-190,-190,167.5,467.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Remigio Mouledous,MT,90,85.25,,17,160,175,182.5,182.5,135,-142.5,145,145,205,217.5,232.5,232.5,560,187.5,150,,SBD,Raw,M,Juniors 16-17,Yes
1,Donovin Campbell,MT,100,95.3,,17,102.5,120,-130,120,85,95,102.5,102.5,-142.5,150,157.5,157.5,380,,,162.5,SBD,Raw,M,Juniors 16-17,Yes
1,William Bohanon,MT,110,100.3,,15,75,-85,95,95,100,110,115,115,145,155,165,165,375,,120,175,SBD,Raw,M,Juniors 13-15,Yes
1,Zachary Reller,MT,67.5,63.3,,15,100,112.5,120,120,72.5,77.5,80,80,130,142.5,147.5,147.5,347.5,,,,SBD,Raw,M,Open,Yes
1,Bryan Hannan,ID,75,74,,32,205,217.5,225,225,137.5,-142.5,-142.5,137.5,237.5,247.5,255,255,617.5,,,,SBD,Raw,M,Open,Yes
2,Kip Neal,MT,75,69.7,,15,100,115,-125,115,80,92.5,-95,92.5,135,150,165,165,372.5,,,,SBD,Raw,M,Open,Yes
1,Ty Murphy,MT,82.5,81.6,,26,-207.5,207.5,220,220,145,155,160,160,257.5,272.5,-282.5,272.5,652.5,230,165,,SBD,Raw,M,Open,Yes
1,Anthony Moritz,MT,90,89.5,,27,-192.5,192.5,202.5,202.5,125,-132.5,-132.5,125,235,245,255,255,582.5,,,,SBD,Raw,M,Open,Yes
1,Blaine Berrington,MT,100,90.3,,26,205,217.5,222.5,222.5,-142.5,142.5,-150,142.5,235,-247.5,-247.5,235,600,,,,SBD,Raw,M,Open,Yes
2,Blake Stibi,MT,100,92.3,,24,-165,165,-167.5,165,120,125,-130,125,205,212.5,217.5,217.5,507.5,,,,SBD,Raw,M,Open,Yes
