,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kayleona Key,MT,48kg,46.5,14,50,-75,-75,32.5,35,40,62.5,65,67.5,157.5,208.057,
,,,,,,,,,,,(42.5),,,(72.5),,,
,,,,,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lexi Dylan Culwell,MT,48kg,47.0,16,47.5,50,52.5,32.5,37.5,-40,60,65,77.5,167.5,219.519,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Carpenter,MT,60kg,58.2,17,67.5,72.5,77.5,57.5,62.5,-65,122.5,132.5,137.5,277.5,313.657,
,,,,,,,,,,,(67.5),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexis Bennison,MT,67.5kg,62.1,15,-45,47.5,52.5,32.5,37.5,40,75,-80,85,177.5,192.593,
,,,,,,,,,,,(42.5),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,67.5kg,60.9,17,77.5,-100,-100,50,-57.5,57.5,92.5,-107.5,112.5,247.5,271.813,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Makaelyn Hutchinson,MT,75kg,74.35,15,65,-90,90,55,62.5,-67.5,102.5,115,-120,267.5,261.745,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tileah Steed,MT,82.5kg,79.5,13,-90,90,92.5,42.5,47.5,-50,92.5,102.5,112.5,252.5,238.664,
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Talia Gallus,MT,82.5kg,82.0,17,-102.5,125,-137.5,45,50,-57.5,102.5,125,-140,300,279.261,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Bree Stefanik,MT,82.5kg,75.8,19,-105,-105,-105,42.5,45,-55,125,137.5,-145,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nyeala Herndon,MT,90kg,83.7,17,82.5,92.5,105,57.5,62.5,70,145,152.5,160,335,308.776,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sierra Scheffer,MT,67.5kg,67.3,31,135,150,-160,70,77.5,80,160,-175,175,405,418.837,
2,Jaden Brown,MT,67.5kg,60.9,17,77.5,-100,-100,50,-57.5,57.5,92.5,-107.5,112.5,247.5,271.813,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katie Collen,MT,82.5kg,77.5,38,105,115,122.5,57.5,-65,67.5,117.5,130,-137.5,320,306.397,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,86.4,48,132.5,-142.5,142.5,75,80,82.5,152.5,162.5,-170,387.5,351.889,386.023
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Katie Collen,MT,82.5kg,77.5,38,105,115,122.5,57.5,-65,67.5,117.5,130,-137.5,320,306.397,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,86.4,48,132.5,-142.5,142.5,75,80,82.5,152.5,162.5,-170,387.5,351.889,386.023
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Riley Amdahl,MT,60kg,59.5,16,-72.5,77.5,95,-37.5,47.5,55,-102.5,110,125,275,233.718,
,,,,,,,,,,,(137.5),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zachary Reller,MT,67.5kg,63.3,15,100,112.5,120,72.5,77.5,80,130,142.5,147.5,347.5,281.037,
2,Josyah Benjamin,MT,67.5kg,66.3,15,95,-102.5,110,62.5,67.5,-77.5,122.5,135,140,317.5,247.937,
3,Ryan Fuller,MT,67.5kg,65.6,15,55,60,-67.5,57.5,62.5,67.5,70,80,90,217.5,171.189,
,,,,,,,,,,,(70),,,(110),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,67.5kg,67.3,16,145,150,157.5,95,102.5,107.5,165,177.5,180,445,343.72,
2,Matt Moreni,MT,67.5kg,65.65,17,-120.0,122.5,-130,85,92.5,-102.5,135,145,155,370,291.053,
3,Cole Clark,MT,67.5kg,65.2,17,85,95,102.5,85,92.5,-100,-127.5,137.5,142.5,337.5,266.857,
4,Jeremiah Saari,MT,67.5kg,66.9,16,82.5,102.5,-112.5,62.5,65,72.5,117.5,132.5,145,320,248.244,
