OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
BPF/IPL,'2023-02-05,United Kingdom,DERBYSHIRE,LANGLEY MILL,Monty Crown,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,JESICA BOWLER,F,15,United Kingdom,TESTED,Raw,J13-15,111.2,110+,70,-75,80,,80,35,-40,40,,40,90,95,100,,100,220,180.69,SBD,OLD TYME
1,IZZY COTTON,F,17,United Kingdom,TESTED,Raw,J16-17,62.5,67.5,70,80,92.5,,92.5,42.5,47.5,52.5,,52.5,110,131,135,,135,280,302.61,SBD,BPF ACADEMY
1,KAMILE CAPULYTE,F,23,UNITED KINGDOM,TESTED,Raw,J20-23,54.95,56,75,-80,80,-85,80,32.5,37.5,-40,,37.5,100,110,-115,,110,227.5,267.05,SBD,
1,ZOE SMITH,F,48,United Kingdom,TESTED,Raw,M45-49,52.3,56,-80,80,-90,,80,37.5,40,-42.5,,40,117.5,125,-132.5,,125,245,297.44,SBD,
DQ,ROZ GRIFFITHS,F,49,United Kingdom,TESTED,Raw,M45-49,82.5,82.5,-90,-90,-90,,,45,-50,50,,50,115,132.5,136,,136,,,SBD,BPF ACADEMY
1,HOLLIE DAGLESS,F,23,United Kingdom,TESTED,Wraps,J20-23,91.7,100,110,120,-125,,120,-50,-50,50,,50,115,-125,125,130,125,295,260.86,SBD,
1,SONIA ALBANS,F,45,United Kingdom,NONE TESTED,Wraps,M45-49,64.4,67.5,120,127.5,132.5,,132.5,70,76,78,-80,78,135,142.5,150,,150,360.5,382.61,SBD,
1,ALIYA RASHID,F,31,United Kingdom,NONE TESTED,Wraps,Open,73.65,75,140,172.5,-181,,172.5,80,90,-97.5,,90,180,200,0,,200,462.5,454.84,SBD,BPF ACADEMY
1,JOANNA KENNY,F,31,United Kingdom,NONE TESTED,Wraps,Open,81.15,82.5,165,180,185,,185,75,80,-85,,80,155,175,180,,180,445,416.35,SBD,
1,VIOLET THRALL,F,17,United Kingdom,TESTED,Raw,J16-17,69.05,75,,,,,,,,,,,120,130,-135,,130,130,132.48,D,
1,KAMILE CEPULYTE,F,23,United Kingdom,TESTED,Raw,J20-23,54.95,56,,,,,,,,,,,100,110,-115,,110,110,129.12,D,
1,DANUTA TRUEMAN,F,42,United Kingdom,TESTED,Raw,M40-44,95.3,100,,,,,,,,,,,90,-105,105,,105,105,91.35,D,BPF ACADEMY
1,JENSON COREY,M,13,United Kingdom,TESTED,Raw,J13-15,91.7,100,115,135,140,,140,80,95,100,,100,170,190,200,-210,200,440,281.87,SBD,
1,ANDY GORE,M,49,United Kingdom,TESTED,Raw,M45-49,109.6,110,235,250,-265,,250,155,-162.5,-162.5,,155,235,255,-262.5,,255,660,391.43,SBD,
1,DEAN HORSLEY,M,45,United Kingdom,NONE TESTED,Raw,M45-49,110.5,125,180,190,200,,200,-125,125,140,,140,180,190,210,,210,550,325.19,SBD,
1,JON SWAFFIELD,M,50,United Kingdom,TESTED,Raw,M50-54,80.7,82.5,105,115,130,,130,90,97.5,105,,105,180,205,220,-227.5,220,455,312.15,SBD,OLD TYME
1,AUBREY DENNISON,M,52,United Kingdom,TESTED,Raw,M50-54,87.3,90,150,160,-165,,160,120,125,-130,,125,200,-215,215,,215,500,328.4,SBD,
