Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jessica Bowler,F,15,UK,Raw,FT-1-Ra,111.2,110+,70,-75,80,80,35,-40,40,40,90,95,100,100,220,SBD,
1,Izzy Cotton,F,17,UK,Raw,FT-2-Ra,62.5,67.5,70,80,92.5,92.5,42.5,47.5,52.5,52.5,110,131,135,135,280,SBD,
1,Kamile Capulyte,F,23,UK,Raw,FJun-Ra,54.95,56,75,-80,80,80,32.5,37.5,-40,37.5,100,110,-115,110,227.5,SBD,
1,Zoe Smith,F,48,UK,Raw,FM-2-Ra,52.3,56,-80,80,-90,80,37.5,40,-42.5,40,117.5,125,-132.5,125,245,SBD,
DQ,Roz Griffiths,F,49,UK,Raw,FM-2-Ra,82.5,82.5,-90,-90,-90,,45,-50,50,50,115,132.5,136,136,,SBD,
1,Hollie Dagless,F,23,UK,Wraps,FJun-CR,91.7,100,110,120,-125,120,-50,-50,50,50,115,-125,125,125,295,SBD,
1,Sonia Albans,F,45,UK,Wraps,FM-2-CR,64.4,67.5,120,127.5,132.5,132.5,70,76,78,78,135,142.5,150,150,360.5,SBD,
1,Aliya Rashid,F,31,UK,Wraps,FOpe-CR,73.65,75,140,172.5,-181,172.5,80,90,-97.5,90,180,200,,200,462.5,SBD,
1,Joanna Kenny,F,31,UK,Wraps,FOpe-CR,81.15,82.5,165,180,185,185,75,80,-85,80,155,175,180,180,445,SBD,
1,Violet Thrall,F,17,UK,Raw,FT-2-Ra,69.05,75,,,,,,,,,120,130,-135,130,130,D,
1,Kamile Capulyte,F,23,UK,Raw,FJun-Ra,54.95,56,,,,,,,,,100,110,-115,110,110,D,
1,Danuta Trueman,F,42,UK,Raw,FM-1-Ra,95.3,100,,,,,,,,,90,-105,105,105,105,D,
1,Jenson Corey,M,13,UK,Raw,MT-1-Ra,91.7,100,115,135,140,140,80,95,100,100,170,190,200,200,440,SBD,
1,Andy Gore,M,49,UK,Raw,MM-2-Ra,109.6,110,235,250,-265,250,155,-162.5,-162.5,155,235,255,-262.5,255,660,SBD,
1,Dean Horsley,M,45,UK,Raw,MM-2-Ra,110.5,125,180,190,200,200,-125,125,140,140,180,190,210,210,550,SBD,
1,Jon Swaffield,M,50,UK,Raw,MM-3-Ra,80.7,82.5,105,115,130,130,90,97.5,105,105,180,205,220,220,455,SBD,
1,Aubrey Dennison,M,52,UK,Raw,MM-3-Ra,87.3,90,150,160,-165,160,120,125,-130,125,200,-215,215,215,500,SBD,
1,Paul Baines,M,55,UK,Raw,MM-4-Ra,138.9,140,190,200,205,205,170,-180,-180,170,220,230,235,235,610,SBD,
1,Melissa Taplin,F,33,UK,Raw,FOpe-Ra,66.5,67.5,95,100,102.5,102.5,45,47.5,50,50,110,117.5,122.5,122.5,275,SBD,
1,Leon Langrish,M,31,UK,Raw,MOpe-Ra,73.2,75,175,185,192.5,192.5,115,125,130,130,205,222.5,227.5,227.5,550,SBD,
1,William Butchart,M,33,UK,Raw,MOpe-Ra,72.8,75,110,117.5,122.5,122.5,80,85,91,91,140,-165,-165,140,353.5,SBD,
1,James Kay,M,26,UK,Raw,MOpe-Ra,79.1,82.5,150,160,-170,160,100,110,-120,110,180,-190,202.5,202.5,472.5,SBD,
1,Matt Merrick,M,35,UK,Raw,MOpe-Ra,88.7,90,200,215,230,230,140,150,170,170,200,250,270,270,670,SBD,
1,Laurynas Vilkas,M,29,UK,Raw,MOpe-Ra,108.8,110,210,-230,-230,210,170,-180,-180,170,240,260,270,270,650,SBD,
1,Imran Khan,M,38,UK,Raw,MOpe-Ra,133.7,140,-140,140,150,150,100,110,120,120,-190,190,-207.5,190,460,SBD,
1,Philip Newton,M,35,UK,Raw,MOpe-Ra,155.1,140+,170,180,190,190,115,125,135,135,200,215,225,225,550,SBD,
1,Matthew Elderton,M,19,UK,Wraps,MT-3-CR,78.65,82.5,140,170,180,180,80,95,100,100,180,210,-220,210,490,SBD,
1,Connor Chetham,M,20,UK,Wraps,MJun-CR,65.5,67.5,-125,135,150,150,70,80,85,85,140,150,160,160,395,SBD,
1,Andy Otter,M,44,UK,Wraps,MM-1-CR,86.35,90,150,160,180,180,100,107.5,112.5,112.5,180,190,208.5,208.5,501,SBD,
1,Michael Blevins,M,41,UK,Wraps,MM-1-CR,104.2,110,225,235,,235,135,140,-145,140,240,250,260,260,635,SBD,
1,Gavin Prosser,M,40,UK,Wraps,MOpe-CR,98.8,100,290,310,320,320,130,150,160,160,300,320,330,330,810,SBD,
1,Tom Pykett,M,33,UK,Wraps,MOpe-CR,94.9,100,250,265,280,280,170,182.5,-187.5,182.5,260,287.5,-300,287.5,750,SBD,
1,Samuel Toplis,M,29,UK,Wraps,MOpe-CR,98.25,100,140,150,160,160,90,100,-115,100,175,200,215,215,475,SBD,
1,Ricky Wilde,M,37,UK,Wraps,MOpe-CR,105.3,110,240,260,280,280,170,182.5,190,190,260,280,300,300,770,SBD,
