first_name,last_name,gender,weight_category,category,body_weight,position,s1,s2,s3,best_squat,b1,b2,b3,best_bench,d1,d2,d3,best_dead,sub_total,total,ipf_points
Regen,Foot,F,84,M1,77.3,1,107.5,115,-117.5,115,55,57.5,-60,57.5,127.5,135,140,140,312.5,312.5,61.129
Cassandra,Wilson,F,84,M1,79.92,2,80,90,95,95,45,50,52.5,52.5,115,125,130,130,277.5,277.5,53.486
Tammy,Kenny,F,63,M2,60.96,1,92.5,100,102.5,102.5,57.5,60,-62.5,60,142.5,152.5,-157.5,152.5,315,315,70.432
Danica,De Cinque,F,52,O,51.64,1,75,80,85,85,35,37.5,40,40,97.5,102.5,107.5,107.5,232.5,232.5,59.061
Gabrielle,Green,F,57,O,57,1,110,-115,-115,110,65,70,-72.5,70,137.5,-145,-145,137.5,317.5,317.5,74.475
Kristen,English,F,63,O,61.26,1,97.5,105,110,110,62.5,67.5,70,70,115,122.5,130,130,310,310,69.084
Christina,Stephan,F,63,O,62.48,2,90,100,110,110,60,65,-67.5,65,100,110,120,120,295,295,64.889
Kirstin,Reinhard,F,84,O,75.8,1,-70,75,80,80,45,-47.5,-47.5,45,95,100,110,110,235,235,46.389
Kylie,Elwin,F,84+,O,87.78,1,70,77.5,85,85,40,45,50,50,105,112.5,120,120,255,255,47.37
Kevin,Mcllwaine,M,74,JR,73.22,1,185,210,220,220,100,115,125,125,200,220,240,240,585,585,86.358
Christopher,Ball,M,83,M2,81.02,1,182.5,192.5,195,195,95,-100,-100,95,200,210,-215,210,500,500,70.065
Bailey,Herbert,M,93,O,90.5,1,225,235,-242.5,235,137.5,-142.5,-142.5,137.5,237.5,245,252.5,252.5,625,625,82.862
Angus,Suttie,M,105,O,98.12,2,200,210,-215,210,120,-135,135,135,220,230,-237.5,230,575,575,73.299
Ian,Sullivan,M,105,O - BENCH ONLY,101.8,1,0,0,0,0,90,100,-115,100,0,0,0,0,100,100,31.512
Jonty,Hollins,M,105,O,103.16,1,200,210,-215,210,127.5,135,-137.5,135,230,-240,240,240,585,585,72.826
Josh,Borg,M,105,O,103.5,3,175,190,200,200,115,120,125,125,185,195,-200,195,520,520,64.634
Samuel,Blades-Head,M,105,O,103.62,5,190,200,215,215,115,125,-135,125,210,225,235,235,575,575,71.432
James,De Graaf,M,105,O,104.92,4,185,195,205,205,105,110,-115,110,250,260,265,265,580,580,71.635
