Name,BirthDate,Sex,WeightClassKg,Equipment,Division,BodyweightKg,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Regen Foot,,F,84,Raw,Masters 1,77.3,1,107.5,115,-117.5,115,55,57.5,-60,57.5,127.5,135,140,140,312.5,SBD
Cassandra Wilson,,F,84,Raw,Masters 1,79.92,2,80,90,95,95,45,50,52.5,52.5,115,125,130,130,277.5,SBD
Tammy Kenny,,F,63,Raw,Masters 2,60.96,1,92.5,100,102.5,102.5,57.5,60,-62.5,60,142.5,152.5,-157.5,152.5,315,SBD
Danica De Cinque,,F,52,Raw,Open,51.64,1,75,80,85,85,35,37.5,40,40,97.5,102.5,107.5,107.5,232.5,SBD
Gabrielle Green,,F,57,Raw,Open,57,1,110,-115,-115,110,65,70,-72.5,70,137.5,-145,-145,137.5,317.5,SBD
Kristen English,,F,63,Raw,Open,61.26,1,97.5,105,110,110,62.5,67.5,70,70,115,122.5,130,130,310,SBD
Christina Stephan,,F,63,Raw,Open,62.48,2,90,100,110,110,60,65,-67.5,65,100,110,120,120,295,SBD
Kirstin Reinhard,,F,84,Raw,Open,75.8,1,-70,75,80,80,45,-47.5,-47.5,45,95,100,110,110,235,SBD
Kylie Elwin,,F,84+,Raw,Open,87.78,1,70,77.5,85,85,40,45,50,50,105,112.5,120,120,255,SBD
Kevin Mcilwaine,,M,74,Raw,Junior,73.22,1,185,210,220,220,100,115,125,125,200,220,240,240,585,SBD
Christopher Ball,,M,83,Raw,Masters 2,81.02,1,182.5,192.5,195,195,95,-100,-100,95,200,210,-215,210,500,SBD
Bailey Herbert,,M,93,Raw,Open,90.5,1,225,235,-242.5,235,137.5,-142.5,-142.5,137.5,237.5,245,252.5,252.5,625,SBD
Angus Suttie,,M,105,Raw,Open,98.12,3,200,210,-215,210,120,-135,135,135,220,230,-237.5,230,575,SBD
Ian Sullivan,,M,105,Raw,Open,101.8,1,,,,,90,100,-115,100,,,,,100,B
Jonty Hollins,,M,105,Raw,Open,103.16,1,200,210,-215,210,127.5,135,-137.5,135,230,-240,240,240,585,SBD
Josh Borg,,M,105,Raw,Open,103.5,5,175,190,200,200,115,120,125,125,185,195,-200,195,520,SBD
Samuel Blades-Head,,M,105,Raw,Open,103.62,4,190,200,215,215,115,125,-135,125,210,225,235,235,575,SBD
James De Graaf,,M,105,Raw,Open,104.92,2,185,195,205,205,105,110,-115,110,250,260,265,265,580,SBD
