Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christopher Vega,San Saba,51.44,145.15,92.99,158.76,396.89,Unlimited,SBD,M,
Boys,51.71,2,Kaleb Biggs,Coleman,51.53,142.88,88.45,158.76,390.09,Unlimited,SBD,M,
Boys,51.71,3,Debin Rodriguez,San Saba,49.71,83.91,52.16,102.06,238.14,Unlimited,SBD,M,
Boys,51.71,4,Jaxon McGavok,Hico,51.71,145.15,,,145.15,Unlimited,S,M,
Boys,51.71,DQ,Kasen Hutchens,Breckenridge,49.8,,,,,Unlimited,SBD,M,
Boys,55.79,1,Neri Gonzalez,San Saba,54.88,161.03,111.13,179.17,451.32,Unlimited,SBD,M,
Boys,55.79,2,Leo Rangel,Ballinger,55.34,172.37,104.33,167.83,444.52,Unlimited,SBD,M,
Boys,55.79,3,Bailey Boles,Breckenridge,54.25,129.27,74.84,136.08,340.19,Unlimited,SBD,M,
Boys,55.79,4,Yovanny Ortiz,Dublin,53.98,117.93,72.57,131.54,322.05,Unlimited,SBD,M,
Boys,55.79,DQ,Nick Aldape,Sidney,55.34,,,,,Unlimited,SBD,M,
Boys,59.87,1,Treyven Lopez,Ballinger,58.69,179.17,127.01,192.78,498.95,Unlimited,SBD,M,
Boys,59.87,2,Vincent LeDoan,Comanche,59.87,151.95,81.65,142.88,376.48,Unlimited,SBD,M,
Boys,59.87,3,Bryson Helton,Hico,59.51,145.15,83.91,142.88,371.95,Unlimited,SBD,M,
Boys,59.87,4,Jayden Pierce,Gustine,59.06,113.4,83.91,142.88,340.19,Unlimited,SBD,M,
Boys,59.87,5,Christian Reyes,San Saba,57.97,161.03,,,161.03,Unlimited,S,M,
Boys,59.87,DQ,Asher Harper,Christoval,58.79,,,,,Unlimited,SBD,M,
Boys,67.13,1,Braylon Stewart,Coleman,67.13,197.31,124.74,210.92,532.97,Unlimited,SBD,M,
Boys,67.13,2,Anthony Garcia,San Saba,66.77,181.44,117.93,206.38,505.76,Unlimited,SBD,M,
Boys,67.13,3,Pierson Nord,Ballinger,66.22,174.63,117.93,185.97,478.54,Unlimited,SBD,M,
