Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Evelyn Popoca,Conroe Caney Creek,46.72,88.45,43.09,95.25,226.8,Single-ply,SBD,F,
Girls,56.02,1,Allison Godinez,Conroe Caney Creek,53.98,79.38,38.56,81.65,199.58,Single-ply,SBD,F,
Girls,60.1,1,Kaylee Horak,Conroe,58.29,115.67,79.38,133.81,328.85,Single-ply,SBD,F,
Girls,60.1,2,Emari Clark,Conroe Caney Creek,58.97,102.06,45.36,113.4,260.82,Single-ply,SBD,F,
Girls,60.1,3,Victoria Pollard,Conroe Oak Ridge,57.15,90.72,36.29,99.79,226.8,Single-ply,SBD,F,
Girls,67.36,1,Rhylee Shaw,Conroe,67.36,124.74,68.04,129.27,322.05,Single-ply,SBD,F,
Girls,67.36,2,Ashton Rutland,Conroe Caney Creek,61.23,102.06,65.77,113.4,281.23,Single-ply,SBD,F,
Girls,67.36,3,Alexus Opper,Conroe Oak Ridge,61.69,92.99,45.36,90.72,229.06,Single-ply,SBD,F,
Girls,75.07,1,Analisa Vargas,Conroe Caney Creek,72.12,117.93,52.16,136.08,306.17,Single-ply,SBD,F,
Girls,75.07,2,Ysela Vera,Conroe Caney Creek,74.84,113.4,49.9,113.4,276.69,Single-ply,SBD,F,
Girls,82.33,1,Karen Nobles,Conroe,82.01,120.2,65.77,120.2,306.17,Single-ply,SBD,F,
Girls,90.04,1,Ana Gonzalez,Conroe,87.23,174.63,79.38,174.63,428.64,Single-ply,SBD,F,
Girls,90.04,2,Alinne Flores,Conroe Caney Creek,83.46,138.35,68.04,117.93,324.32,Single-ply,SBD,F,
Girls,90.04,3,Olivia Ledesma,Conroe Oak Ridge,88.45,77.11,36.29,108.86,222.26,Single-ply,SBD,F,
Girls,100.02,1,Savannah Hebert,Conroe Caney Creek,91.63,142.88,72.57,133.81,349.27,Single-ply,SBD,F,
Girls,117.71,1,Diana Gonzalez,Conroe Caney Creek,116.57,104.33,49.9,115.67,269.89,Single-ply,SBD,F,
Girls,,NS,Amy Lujan,Conroe,,,,,,Single-ply,SBD,F,
