Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Catalfamo,52,Open,M,,147.42,83.91,158.76,390.09,SBD,Single-ply,1
Ken Willem,52,Open,M,,115.67,74.84,145.15,335.66,SBD,Single-ply,2
Christine Ciardelli,52,Open,F,,97.52,56.7,122.47,276.69,SBD,Single-ply,3
P. Manton,52,Open,F,,97.52,36.29,111.13,244.94,SBD,Single-ply,4
Paul Swetz,52,Open,M,,24.95,92.99,24.95,142.88,SBD,Single-ply,5
Harden,56,Open,M,,147.42,88.45,190.51,426.38,SBD,Single-ply,1
Sisca,56,Open,F,,72.57,38.56,111.13,222.26,SBD,Single-ply,2
Richard Pell,60,Open,M,,199.58,99.79,204.12,503.49,SBD,Single-ply,1
Miller,60,Open,M,,188.24,108.86,185.97,483.08,SBD,Single-ply,2
J. Gotthold,60,Open,F,,99.79,52.16,102.06,254.01,SBD,Single-ply,3
Tom Eiseman,67.5,Open,M,,208.65,117.93,272.16,598.74,SBD,Single-ply,1
Dan Santiago,67.5,Open,M,,217.72,124.74,247.21,589.67,SBD,Single-ply,2
Tony Galante,67.5,Open,M,,229.06,151.95,204.12,585.13,SBD,Single-ply,3
Marchio,67.5,Open,M,,206.38,127.01,226.8,560.19,SBD,Single-ply,4
Peter Gori,67.5,Open,M,,206.38,108.86,238.14,553.38,SBD,Single-ply,5
Cameron,67.5,Open,M,,181.44,108.86,195.04,485.34,SBD,Single-ply,6
Cindy Mahon,67.5,Open,F,,127.01,56.7,158.76,342.46,SBD,Single-ply,7
Robert Wagner,75,Open,M,,267.62,124.74,249.48,641.83,SBD,Single-ply,1
McElroy,75,Open,M,,188.24,151.95,217.72,557.92,SBD,Single-ply,2
Don Finn,75,Open,M,,210.92,122.47,222.26,555.65,SBD,Single-ply,3
Paul Champion,75,Open,M,,195.04,102.06,249.48,546.58,SBD,Single-ply,4
K. Ahern,75,Open,M,,208.65,124.74,199.58,532.97,SBD,Single-ply,5
Neal Cohen,75,Open,M,,201.85,102.06,204.12,508.02,SBD,Single-ply,6
Jackson,75,Open,M,,170.1,120.2,215.46,505.76,SBD,Single-ply,7
Ray Penna,82.5,Open,M,,272.16,165.56,263.08,700.8,SBD,Single-ply,1
Mark Krautsach,82.5,Open,M,,249.48,158.76,249.48,657.71,SBD,Single-ply,2
Vic Scaranda,82.5,Open,M,,229.06,136.08,272.16,637.3,SBD,Single-ply,3
Bob Rupertus,82.5,Open,M,,219.99,140.61,249.48,610.08,SBD,Single-ply,4
Joseph McAuliffe,82.5,Open,M,,199.58,165.56,226.8,591.94,SBD,Single-ply,5
Ian Dietz,82.5,Open,M,,192.78,151.95,226.8,571.53,SBD,Single-ply,6
J. Cusano,82.5,Open,M,,199.58,136.08,226.8,562.46,SBD,Single-ply,7
Joe Inanelli,82.5,Open,M,,195.04,129.27,229.06,553.38,SBD,Single-ply,8
Jim McGaughan,82.5,Open,M,,165.56,138.35,231.33,535.24,SBD,Single-ply,9
Don Simon,82.5,Open,M,,61.24,188.24,65.77,315.25,SBD,Single-ply,10
Gary Chackman,90,Open,M,,267.62,161.03,281.23,709.87,SBD,Single-ply,1
Garry Rette,90,Open,M,,258.55,140.61,278.96,678.12,SBD,Single-ply,2
Mike Rachmiel,90,Open,M,,276.69,158.76,240.4,675.85,SBD,Single-ply,3
T. Russo,90,Open,M,,231.33,188.24,242.67,662.25,SBD,Single-ply,4
Smith,90,Open,M,,226.8,172.37,238.14,637.3,SBD,Single-ply,5
Mike DeMayo,90,Open,M,,204.12,140.61,226.8,571.53,SBD,Single-ply,6
Barreto,90,Open,M,,129.27,115.67,213.19,458.13,SBD,Single-ply,7
Curry,100,Open,M,,244.94,190.51,285.76,721.21,SBD,Single-ply,1
Jim Szpiech,100,Open,M,,249.48,170.1,272.16,691.73,SBD,Single-ply,2
Bruce Ercan,100,Open,M,,263.08,140.61,244.94,648.64,SBD,Single-ply,3
Karl Warfel,100,Open,M,,229.06,154.22,244.94,628.23,SBD,Single-ply,4
M. Sheridan,100,Open,M,,226.8,140.61,238.14,605.55,SBD,Single-ply,5
Brown,100,Open,M,,176.9,151.95,192.78,521.63,SBD,Single-ply,6
Gary Jones #2,110,Open,M,,272.16,163.29,258.55,694,SBD,Single-ply,1
David Pollio,110,Open,M,,229.06,167.83,272.16,669.05,SBD,Single-ply,2
Bill Romaniello,125,Open,M,,367.41,197.31,322.05,886.77,SBD,Single-ply,1
Andy Garritano,125,Open,M,,308.44,201.85,283.5,793.79,SBD,Single-ply,2
Frank Venezia,125,Open,M,,308.44,197.31,274.42,780.18,SBD,Single-ply,3
Vincent Mini,125,Open,M,,265.35,181.44,278.96,725.75,SBD,Single-ply,4
Rich Lubau,125+,Open,M,128.37,317.52,185.97,308.44,811.93,SBD,Single-ply,1
Dan Scioicco,125+,Open,M,131.54,285.76,197.31,297.1,780.18,SBD,Single-ply,2
