,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  Grand Prix Régional D'Amiens,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
048435,BODY WORK LESTREM,,F,2005,SJR,TURQUET,Coralie,"46,1",47 Kg,"1,083799",8,"47,5",50,50,"47,5",1,"51,48045",nat.,R1,DC,,JR,nat.
050719,PLANETE FORME AMIENS,,F,2005,SJR,DELAVIERE-DELION,Meline,"55,7",57 Kg,"0,904587",7,50,55,"57,5","57,5",1,"52,01375",nat.,nat.,DC,,JR,nat.
046606,FORCE ATHLETIQUE LES PEUPLIERS,,F,2005,SJR,MINET,Marie,"70,9",76 Kg,"0,788224",3,"37,5","42,5",45,"42,5",1,"33,49952",R2,R3,DC,,JR,R3
027345,BODY WORK LESTREM,,F,2002,JR,BASTIEN,Eloïse,"42,5",43 Kg,"1,205199",10,"57,5",65,0,"57,5",1,"69,29894",eur.,nat.,DC,,JR,eur.
050755,POWERCELL HOUSE COMPIÈGNE,,F,2004,JR,LHERTERE,Jeanne,"62,3",63 Kg,"0,839767",2,75,80,85,85,1,"71,38020",eur.,nat.,DC,,JR,eur.
051866,LIGUE DE FORCE HAUTS-DE-FRANCE,,F,2002,JR,LASSERVE,Ilona,"63,1",69 Kg,"0,833711",11,65,70,"72,5",70,1,"58,35977",nat.,nat.,DC,,JR,nat.
047204,0381 - PLANETE FORME AMIENS,,F,2004,JR,AKO,Zelie,"73,4",76 Kg,"0,777616",5,75,"77,5",80,"77,5",1,"60,26524",nat.,nat.,DC,,JR,nat.
050898,WINGLES  FORME,,F,1994,SNR,PIOSIK,Laurie,"51,7",52 Kg,"0,962262",6,55,"57,5","62,5","62,5",1,"60,14138",nat.,nat.,DC,,SNR,nat.
005004,CULTURE PHYSIQUE MEDIOLANAISE,,F,1995,SNR,PLANCQ,Lisa,"62,1",63 Kg,"0,841331",4,"67,5","71,5","75,5","75,5",1,"63,52049",nat.,nat.,DC,,SNR,nat.
037299,FORCE ATHLETIQUE LES PEUPLIERS,,F,1970,M2,LAVAL,Nadège,"62,1",63 Kg,"0,841331",1,30,35,35,30,1,"25,23993",R3,dépt.,DC,,M2,R3
052437,FORCE ATHLETIQUE LES PEUPLIERS,,F,1963,M3,JANICKI,Caroline,"79,1",84 Kg,"0,758396",9,25,"27,5","32,5","27,5",1,"20,85589",R3,dépt.,DC,,M3,R3
052439,LIGUE DE FORCE HAUTS-DE-FRANCE,,M,2006,SJR,VIVOT,Galaad,"58,6",59 Kg,"0,605699",51,95,"97,5","97,5",0,0,"0,00000",0,0,DC,,SJR,0
046795,POWERCELL HOUSE COMPIÈGNE,,M,2005,SJR,PIPART,Romain,"69,4",74 Kg,"0,551946",14,125,130,135,135,1,"74,51271",nat.,R1,DC,,JR,nat.
052909,LIGUE DE FORCE HAUTS-DE-FRANCE,,M,2006,SJR,HENDOUX,Lucas,"80,6",83 Kg,"0,509938",59,100,120,120,120,1,"61,19256",nat.,R2,DC,,SJR,nat.
047011,"BODY FITNESS WORMHOUT SECTION FORCE
ATHLETIQUE",,M,2006,SJR,BOUSSEMAERE,Ethan,"77,5",83 Kg,"0,520458",32,100,"102,5","102,5",100,2,"52,04580",nat.,R3,DC,,SJR,nat.
046479,PLANETE FORME AMIENS,,M,2002,JR,VALETTE,Killian,"52,7",53 Kg,"0,642894",29,90,105,110,105,1,"67,50387",eur.,R1,DC,,JR,eur.
050109,CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,M,2003,JR,CORTESI,Giovanni,"58,7",59 Kg,"0,605124",21,105,115,120,115,1,"69,58926",eur.,nat.,DC,,JR,eur.
046114,PLANETE FORME AMIENS,,M,2002,JR,SAGUEZ,Dimitri,"58,2",59 Kg,"0,608019",45,95,100,100,100,2,"60,80190",nat.,R1,DC,,JR,nat.
052868,PLANETE FORME AMIENS,,M,2004,JR,LEROY,Robin,"65,7",66 Kg,"0,568619",55,"102,5",105,105,105,1,"59,70500",nat.,R2,DC,,JR,nat.
052494,PLANETE FORME AMIENS,,M,2004,JR,SCHELL,Alix,"61,5",66 Kg,"0,58966",54,80,"87,5","97,5","87,5",2,"51,59525",R1,R3,DC,,JR,R1
049106,FORCE ATHLETIQUE LES PEUPLIERS,,M,2000,JR,POUJETOUX,Antoine,"64,8",66 Kg,"0,572927",12,70,70,75,70,3,"40,10489",R3,R3,DC,,SNR,R3
45998,BODY FORCE LOOS,,M,2003,JR,CATRICE,MAXIME,"71,4",74 kg,"0,543574",60,120,125,130,125,1,"67,94675",nat.,R1,DC,,JR,nat.
046702,BODY WORK LESTREM,,M,2002,JR,PRUVOST,Alexandre,74,74 Kg,"0,5333",40,120,125,125,125,2,"66,66250",nat.,R1,DC,,JR,nat.
044088,FORCE ATHLETIQUE LES PEUPLIERS,,M,2002,JR,DEREGNAUCOURT,Alexis,"72,9",74 Kg,"0,537567",17,110,120,"122,5","122,5",3,"65,85196",nat.,R2,DC,,JR,nat.
050840,POWERCELL HOUSE COMPIÈGNE,,M,2002,JR,VIEILLEFOND,Alexandre,"73,2",74 Kg,"0,536392",15,110,115,120,115,4,"61,68508",R1,R2,DC,,JR,R1
048012,PLANETE FORME AMIENS,,M,2003,JR,MONTIGNY,Matthieu,72,74 Kg,"0,541144",27,"112,5",120,120,"112,5",5,"60,87870",R1,R2,DC,,JR,R1
046111,PLANETE FORME AMIENS,,M,2002,JR,CHASSIN,Lucas,"81,8",83 Kg,"0,506064",26,140,"147,5",154,154,1,"77,93386",nat.,R1,DC,,JR,nat.
041757,LIGUE DE FORCE ILE-DE-FRANCE,,M,2000,JR,GUILLARD,Aurélien,"82,2",83 Kg,"0,504796",30,146,"150,5",154,"150,5",2,"75,97180",nat.,R1,DC,,SNR,R1
040449,BODY FORCE LOOS,,M,2003,JR,MORBU,Simon,"82,1",83 Kg,"0,505112",42,"132,5","142,5",150,150,3,"75,76680",nat.,R1,DC,,JR,nat.
049092,CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,M,2004,JR,DEVLIEGER,Loïc,"82,4",83 Kg,"0,504166",18,"132,5","137,5","137,5","132,5",4,"66,80200",nat.,R2,DC,,JR,nat.
052504,HERACLES CLUB ROYE,,M,2001,JR,DOYEN,Tom,"78,7",83 Kg,"0,516296",48,110,115,"117,5","117,5",5,"60,66478",R1,R2,DC,,JR,R1
045539,POWERCELL HOUSE COMPIÈGNE,,M,2000,JR,VASSEUR,Théo,"88,3",93 Kg,"0,486789",16,"162,5",168,175,168,1,"81,78055",eur.,R1,DC,,SNR,R1
052467,PLANETE FORME AMIENS,,M,2003,JR,MOTTET,Ayrton,"92,4",93 Kg,"0,47595",53,"147,5",155,160,155,2,"73,77225",nat.,R1,DC,,JR,nat.
028506,HERACLES CLUB ROYE,,M,1984,SNR,BLANCHARD,Loic,65,66 Kg,"0,571961",38,100,"107,5","107,5","107,5",1,"61,48581",R2,R2,DC,,M1,R1
028046,CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,M,1999,SNR,LECHENE,Alexandre,"73,5",74 Kg,"0,535225",19,140,"147,5","147,5","147,5",1,"78,94569",nat.,nat.,DC,,SNR,nat.
049566,TPU,,M,1997,SNR,SERGE,Maxime,"73,1",74 Kg,"0,536782",22,"137,5",140,140,"137,5",2,"73,80753",R1,R1,DC,,SNR,R1
037987,FHM DOULLENS,,M,1996,SNR,GOURGUECHON,Nicolas,"69,4",74 Kg,"0,551946",49,105,110,115,115,3,"63,47379",R2,R2,DC,,SNR,R2
003171,CMFA HALLUINOIS,,M,1995,SNR,LATOUR,Corentin,"82,6",83 Kg,"0,503539",35,155,"162,5",165,"162,5",1,"81,82509",nat.,nat.,DC,,SNR,nat.
012393,CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,M,1986,SNR,DENECKER,Remi,"82,5",83 Kg,"0,503852",20,155,"162,5","162,5",155,2,"78,09706",R1,R1,DC,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  Grand Prix Régional D'Amiens,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
015052,HERACLES CLUB ROYE,,M,1997,SNR,PROISY,Jeremy,103,105 Kg,"0,45179",46,125,130,135,135,1,"60,99165",R2,R2,DC,,SNR,R2
050882,LIGUE DE FORCE HAUTS-DE-FRANCE,,M,1986,SNR,DRAME DERIJDER,Marvin,"112,8",120 Kg,"0,433437",31,180,180,200,180,1,"78,01866",R1,R1,DC,,SNR,R1
041768,BODY FORCE LOOS,,M,1977,M1,VERDOUCQ,Thomas,"71,8",74 Kg,"0,54195",25,135,"145,5","145,5",135,1,"73,16325",nat.,R1,DC,,M1,nat.
