Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Coralie Turquet,Sub-Juniors,Raw,B,,2005,F,46.1,47,47.5,-50,-50,47.5,47.5
1,Meline Delaviere-Delion,Sub-Juniors,Raw,B,,2005,F,55.7,57,50,55,57.5,57.5,57.5
1,Marie Minet,Sub-Juniors,Raw,B,,2005,F,70.9,76,37.5,42.5,-45,42.5,42.5
1,Eloïse Bastien,Juniors,Raw,B,,2002,F,42.5,43,57.5,-65,,57.5,57.5
1,Jeanne Lhertere,Juniors,Raw,B,,2004,F,62.3,63,75,80,85,85,85
1,Ilona Lasserve,Juniors,Raw,B,,2002,F,63.1,69,65,70,-72.5,70,70
1,Zelie Ako,Juniors,Raw,B,,2004,F,73.4,76,75,77.5,-80,77.5,77.5
1,Laurie Piosik,Seniors,Raw,B,,1994,F,51.7,52,55,57.5,62.5,62.5,62.5
1,Lisa Plancq,Seniors,Raw,B,,1995,F,62.1,63,67.5,71.5,75.5,75.5,75.5
1,Nadège Laval,Masters 2,Raw,B,,1970,F,62.1,63,30,-35,-35,30,30
1,Caroline Janicki,Masters 3,Raw,B,,1963,F,79.1,84,25,27.5,-32.5,27.5,27.5
DQ,Galaad Vivot,Sub-Juniors,Raw,B,,2006,M,58.6,59,-95,-97.5,-97.5,,
1,Romain Pipart,Sub-Juniors,Raw,B,,2005,M,69.4,74,125,130,135,135,135
1,Lucas Hendoux,Sub-Juniors,Raw,B,,2006,M,80.6,83,100,-120,120,120,120
2,Ethan Boussemaere,Sub-Juniors,Raw,B,,2006,M,77.5,83,100,-102.5,-102.5,100,100
1,Killian Valette,Juniors,Raw,B,,2002,M,52.7,53,90,105,-110,105,105
1,Giovanni Cortesi,Juniors,Raw,B,,2003,M,58.7,59,105,115,-120,115,115
2,Dimitri Saguez,Juniors,Raw,B,,2002,M,58.2,59,95,-100,100,100,100
1,Robin Leroy,Juniors,Raw,B,,2004,M,65.7,66,-102.5,-105,105,105,105
2,Alix Schell,Juniors,Raw,B,,2004,M,61.5,66,80,87.5,-97.5,87.5,87.5
3,Antoine Poujetoux,Juniors,Raw,B,,2000,M,64.8,66,-70,70,-75,70,70
1,Maxime Catrice,Juniors,Raw,B,,2003,M,71.4,74,120,125,-130,125,125
2,Alexandre Pruvost,Juniors,Raw,B,,2002,M,74,74,120,-125,125,125,125
3,Alexis Deregnaucourt,Juniors,Raw,B,,2002,M,72.9,74,110,120,122.5,122.5,122.5
4,Alexandre Vieillefond,Juniors,Raw,B,,2002,M,73.2,74,110,115,-120,115,115
5,Matthieu Montigny,Juniors,Raw,B,,2003,M,72,74,112.5,-120,-120,112.5,112.5
1,Lucas Chassin,Juniors,Raw,B,,2002,M,81.8,83,140,147.5,154,154,154
2,Aurélien Guillard,Juniors,Raw,B,,2000,M,82.2,83,146,150.5,-154,150.5,150.5
3,Simon Morbu,Juniors,Raw,B,,2003,M,82.1,83,132.5,142.5,150,150,150
4,Loïc Devlieger,Juniors,Raw,B,,2004,M,82.4,83,132.5,-137.5,-137.5,132.5,132.5
5,Tom Doyen,Juniors,Raw,B,,2001,M,78.7,83,110,115,117.5,117.5,117.5
1,Théo Vasseur,Juniors,Raw,B,,2000,M,88.3,93,162.5,168,-175,168,168
2,Ayrton Mottet,Juniors,Raw,B,,2003,M,92.4,93,147.5,155,-160,155,155
1,Loïc Blanchard,Seniors,Raw,B,,1984,M,65,66,100,-107.5,107.5,107.5,107.5
1,Alexandre Lechene,Seniors,Raw,B,,1999,M,73.5,74,140,-147.5,147.5,147.5,147.5
2,Maxime Serge,Seniors,Raw,B,,1997,M,73.1,74,137.5,-140,-140,137.5,137.5
3,Nicolas Gourguechon,Seniors,Raw,B,,1996,M,69.4,74,105,110,115,115,115
1,Corentin Latour,Seniors,Raw,B,,1995,M,82.6,83,155,162.5,-165,162.5,162.5
2,Rémi Denecker,Seniors,Raw,B,,1986,M,82.5,83,155,-162.5,-162.5,155,155
1,Jeremy Proisy,Seniors,Raw,B,,1997,M,103,105,125,130,135,135,135
1,Marvin Drame Derijder,Seniors,Raw,B,,1986,M,112.8,120,-180,180,-200,180,180
1,Thomas Verdoucq,Masters 1,Raw,B,,1977,M,71.8,74,135,-145.5,-145.5,135,135
2,Mathieu Lobbe,Masters 1,Raw,B,,1983,M,70.2,74,87.5,92.5,-95,92.5,92.5
1,Jean-Michel Ritaine,Masters 1,Raw,B,,1979,M,92.5,93,100,110,-115,110,110
1,Dimitri Bonnay,Masters 1,Raw,B,,1982,M,117.3,120,200,210,220,220,220
1,Jérôme Guidez,Masters 1,Raw,B,,1974,M,150.5,120+,172.5,-175,,172.5,172.5
1,Marc Martinet-Plaisant,Masters 2,Raw,B,,1968,M,76.5,83,117.5,-125,125,125,125
2,Ludovic Lutz,Masters 2,Raw,B,,1971,M,82.2,83,125,,,125,125
1,Hervé France,Masters 2,Raw,B,,1966,M,92.1,93,175,180,-185,180,180
2,David Dufour,Masters 2,Raw,B,,1973,M,93,93,130,137.5,142.5,142.5,142.5
3,Jean-Yves Doyen,Masters 2,Raw,B,,1968,M,86.7,93,110,115,-117.5,115,115
4,Emmanuel Jacquet,Masters 2,Raw,B,,1968,M,85.4,93,90,95,-100,95,95
1,Eric Verhaege,Masters 3,Raw,B,,1963,M,73.3,74,-100,110,120,120,120
1,Jacques Devillie,Masters 3,Raw,B,,1959,M,82.2,83,95,-105,-105,95,95
1,Franck Begyn,Masters 3,Raw,B,,1963,M,97.4,105,150,155,157.5,157.5,157.5
1,Patrice Lefebvre,Masters 3,Raw,B,,1962,M,152.7,120+,140,150,160,160,160
1,Eric Verhaege,Masters 3,Single-ply,B,,1963,M,73.3,74,120,130,,130,130
