Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Olga Gorozhanina,Ольга Горожанина,51.6,Russia,77.5,-80,-80,77.5,,-50,52.5,-55,52.5,,90,102.5,-117.5,102.5,,232.5,52,SBD,Raw,Yes,Open,36,1983-11-05
2,F,Olga Gavrilova,Ольга Гаврилова,51.1,Russia,70,80,-90,80,,55,-57.5,57.5,57.5,,70,-80,87.5,87.5,,225,52,SBD,Raw,Yes,Open,34,1985-11-30
1,F,Elena Sycheva,Елена Сычева,58.9,Russia,102.5,107.5,110,110,,-65,67.5,70,70,,135,140,145,145,,325,60,SBD,Raw,Yes,Open,35,1985-07-22
1,M,Demyan Burlin,Демьян Бурлин,74.7,Russia,130,-140,-145,130,,90,100,-105,100,,140,150,-170,150,,380,75,SBD,Raw,Yes,Teen 16-17,16,2003-12-02
1,M,Aleksandr Shayturov,Александр Шайтуров,81.4,Russia,160,170,180,180,,130,140,-145,140,,-200,200,-215,200,,520,82.5,SBD,Raw,Yes,Open,36,1984-04-24
1,M,Aleksandr Zarin,Александр Зарин,86.1,Russia,205,-215,-220,205,,120,130,135,135,,230,-257.5,-257.5,230,,570,90,SBD,Raw,Yes,Open,26,1994-06-27
2,M,Vladimir Vladimirov #3,Владимир Владимиров,86.9,Russia,165,172.5,180,180,,155,160,-162.5,160,,190,205,210,210,,550,90,SBD,Raw,Yes,Open,27,1993-04-30
3,M,Sergey Karpunin,Сергей Карпунин,89.6,Russia,185,195,-200,195,,142.5,-147.5,-147.5,142.5,,210,-235,-235,210,,547.5,90,SBD,Raw,Yes,Open,32,1987-10-18
4,M,Valentin Samsonov,Валентин Самсонов,89.1,Russia,150,155,-160,155,,125,132.5,135,135,,190,200,-205,200,,490,90,SBD,Raw,Yes,Open,29,1990-11-25
1,M,Aleksey Lukyanchenko,Алексей Лукьянченко,99,Russia,190,-205,-210,190,,150,160,162.5,162.5,,190,210,215,215,,567.5,100,SBD,Raw,Yes,Open,34,1986-08-10
2,M,Viktor Treskov,Виктор Тресков,95.1,Russia,190,-205,-205,190,,125,-135,-135,125,,200,-220,220,220,,535,100,SBD,Raw,Yes,Open,49,1971-01-06
1,M,Pavel Kuznetsov,Павел Кузнецов,81.4,Russia,170,185,192.5,192.5,,117.5,125,-130,125,,200,215,225,225,,542.5,82.5,SBD,Raw,No,Open,31,1989-01-11
1,M,Ivan Kazachkov,Иван Казачков,100,Russia,250,265,280,280,,165,175,185,185,,280,300,310,310,,775,100,SBD,Raw,No,Open,31,1989-04-01
2,M,Aleksandr Olefir,Александр Олефир,98.5,Russia,-235,235,245,245,,165,177.5,-190,177.5,,-240,240,250,250,,672.5,100,SBD,Raw,No,Open,39,1981-07-06
1,M,Vladimir Zaytsev,Владимир Зайцев,107.8,Russia,105,115,125,125,,95,-115,-115,95,,140,155,165,165,,385,110,SBD,Raw,No,Masters 70-74,70,1949-11-02
1,M,Nikolay Krytskov,Николай Крыцков,116.9,Russia,210,-225,,210,,180,-187.5,,180,,220,240,260,260,,650,125,SBD,Raw,No,Open,38,1982-06-19
1,M,Petr Kireev,Петр Киреев,103.9,Russia,230,240,-250,240,,140,147.5,-155,147.5,,-260,260,-280,260,,647.5,110,SBD,Wraps,Yes,Open,24,1996-02-05
2,M,Nikolay Chistyakov,Николай Чистяков,108.4,Russia,210,-217.5,222.5,222.5,,-135,137.5,142.5,142.5,,210,230,-245,230,,595,110,SBD,Wraps,Yes,Open,35,1984-10-31
1,M,Andrey Elyutin,Андрей Елютин,110.6,Russia,-220,-220,220,220,,150,-157.5,-157.5,150,,250,270,280,280,,650,125,SBD,Wraps,No,Open,34,1986-02-13
1,M,Aleksandr Gubanov,Александр Губанов,80.1,Russia,,,,,,90,-100,-100,90,,100,120,-130,120,,210,82.5,BD,Raw,No,Masters 65-69,69,1951-02-06
1,F,Marina Narbekova,Марина Нарбекова,64.2,Russia,100,110,-120,110,,,,,,,,,,,,110,67.5,S,Wraps,Yes,Open,39,1980-10-14
1,M,Nikolay Chistyakov,Николай Чистяков,108.4,Russia,210,-217.5,222.5,222.5,,,,,,,,,,,,222.5,110,S,Wraps,Yes,Open,35,1984-10-31
1,F,Natalya Lebedeva,Наталья Лебедева,47.6,Russia,,,,,,30,32.5,-35,32.5,,,,,,,32.5,48,B,Raw,Yes,Masters 40-44,43,1977-01-02
1,F,Irina Kozhukhovskaya,Ирина Кожуховская,50.7,Russia,,,,,,60,62.5,-65,62.5,,,,,,,62.5,52,B,Raw,Yes,Open,34,1986-07-05
2,F,Olga Gavrilova,Ольга Гаврилова,51.1,Russia,,,,,,57.5,60,-62.5,60,,,,,,,60,52,B,Raw,Yes,Open,34,1985-11-30
1,F,Ekaterina Varakina,Екатерина Варакина,65.9,Russia,,,,,,75,80,-85,80,,,,,,,80,67.5,B,Raw,Yes,Open,25,1995-07-14
1,M,Artem Tolstosheev,Артем Толстошеев,67.2,Russia,,,,,,-107.5,110,-125,110,,,,,,,110,67.5,B,Raw,Yes,Open,35,1985-08-22
1,M,Leonid Zagudaev,Леонид Загудаев,70.6,Russia,,,,,,100,107.5,112.5,112.5,,,,,,,112.5,75,B,Raw,Yes,Teen 18-19,18,2002-07-19
1,M,Aleksandr Gugnyakov,Александр Гугняков,71.2,Russia,,,,,,150,155,157.5,157.5,,,,,,,157.5,75,B,Raw,Yes,Open,46,1974-09-17
DQ,M,Aleksey Sinin,Алексей Синин,74.5,Kazakhstan,,,,,,-120,-120,-120,,,,,,,,,75,B,Raw,Yes,Open,27,1993-07-18
1,M,Aleksandr Oshkov,Александр Ошков,76.9,Russia,,,,,,105,107.5,-110,107.5,,,,,,,107.5,82.5,B,Raw,Yes,Teen 16-17,16,2003-11-26
1,M,Andrey Sidorov,Андрей Сидоров,80.8,Russia,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,82.5,B,Raw,Yes,Open,34,1986-07-29
2,M,Aleksandr Leontev,Александр Леонтьев,81.9,Kazakhstan,,,,,,150,-157.5,-160,150,,,,,,,150,82.5,B,Raw,Yes,Open,30,1990-07-20
