Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
САР Grip block,,,,,,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Армейский жим ДК,,,,,,,,,,,,,,,,,,,,,
ФЖД Любители ДК жим на макс.,,,,,,,,,,,,,,,,,,,,,
ФЖД Любители жим на макс.,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповт.,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/36,51.60,1.2541,Лично,RUS/Ульяновск,77.5,-80.0,-80.0,,-50.0,52.5,-55.0,,90.0,102.5,-117.5,,232.5,291.5782,Самостоятельно
2,Гаврилова Ольга,Открытая (30.11.1985)/34,51.10,1.2635,Легион,RUS/Самара,70.0,80.0,-90.0,,55.0,-57.5,57.5,,70.0,-80.0,87.5,,225.0,284.2875,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сычева Елена,Открытая (22.07.1985)/35,58.90,1.1310,Лично,RUS/Самара,102.5,107.5,110.0,,-65.0,67.5,70.0,,135.0,140.0,145.0,,325.0,367.5750,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бурлин Демьян,Юноши 15-19 (02.12.2003)/16,74.70,0.7146,Атлант,RUS/Самара,130.0,-140.0,-145.0,,90.0,100.0,-105.0,,140.0,150.0,-170.0,,380.0,271.5480,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шайтуров Александр,Открытая (24.04.1984)/36,81.40,0.6754,Лично,RUS/Пугачёв,160.0,170.0,180.0,,130.0,140.0,-145.0,,-200.0,200.0,-215.0,,520.0,351.2080,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
