Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,McKenize Rodriguez,Venus,44.18,86.18,47.63,81.65,215.46,Unlimited,SBD,F,
Girls,44.23,2,Jenna Kollmann,Sealy,43.64,74.84,45.36,70.31,190.51,Unlimited,SBD,F,
Girls,44.23,3,Andrea Sombrano,Smithville,39.73,52.16,24.95,77.11,154.22,Unlimited,SBD,F,
Girls,44.23,DQ,Lydia Boriack,Giddings,37.01,56.7,31.75,,,Unlimited,SBD,F,
Girls,47.85,1,Natalie Monroy,Hillsboro,46.9,99.79,56.7,92.99,249.48,Unlimited,SBD,F,
Girls,47.85,2,Mariah Torres,Sealy,45.27,104.33,47.63,92.99,244.94,Unlimited,SBD,F,
Girls,47.85,3,Lindsey Cummings,Gatesville,47.54,88.45,52.16,95.25,235.87,Unlimited,SBD,F,
Girls,47.85,4,Lilliana Langendorf,Lago Vista,47.54,97.52,38.56,92.99,229.06,Unlimited,SBD,F,
Girls,47.85,5,Marin Segraves,Gatesville,47.81,81.65,54.43,92.99,229.06,Unlimited,SBD,F,
Girls,47.85,6,Baylyn Roberts,Gatesville,46.99,83.91,43.09,79.38,206.38,Unlimited,SBD,F,
Girls,47.85,7,Hailey Roman,Waco Connally,47.17,72.57,40.82,90.72,204.12,Unlimited,SBD,F,
Girls,47.85,8,Marisol Fuentes,Smithville,46.99,81.65,38.56,74.84,195.04,Unlimited,SBD,F,
Girls,47.85,DQ,Bailey Armstrong,Robinson,46.72,61.23,31.75,,,Unlimited,SBD,F,
Girls,47.85,DQ,Vanessa Hernandez,Giddings,47.26,79.38,,,,Unlimited,SBD,F,
Girls,51.94,1,Ayle Gonzalez,Hillsboro,50.8,106.59,58.97,108.86,274.42,Unlimited,SBD,F,
Girls,51.94,2,Cassady Galabeas,Smithville,50.89,113.4,43.09,117.93,274.42,Unlimited,SBD,F,
Girls,51.94,3,Kasey Fitzer,Gatesville,51.26,102.06,63.5,108.86,274.42,Unlimited,SBD,F,
Girls,51.94,4,Shantel Harlow,Smithville,50.53,97.52,52.16,97.52,247.21,Unlimited,SBD,F,
Girls,51.94,5,Izzie Pittillo,Sealy,50.89,95.25,54.43,97.52,247.21,Unlimited,SBD,F,
Girls,51.94,6,Kilea Kuykendall,Venus,50.8,86.18,58.97,92.99,238.14,Unlimited,SBD,F,
Girls,51.94,7,Britny Willis,Waco Connally,51.07,79.38,47.63,102.06,229.06,Unlimited,SBD,F,
Girls,51.94,8,Xaniya Guardiola,Waco Connally,50.8,81.65,49.9,81.65,213.19,Unlimited,SBD,F,
Girls,51.94,9,Ella Humphus,Venus,50.8,70.31,40.82,88.45,199.58,Unlimited,SBD,F,
Girls,51.94,10,Justus McElyea,Smithville,50.53,74.84,36.29,72.57,183.7,Unlimited,SBD,F,
Girls,51.94,11,Lonna Miller,Lago Vista,51.07,65.77,38.56,79.38,183.7,Unlimited,SBD,F,
