Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Smith,56,Open,M,83.91,52.16,99.79,235.87,SBD,Single-ply,1
Joe Dawson,67.5,Open,M,204.12,113.4,226.8,544.31,SBD,Single-ply,1
M. Duffield,67.5,Open,M,129.27,102.06,181.44,412.77,SBD,Single-ply,2
D. Gillespie,67.5,Open,M,149.69,90.72,170.1,410.5,SBD,Single-ply,3
J. Rigitano,67.5,Open,M,127.01,102.06,163.29,392.36,SBD,Single-ply,4
D. Rabe,67.5,Open,M,127.01,79.38,181.44,387.82,SBD,Single-ply,5
E. Miller,67.5,Open,M,,,,,SBD,Single-ply,DQ
R. Huggins,67.5,Open,M,,,,,SBD,Single-ply,DQ
Walt Walker,75,Open,M,192.78,124.74,199.58,517.1,SBD,Single-ply,1
R. Stavarsky,75,Open,M,170.1,127.01,204.12,501.22,SBD,Single-ply,2
V. Gendusa,75,Open,M,158.76,108.86,195.04,462.66,SBD,Single-ply,3
E. Carda,75,Open,M,158.76,102.06,195.04,455.86,SBD,Single-ply,4
Rusty Stopp,82.5,Open,M,217.72,147.42,226.8,591.94,SBD,Single-ply,1
Ron Murray,82.5,Open,M,199.58,,,,SBD,Single-ply,DQ
S. Peck,90,Open,M,226.8,136.08,244.94,607.81,SBD,Single-ply,1
Geo Hogan,90,Open,M,181.44,131.54,192.78,505.76,SBD,Single-ply,2
A. Valdez,100,Open,M,208.65,136.08,204.12,548.85,SBD,Single-ply,1
G. Hampton,100,Open,M,204.12,127.01,204.12,535.24,SBD,Single-ply,2
