Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Liam Anderson,M,B,MR-T2,82.5,Raw,2008,,USA,NY,81.25,,,,,155,160,165,165,,,,,165,,
1,Gabrielle Paulino,F,SBD,FR-Jr,56,Raw,2005,,USA,NY,55.15,92.5,102.5,-110,102.5,50,55,57.5,57.5,92.5,102.5,105,105,265,,
1,Kara Dunphy,F,SBD,FR-Jr,60,Raw,2005,,USA,NJ,59.2,85,-87.5,87.5,87.5,47.5,52.5,-57.5,52.5,110,120,130,130,270,,
2,Maya DiGiovanni,F,SBD,FR-Jr,60,Raw,2005,Hudson Valley Powerlifting,USA,NY,60,87.5,-97.5,-97.5,87.5,45,-50,50,50,112.5,115,117.5,117.5,255,,
1,Jamie Kingsley,F,SBD,FR-M1,56,Raw,1985,,USA,CT,52.95,102.5,105,107.5,107.5,55,57.5,60,60,145,147.5,150,150,317.5,,
1,Dawn Assumma,F,SBD,FR-M1,75,Raw,1985,,USA,NY,71,117.5,120,122.5,122.5,60,62.5,65,65,130,135,140,140,327.5,,
1,Heidi Bachor,F,SBD,FR-M1,82.5,Raw,1978,,USA,NY,80.35,52.5,57.5,60,60,42.5,45,-47.5,45,87.5,92.5,100,100,205,,
1,Winnie Abramson,F,SBD,FR-M2,56,Raw,1970,,USA,NY,54.1,110,117.5,120,120,55,-60,-62.5,55,130,137.5,140,140,315,,
1,Renee Jacobs,F,SBD,FR-M2,100+,Raw,1972,,USA,NY,106.4,95,102.5,110,110,55,-60,-62.5,55,125,132.5,140,140,305,,
1,Faustina Elia,F,SBD,FR-O,60,Raw,2002,,USA,NY,59.2,120,130,137.5,137.5,65,70,75,75,140,147.5,155,155,367.5,,
