Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Julie Beasley,VA,52,F-O,,36.29,,36.29,B,Single-ply,1
F,Jennifer Madden,VA,75,F-O,,54.43,,54.43,B,Single-ply,1
F,Leah Fahringer,,90+,F-O,,77.11,,77.11,B,Single-ply,1
M,Nathaniel Barbee,VA,52,M-T,,47.63,,47.63,B,Single-ply,1
M,Steve Jaffe,VA,75,M-SM,,154.22,,154.22,B,Single-ply,1
M,Mark Harrington,VA,75,M-SM,,131.54,,131.54,B,Single-ply,2
M,Larry Johnson #5,MD,75,M-SM,,108.86,,108.86,B,Single-ply,3
M,Dan Barbee,VA,82.5,M-M1,,145.15,,145.15,B,Single-ply,1
M,Al Statman,VA,90,M-M1,,142.88,,142.88,B,Single-ply,1
M,Larry Petropolus,VA,90,M-M1,,140.61,,140.61,B,Single-ply,2
M,Mike Boswell,VA,100,M-M1,,136.08,,136.08,B,Single-ply,2
M,Bobby Arnold,DC,100,M-M1,,163.29,,163.29,B,Single-ply,1
M,Greg Bunch,VA,125,M-M1,,181.44,,181.44,B,Single-ply,1
M,Jeff Freemont,PA,75,M-M2,,120.2,,120.2,B,Single-ply,1
M,John Snider,VA,75,M-O,,113.4,,113.4,B,Single-ply,1
M,John Bourque,VA,75,M-O,,113.4,,113.4,B,Single-ply,2
M,Dan Barbee,VA,82.5,M-O,,145.15,,145.15,B,Single-ply,1
M,Steve Beasley,VA,90,M-O,,183.7,,183.7,B,Single-ply,1
M,Steve Fancese,VA,90,M-O,,181.44,,181.44,B,Single-ply,2
M,Mike Cumbee,VA,90,M-O,,165.56,,165.56,B,Single-ply,3
M,Al Statman,VA,90,M-O,,142.88,,142.88,B,Single-ply,4
M,Don Brovero,NJ,90,M-O,,142.88,,142.88,B,Single-ply,5
M,Greg Bunch,VA,125,M-O,,181.44,,181.44,B,Single-ply,1
M,Chris Hyman,VA,125+,M-O,,183.7,,183.7,B,Single-ply,1
F,Brandi Pendleton,VA,90+,F-T,133.81,61.23,136.08,331.12,SBD,Single-ply,1
F,Kathi Muttart,MD,52,F-O,86.18,47.63,106.59,240.4,SBD,Single-ply,1
F,Lisa Lilenfield,MD,60,F-O,90.72,61.23,124.74,276.69,SBD,Single-ply,1
F,Laura Sanders,VA,75,F-O,136.08,79.38,172.37,387.82,SBD,Single-ply,1
F,Rhonda Cohen,MD,75,F-O,92.99,61.23,111.13,265.35,SBD,Single-ply,2
F,Susan Covington,VA,90+,F-O,131.54,79.38,142.88,353.8,SBD,Single-ply,1
F,Michelle Morris,VA,90+,F-O,136.08,70.31,142.88,349.27,SBD,Single-ply,2
F,Kimberly Ryman,VA,48,F-SM,95.25,49.9,122.47,267.62,SBD,Single-ply,1
F,Kathi Muttart,MD,52,F-M1,86.18,47.63,106.59,240.4,SBD,Single-ply,1
F,Lisa Lilenfield,MD,60,F-M1,90.72,61.23,124.74,276.69,SBD,Single-ply,1
F,Sue-Ann Pack,WV,82.5,F-M3,120.2,92.99,136.08,349.27,SBD,Single-ply,1
M,Nathaniel Barbee,VA,52,M-T,47.63,47.63,74.84,170.1,SBD,Single-ply,1
M,Josh Brothers,VA,75,M-T,154.22,102.06,165.56,421.84,SBD,Single-ply,1
M,Randy Holmes,VA,82.5,M-T,133.81,108.86,174.63,417.3,SBD,Single-ply,1
M,Sal Scarantino,PA,75,M-Jr,185.97,151.95,192.78,530.7,SBD,Single-ply,1
M,Tab Asselin,VA,75,M-O,210.92,149.69,229.06,589.67,SBD,Single-ply,1
M,Steve Jaffe,VA,75,M-O,181.44,154.22,172.37,508.02,SBD,Single-ply,2
M,Larry Johnson #5,MD,75,M-O,172.37,108.86,217.72,498.95,SBD,Single-ply,3
M,John Snider,VA,75,M-O,104.33,113.4,158.76,376.48,SBD,Single-ply,4
M,Al Omoski,VA,82.5,M-O,167.83,127.01,170.1,464.93,SBD,Single-ply,1
M,Dan Barbee,VA,82.5,M-O,131.54,145.15,183.7,460.4,SBD,Single-ply,2
M,Todd Shelton,NC,90,M-O,226.8,174.63,281.23,682.66,SBD,Single-ply,1
M,Tim Henriques,VA,90,M-O,224.53,163.29,283.5,671.32,SBD,Single-ply,2
M,John Young #9,VA,90,M-O,204.12,149.69,231.33,585.13,SBD,Single-ply,3
M,Henry Gerard,VA,100,M-O,312.98,217.72,285.76,816.47,SBD,Single-ply,1
M,Corey Smith,VA,100,M-O,272.16,154.22,283.5,709.87,SBD,Single-ply,2
M,Bill Dougherty,MD,100,M-O,240.4,172.37,260.82,673.58,SBD,Single-ply,3
M,Guy Loretta,VA,110,M-O,249.48,190.51,233.6,673.58,SBD,Single-ply,1
M,Dan Johnston,VA,110,M-O,219.99,149.69,238.14,607.81,SBD,Single-ply,2
M,David Donahoe,VA,110,M-O,204.12,142.88,240.4,587.4,SBD,Single-ply,3
M,Jim Madden,VA,125,M-O,299.37,190.51,249.48,739.36,SBD,Single-ply,1
M,Scott Brookshire,VA,125,M-O,267.62,167.83,249.48,684.92,SBD,Single-ply,2
M,Bill Mears,VA,90,M-SM,206.38,154.22,226.8,587.4,SBD,Single-ply,1
M,Don Silveus,VA,90,M-SM,215.46,122.47,181.44,519.36,SBD,Single-ply,2
M,Jim Downs,MD,90,M-SM,181.44,120.2,183.7,485.34,SBD,Single-ply,3
M,James Marchio,VA,67.5,M-M1,147.42,97.52,201.85,446.79,SBD,Single-ply,1
M,Tab Asselin,VA,75,M-M1,210.92,149.69,229.06,589.67,SBD,Single-ply,1
M,Dan Barbee,VA,82.5,M-M1,131.54,145.15,183.7,460.4,SBD,Single-ply,1
M,Mark Lichtenburger,VA,90,M-M1,258.55,208.65,240.4,707.6,SBD,Single-ply,1
M,Mike Boswell,VA,100,M-M1,192.78,136.08,199.58,528.44,SBD,Single-ply,1
M,Bob Calhoun,MD,110,M-M1,249.48,183.7,260.82,694,SBD,Single-ply,1
M,Guy Loretta,VA,110,M-M1,249.48,190.51,233.6,673.58,SBD,Single-ply,2
M,Jeff Freemont,PA,75,M-M2,122.47,120.2,117.93,360.61,SBD,Single-ply,1
M,Warren Brothers,VA,90,M-M2,181.44,111.13,170.1,462.66,SBD,Single-ply,1
M,Michael Nicholls,VA,110,M-M2,179.17,122.47,226.8,528.44,SBD,Single-ply,1
M,Jack Payne,MD,110,M-M2,138.35,108.86,190.51,437.72,SBD,Single-ply,2
M,E. McCulloch,VA,82.5,M-M3,65.77,65.77,65.77,197.31,SBD,Single-ply,1
