

Nations Capital Cup PL and BP						
19-May-01							
Oakton VA							
Bench Press							
Women	State	Class	Age	Squat	Bench	Deadlift	Total
Julie Beasley	VA	114	Open		80		
Jennifer Madden	VA	165	Open		120		
Leah Fahringer		SHW	Open		170		
Men							
Nathaniel Barbee	VA	114	Teen		105		
Steve Jaffe	VA	165	Sub-M		340		
Mark Harrington	VA	165	Sub-M		290		
Larry Johnson	MD	165	Sub-M		240		
Dan Barbee	VA	181	Master 1		320		
Al Statman	VA	198	Master 1		315		
Larry Petropolus	VA	198	Master 1		310		
Mike Boswell	VA	220	Master 1		300		
Bobby Arnold	DC	220	Master 1		360		
Greg Bunch	VA	275	Master 1		400		
Jeff Freemont	PA	165	Master 2		265		
John Snider	VA	165	Open		250		
John Bourque	VA	165	Open		250		
Dan Barbee	VA	181	Open		320		
Steve Beasley	VA	198	Open		405		
Steve Fancese	VA	198	Open		400		
Mike Cumbee	VA	198	Open		365		
Al Statman	VA	198	Open		315		
Don Brovero	NJ	198	Open		315		
Greg Bunch	VA	275	Open		400		
Chris Hyman	VA	SHW	Open		405		
Powerlifting							
Women							
Brandi Pendleton	VA	SHW	Teen	295	135	300	730
Kathi Muttart	MD	114	Open	190	105	235	530
Lisa Lilenfield	MD	132	Open	200	135	275	610
Laura Sanders	VA	165	Open	300	175	380	855
Rhonda Cohen	MD	165	Open	205	135	245	585
Susan Covington	VA	SHW	Open	290	175	315	780
Michelle Morris	VA	SHW	Open	300	155	315	770
Kim Ryman	VA	105	Sub-M	210	110	270	590
Kathi Muttart	MD	114	Master 1	190	105	235	530
Lisa Lilenfield	MD	132	Master 1	200	135	275	610
Sue Ann Pack	WV	181	Master 3	265	205	300	770
Men							
Nathaniel Barbee	VA	114	Teen	105	105	165	375
Josh Brothers	VA	165	Teen	340	225	365	930
Randy Holmes	VA	181	Teen	295	240	385	920
Sal Scarantino	PA	165	Junior	410	335	425	1170
Tab Asselin	VA	165	Open	465	330	505	1300
Steve Jaffe	VA	165	Open	400	340	380	1120
Larry Johnson	MD	165	Open	380	240	480	1100
John Snider	VA	165	Open	230	250	350	830
Al Omoski	VA	181	Open	370	280	375	1025
Dan Barbee	VA	181	Open	290	320	405	1015
Todd Shelton	NC	198	Open	500	385	620	1505
Tim Henriques	VA	198	Open	495	360	625	1480
John Young	VA	198	Open	450	330	510	1290
Henry Gerard	VA	220	Open	690	480	630	1800
Corey Smith	VA	220	Open	600	340	625	1565
Bill Dougherty	MD	220	Open	530	380	575	1485
Guy Loretta	VA	242	Open	550	420	515	1485
Dan Johnston	VA	242	Open	485	330	525	1340
David Donahoe	VA	242	Open	450	315	530	1295
Jim Madden	VA	275	Open	660	420	550	1630
Scott Brookshire	VA	275	Open	590	370	550	1510
Bill Mears	VA	198	Sub-M	455	340	500	1295
Don Silveus	VA	198	Sub-M	475	270	400	1145
Jim Downs	MD	198	Sub-M	400	265	405	1070
James Marchio	VA	148	Master 1	325	215	445	985
Tab Asselin	VA	165	Master 1	465	330	505	1300
Dan Barbee	VA	181	Master 1	290	320	405	1015
Mark Lichtenburger	VA	198	Master 1	570	460	530	1560
Mike Boswell	VA	220	Master 1	425	300	440	1165
Bob Calhoun	MD	242	Master 1	550	405	575	1530
Guy Loretta	VA	242	Master 1	550	420	515	1485
Jeff Freemont	PA	165	Master 2	270	265	260	795
Warren Brothers	VA	198	Master 2	400	245	375	1020
Michael Nicholls	VA	242	Master 2	395	270	500	1165
Jack Payne	MD	242	Master 2	305	240	420	965
E. McCulloch	VA	181	Master 3	145	145	145	435

Back to Results Page
