Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Caleb Cross #1,F,SBD,FR-O,Raw,1987,AK,84+,88.68,142.9,152,-158.8,152,102.1,106.6,-113.4,106.6,142.9,158.8,183.7,183.7,442.2
2,Kenda Conley,F,SBD,FR-O,Raw,1990,AK,72,67.13,93,99.8,-104.3,99.8,56.7,63.5,-65.8,63.5,111.1,120.2,129.3,129.3,292.6
3,Vanessa Head,F,SBD,FR-O,Raw,1969,AK,72,70.76,86.2,95.3,-99.8,95.3,56.7,61.2,-65.8,61.2,102.1,106.6,115.7,115.7,272.2
4,Iwona Edwards,F,SBD,FR-O,Raw,1982,AK,84+,98.88,70.3,77.1,83.9,83.9,52.2,54.4,56.7,56.7,102.1,108.9,124.7,124.7,265.4
5,Jill Larna,F,SBD,FR-O,Raw,1977,AK,63,62.05,81.7,-86.2,,81.7,61.2,63.5,65.8,65.8,99.8,-104.3,,99.8,247.2
6,Myra Sprague,F,SBD,FR-O,Raw,1995,AK,57,54.43,93,102.1,-113.4,102.1,-40.8,40.8,-49.9,40.8,86.2,99.8,-108.9,99.8,242.7
7,Gale Lindemann,F,SBD,FR-O,Raw,1968,AK,72,64.18,40.8,45.4,52.2,52.2,27.2,34,-40.8,34,49.9,59,65.8,65.8,152
DQ,Terri Whyte,F,SBD,FR-O,Raw,1980,AK,84+,163.29,,,,,52.2,-59,-59,52.2,74.8,81.7,93,93,
1,David McLavey,M,SBD,M-O,Single-ply,1996,AK,105,102.97,247.2,274.4,-294.8,274.4,165.6,190.5,-199.6,190.5,242.7,260.8,-276.7,260.8,725.8
2,Jaredval Caguiat,M,SBD,MR-O,Raw,2002,AK,120,111.58,188.2,201.9,215.5,215.5,93,99.8,106.6,106.6,174.6,188.2,206.4,206.4,528.4
3,Edward Freysinger,M,SBD,MR-O,Raw,1961,AK,105,102.51,142.9,-152,-161,142.9,106.6,111.1,-117.9,111.1,174.6,186,199.6,199.6,453.6
4,Michael Young,M,SBD,MR-O,Raw,1993,AK,93,91.63,124.7,133.8,142.9,142.9,97.5,106.6,113.4,113.4,149.7,158.8,172.4,172.4,428.7
5,Daniel Ledoux,M,SBD,MR-O,Raw,1997,LA,93,91.63,152,165.6,174.6,174.6,20.4,,,20.4,170.1,188.2,-201.9,188.2,383.3
6,William Levin,M,SBD,MR-O,Raw,1991,AK,66,65.77,102.1,115.7,-124.7,115.7,97.5,-106.6,106.6,106.6,124.7,142.9,156.5,156.5,378.8
7,Patrick McLavey,M,SBD,MR-O,Raw,1959,AK,120,108.86,102.1,,,102.1,93,,,93,142.9,,,142.9,337.9
