Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Katerina Kacarova,F,Raw,J20-23,42.45,44,42.5,-45,-47.5,42.5,-42.5,45,47.5,47.5,82.5,-90,92.5,92.5,182.5,SBD,
1,Aleksandriya Sybeva,F,Raw,J20-23,51.05,52,65,-70,70,70,37.5,40,-42.5,40,82.5,87.5,-95,87.5,197.5,SBD,
1,Eliza Madjarska,F,Raw,J20-23,55.05,56,90,95,100,100,50,55,-60,55,95,105,110,110,265,SBD,
1,Plamena Atanasova,F,Raw,J20-23,59.25,60,97.5,105,110,110,52.5,57.5,-62.5,57.5,105,112.5,120,120,287.5,SBD,
1,Djuliya Angelova,F,Raw,J20-23,67.25,67.5,165,175,-177.5,175,80,85,-87.5,85,170,-175,-175,170,430,SBD,
2,Aleksandra Cenova,F,Raw,J20-23,66.65,67.5,90,-95,95,95,50,-55,-55,50,135,140,145,145,290,SBD,
1,Irina Cvetkova,F,Raw,M40-44,59.85,60,92.5,100,-105,100,-50,50,55,55,135,142.5,150,150,305,SBD,
1,Katerina Kacarova,F,Raw,Open,42.45,44,42.5,-45,-47.5,42.5,-42.5,45,47.5,47.5,82.5,-90,92.5,92.5,182.5,SBD,
1,Paulina Chenkina,F,Raw,Open,47.25,48,75,82.5,87.5,87.5,52.5,57.5,60,60,105,112.5,-115,112.5,260,SBD,
1,Elina Pashalanova,F,Raw,Open,51.9,52,110,-115,115,115,50,52.5,55,55,145,150,-160,150,320,SBD,
2,Aleksandriya Sybeva,F,Raw,Open,51.05,52,65,-70,70,70,37.5,40,-42.5,40,82.5,87.5,-95,87.5,197.5,SBD,
1,Eliza Madjarska,F,Raw,Open,55.05,56,90,95,100,100,50,55,-60,55,95,105,110,110,265,SBD,
1,Denica Chakalova,F,Raw,Open,58.95,60,-125,125,-130,125,60,62.5,-65,62.5,180,190,-202.5,190,377.5,SBD,
2,Irina Cvetkova,F,Raw,Open,59.85,60,92.5,100,-105,100,-50,50,55,55,135,142.5,150,150,305,SBD,
3,Plamena Atanasova,F,Raw,Open,59.25,60,97.5,105,110,110,52.5,57.5,-62.5,57.5,105,112.5,120,120,287.5,SBD,
1,Djuliya Angelova,F,Raw,Open,67.25,67.5,165,175,-177.5,175,80,85,-87.5,85,170,-175,-175,170,430,SBD,
2,Aleksandra Cenova,F,Raw,Open,66.65,67.5,90,-95,95,95,50,-55,-55,50,135,140,145,145,290,SBD,
1,Iliyan Rusev,M,Raw,J20-23,56.15,60,110,115,-120,115,85,92.5,-95,92.5,115,-122.5,130,130,337.5,SBD,
1,Mario Cirkov,M,Raw,J20-23,67.45,67.5,130,140,-145,140,110,115,120,120,140,-150,150,150,410,SBD,
2,Mustafa Mustafov,M,Raw,J20-23,61.15,67.5,120,130,-140,130,85,-95,95,95,140,-160,165,165,390,SBD,
3,Venelin Novakov,M,Raw,J20-23,66.8,67.5,100,112.5,-120,112.5,67.5,75,-82.5,75,125,135,152.5,152.5,340,SBD,
4,Lyuben Argilov,M,Raw,J20-23,60.55,67.5,70,75,80,80,50,-52.5,-52.5,50,90,100,105,105,235,SBD,
1,Pavel Ivanov,M,Raw,J20-23,73.35,75,172.5,180,185,185,100,110,112.5,112.5,185,197.5,210,210,507.5,SBD,
