Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alexis Reinhardt,MI,75,75,21,127.5,62.5,147.5,337.5,F,Junior 20-23,Raw,SBD
1,Charsell Kincaid,MI,67.5,65.5,50,112.5,55,152.5,320,F,Open,Raw,SBD
1,Alexis Reinhardt,MI,75,75,21,127.5,62.5,147.5,337.5,F,Open,Raw,SBD
1,Danielle Valentine,MI,82.5,80,41,117.5,55,145,317.5,F,Open,Raw,SBD
1,Charsell Kincaid,MI,67.5,65.5,50,112.5,55,152.5,320,F,Master 50-54,Raw,SBD
1,Danielle Valentine,MI,82.5,80,41,117.5,55,145,317.5,F,Master 40-44,Raw,SBD
1,Giovanni Aguilar,IN,82.5,79.7,21,202.5,132.5,217.5,552.5,M,Junior 20-23,Raw,SBD
1,Jake Gillay,IN,90,88.4,17,185,120,217.5,522.5,M,Junior 16-17,Raw,SBD
1,Thomas O'Hotzke,MI,90,86.6,21,202.5,135,245,582.5,M,Junior 20-23,Raw,SBD
2,Tristan Williams,MI,90,88.5,22,210,142.5,227.5,580,M,Junior 20-23,Raw,SBD
3,Sam Scott,OH,90,86.5,23,202.5,137.5,230,570,M,Junior 20-23,Raw,SBD
4,Brandon Bellant,MI,90,88.5,21,197.5,132.5,217.5,547.5,M,Junior 20-23,Raw,SBD
1,Kyle Hilliard,MI,82.5,80.8,24,140,105,197.5,442.5,M,Open,Raw,SBD
1,Tristan Williams,MI,90,88.5,22,210,142.5,227.5,580,M,Open,Raw,SBD
2,Sam Scott,OH,90,86.5,23,202.5,137.5,230,570,M,Open,Raw,SBD
3,Jake Gillay,IN,90,88.4,17,185,120,217.5,522.5,M,Open,Raw,SBD
1,Brendan Papin,MI,100,97.4,25,242.5,150,285,677.5,M,Open,Raw,SBD
2,Chris Avery,MI,100,98,37,230,125,230,585,M,Open,Raw,SBD
1,Bryan Gutowsky,MI,110,104.2,21,195,120,237.5,552.5,M,Open,Raw,SBD
1,Austin Cauffman,MI,125,124.3,24,287.5,182.5,305,775,M,Open,Raw,SBD
1,Chris Avery,MI,100,98,37,230,125,230,585,M,Submaster,Raw,SBD
1,Brandi Sneed,IN,90+,100.8,36,196,113,197.5,506.5,F,Open,Wraps,SBD
1,Brandi Sneed,IN,90+,100.8,36,196,113,197.5,506.5,F,Submaster,Wraps,SBD
1,John Maison,MI,82.5,79,35,182.5,110,180,472.5,M,Open,Wraps,SBD
1,Danny Guarascio,IL,100,99,27,290,195,287.5,772.5,M,Open,Wraps,SBD
2,Corey Dennis,MI,100,94.3,25,240,155,295,690,M,Open,Wraps,SBD
3,Nate Wagoner,MI,100,93.3,24,227.5,162.5,265,655,M,Open,Wraps,SBD
1,John Maison,MI,82.5,79,35,182.5,110,180,472.5,M,Submaster,Wraps,SBD
1,Duane Butterfield,MI,125,123.7,42,250,175,235,660,M,Master 40-44,Wraps,SBD
1,Lacey Johnson,MI,67.5,62,25,,75,,75,F,Open,Raw,B
1,Kenny Nonthaweth,MI,67.5,63.2,37,,132.5,,132.5,M,Open,Raw,B
1,Ruben Fowlkes Jr,MI,100,99.2,39,,200,,200,M,Open,Raw,B
1,Carlos Kendall,MI,125,122.5,29,,200,,200,M,Open,Raw,B
1,Kenny Nonthaweth,MI,67.5,63.2,37,,132.5,,132.5,M,Submaster,Raw,B
1,Ruben Fowlkes Jr,MI,100,99.2,39,,200,,200,M,Submaster,Raw,B
1,Bruce Edwards,MI,140,129.3,59,,190,,190,M,Master 55-59,Raw,B
1,Alan Mems,MI,82.5,82.2,24,,152.5,182.5,335,M,Open,Raw,BD
1,John Swirple,MI,110,107,47,,150,182.5,332.5,M,Master 45-49,Raw,BD
