OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,2019-09-28,US,LA,Eunice,Louisiana State Championship,Wilks

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Micahlyn Daigle,F,20,US,LA,Wraps,J20-23,55.7,56,142.88,-154.22,-154.22,142.88,54.43,61.23,-65.77,61.23,122.47,136.08,-145.15,136.08,340.19,SBD
1,Shannon Ponthier,F,39,US,LA,Raw,Open,108.41,110,,,,,83.91,90.72,-95.25,90.72,,,,,90.72,B
1,Shannon Ponthier,F,39,US,LA,Raw,S33-39,108.41,110,,,,,83.91,90.72,-95.25,90.72,,,,,90.72,B
1,Melony Fontenot,F,37,US,LA,Raw,S33-39,114.03,110+,,,,,,,,,111.13,120.2,133.81,133.81,133.81,D
1,Ray Creasy,M,41,US,LA,Raw,M40-44,112.49,118,129.27,140.61,151.95,151.95,129.27,138.35,-145.15,138.35,142.88,156.49,-165.56,156.49,446.79,SBD
1,John Brignac,M,49,US,LA,Raw,M45-49,99.7,100,201.85,210.92,226.8,226.8,149.69,163.29,-176.9,163.29,231.33,251.74,263.08,263.08,653.17,SBD
1,Brock Holtzclaw,M,32,US,LA,Raw,Open,87.18,90,197.31,208.65,-215.46,208.65,133.81,140.61,-145.15,140.61,199.58,208.65,-226.8,208.65,557.92,SBD
1,Ray Creasy,M,41,US,LA,Raw,Open,112.49,118,129.27,140.61,151.95,151.95,129.27,138.35,-145.15,138.35,142.88,156.49,-165.56,156.49,446.79,SBD
1,Brent Daigle,M,42,,,Wraps,M40-44,120.02,125,294.84,326.59,-340.19,326.59,183.7,199.58,-213.19,199.58,272.16,-297.1,,272.16,798.32,SBD
1,Clark Sandau,M,58,US,LA,Wraps,M55-59,88,90,174.63,-192.78,206.38,206.38,-113.4,-117.93,122.47,122.47,165.56,-170.1,,165.56,494.42,SBD
1,Patrick Ryan,M,58,US,LA,Wraps,M55-59,97.07,100,142.88,149.69,165.56,165.56,97.52,-102.06,108.86,108.86,170.1,185.97,204.12,204.12,478.54,SBD
1,Vince Breaux,M,73,US,LA,Wraps,M70-74,95.53,100,102.06,113.4,-122.47,113.4,108.86,117.93,122.47,122.47,156.49,170.1,-176.9,170.1,405.97,SBD
1,Jose Padilla,M,30,US,LA,Wraps,Open,96.71,100,226.8,244.94,260.82,260.82,172.37,185.97,-195.04,185.97,226.8,-244.94,244.94,244.94,691.73,SBD
1,Katrina Roy,M,31,US,LA,Wraps,Open,127.46,140,149.69,170.1,-181.44,170.1,56.7,68.04,-72.57,68.04,113.4,136.08,-151.95,136.08,374.21,SBD
1,Nicholas Duet,M,19,US,LA,Wraps,T18-19,67.77,75,204.12,231.33,-235.87,231.33,97.52,106.59,117.93,117.93,174.63,183.7,204.12,204.12,553.38,SBD
1,Vince Breaux,M,73,US,LA,Wraps,M70-74,95.53,100,,,,,,,,,156.49,170.1,-176.9,170.1,170.1,D
