Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Emma McRae,1993,F,53.2,97.5,102.5,107.5,107.5,60,62.5,65,65,122.5,130,140.5,140.5,313,Raw,57,SBD,Open
1,Zoe Thomas #1,1994,F,58.35,95,100,105,105,57.5,60,62.5,62.5,107.5,117.5,125,125,292.5,Raw,63,SBD,Open
1,Lynda Whitehead,1965,F,76.65,115,120,125,125,62.5,67.5,70,70,130,140,147.5,147.5,342.5,Raw,84,SBD,Open
2,Libby Fava,1974,F,79.75,100,110,-115,110,55,-57.5,-57.5,55,110,120,125,125,290,Raw,84,SBD,Open
1,Madelyn Harp,1993,F,91.25,140,150,-157.5,150,80,85,-87.5,85,145,155,-165,155,390,Raw,84+,SBD,Open
1,Scott Rigney,1987,M,65.55,165,180,-190,180,115,125,130,130,200,210,220,220,530,Raw,66,SBD,Open
2,David Walter,1983,M,73.4,140,150,160,160,90,95,100,100,170,180,190,190,450,Raw,74,SBD,Open
1,Joshua Bates,1993,M,83,200,210,215,215,125,-135,-135,125,200,212.5,222.5,222.5,562.5,Raw,83,SBD,Open
2,Haydn Scott,1988,M,78.6,160,170,177.5,177.5,110,115,120,120,200,210,220,220,517.5,Raw,83,SBD,Open
3,Blake Hornbrook,1993,M,80.1,160,170,175,175,100,110,112.5,112.5,200,212.5,220,220,507.5,Raw,83,SBD,Open
1,Cale Rowston,1991,M,91.5,205,217.5,227.5,227.5,150,160,-165,160,250,270,-280,270,657.5,Raw,93,SBD,Open
2,Lachlan McDonald,1992,M,89.4,-180,180,-192.5,180,100,110,-117.5,110,240,255,-267.5,255,545,Raw,93,SBD,Open
3,Matthew Walsh,1996,M,87.35,175,187.5,-200,187.5,110,117.5,122.5,122.5,195,212.5,225,225,535,Raw,93,SBD,Open
4,Mitch Carroll,1984,M,91.3,170,180,-185,180,110,117.5,-122.5,117.5,175,195,205,205,502.5,Raw,93,SBD,Open
DQ,Tyson Jater,1992,M,92.5,-140,-140,-140,,115,117.5,120,120,230,240,-245,240,,Raw,93,SBD,Open
1,Nicholai Cushing,1993,M,101,195,210,225,225,-130,140,150,150,245,260,275,275,650,Raw,105,SBD,Open
2,Ben McMaster,1989,M,102.45,170,180,,180,132.5,140,-142.5,140,200,220,230,230,550,Raw,105,SBD,Open
3,Thomas Boorman,1993,M,93.2,185,202.5,210,210,-122.5,127.5,-132.5,127.5,180,202.5,-210,202.5,540,Raw,105,SBD,Open
1,Keegan Holman,1984,M,117.25,185,197.5,205,205,135,142.5,147.5,147.5,225,245,255,255,607.5,Raw,120,SBD,Open
2,Jeremey Heim,1993,M,115.3,140,150,155,155,85,95,100,100,170,180,185,185,440,Raw,120,SBD,Open
1,Sam Goodman,1997,M,72.2,,,,,120,123,-125,123,,,,,123,Raw,74,B,Open
1,Kenton Erb,1983,M,150.3,,,,,150,157.5,-160,157.5,,,,,157.5,Raw,120+,B,Open
1,Mitchell Bryan,1993,M,99.65,200,210,-215,210,135,-180,180,180,200,210,-225,210,600,Single-ply,105,SBD,Open
