<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Strength Sports Open,,,,,,,,,,,,,,,,,,,,,,,,,
30th May. Brisbane QLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, 
1,EMMA MCRAE,1993,F,53.2,97.5, ,102.5, ,107.5, ,60, ,62.5, ,65, ,122.5, ,130, ,140.5, ,313, ,383.36
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,ZOE THOMAS,1994,F,58.35,95, ,100, ,105, ,57.5, ,60, ,62.5, ,107.5, ,117.5, ,125, ,292.5, ,333.25
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,LYNDA WHITEHEAD,1965,F,76.65,115, ,120, ,125,m2r,62.5, ,67.5, ,70,m2r,130, ,140, ,147.5,m2r,342.5,m2r,321.27
2,LIBBY FAVA,1974,F,79.75,100, ,110, ,-115, ,55, ,-57.5, ,-57.5, ,110, ,120, ,125, ,290, ,265.81
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,MADELYN HARP,1993,F,91.25,140, ,150, ,-157.5, ,80, ,85, ,-87.5, ,145, ,155, ,-165, ,390, ,335.09
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,SCOTT RIGNEY,1987,M,65.55,165, ,180, ,-190, ,115, ,125, ,130, ,200, ,210, ,220, ,530, ,418.49
2,DAVID WALTER,1983,M,73.4,140, ,150, ,160, ,90, ,95, ,100, ,170, ,180, ,190, ,450, ,325.58
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,JOSHUA BATES,1993,M,83,200, ,210, ,215, ,125, ,-135, ,-135, ,200, ,212.5, ,222.5, ,562.5, ,375.47
2,HAYDN SCOTT,1988,M,78.6,160, ,170, ,177.5, ,110, ,115, ,120, ,200, ,210, ,220, ,517.5, ,357.33
3,BLAKE HORNBROOK,1993,M,80.1,160, ,170, ,175, ,100, ,110, ,112.5, ,200, ,212.5, ,220, ,507.5, ,346.22
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,CALE ROWSTON,1991,M,91.5,205, ,217.5, ,227.5, ,150, ,160, ,-165, ,250, ,270, ,-280, ,657.5, ,416.26
2,LACHLAN MCDONALD,1992,M,89.4,-180, ,180, ,-192.5, ,100, ,110, ,-117.5, ,240, ,255, ,-267.5, ,545, ,349.13
3,MATTHEW WALSH,1996,M,87.35,175, ,187.5, ,-200, ,110, ,117.5, ,122.5, ,195, ,212.5, ,225, ,535, ,346.95
4,MITCH CARROLL,1984,M,91.3,170, ,180, ,-185, ,110, ,117.5, ,-122.5, ,175, ,195, ,205, ,502.5, ,318.48
 - ,TYSON JATER,1992,M,92.5,-140, ,-140, ,-140, ,115, ,117.5, ,120, ,230, ,240, ,-245, ,BMB, ,0
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,NICHOLAI CUSHING,1993,M,101,195, ,210, ,225, ,-130, ,140, ,150, ,245, ,260, ,275, ,650, ,394.03
2,BEN MCMASTER,1989,M,102.45,170, ,180, ,X, ,132.5, ,140, ,-142.5, ,200, ,220, ,230, ,550, ,331.6
3,THOMAS BOORMAN,1993,M,93.2,185, ,202.5, ,210, ,-122.5, ,127.5, ,-132.5, ,180, ,202.5, ,-210, ,540, ,338.9
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,KEEGAN HOLMAN,1984,M,117.25,185, ,197.5, ,205, ,135, ,142.5, ,147.5, ,225, ,245, ,255, ,607.5, ,351.2
2,JEREMEY HEIM,1993,M,115.3,140, ,150, ,155, ,85, ,95, ,100, ,170, ,180, ,185, ,440, ,255.46
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,SAM GOODMAN,1997,M,72.2,-, ,-, ,-, ,120, ,123,sjr,-125, ,-, ,-, ,-, ,123, ,90.06
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,KENTON ERB,1983,M,150.3,-, ,-, ,-, ,150, ,157.5, ,-160, ,-, ,-, ,-, ,157.5, ,87.14
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,MITCHELL BRYAN,1993,M,99.65,200, ,210, ,-215, ,135, ,-180, ,180, ,200, ,210, ,-225, ,600, ,365.64
