Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeff Jackson,52,Open,M,137.5,92.5,142.5,372.5,SBD,Single-ply,1
Joy Brown,60,Open,F,92.5,62.5,127.5,282.5,SBD,Single-ply,1
Perry Kwock,67.5,Open,M,225,147.5,220,592.5,SBD,Single-ply,1
Sergio Zenobi,67.5,Open,M,220,137.5,215,572.5,SBD,Single-ply,2
JD Carr,67.5,Open,M,182.5,115,237.5,535,SBD,Single-ply,3
Andrew Hoyos,75,Open,M,215,160,250,625,SBD,Single-ply,1
M. Farros,75,Open,M,192.5,165,230,587.5,SBD,Single-ply,2
Mark Miruis,75,Open,M,175,132.5,207.5,515,SBD,Single-ply,3
Debbie McElroy-Patton,75,Open,F,162.5,82.5,190,435,SBD,Single-ply,4
Fred Deisenroth,75,Open,M,,,,,SBD,Single-ply,DQ
Dan McLaughlin,82.5,Open,M,242.5,167.5,267.5,677.5,SBD,Single-ply,1
Tom Lewelling,82.5,Open,M,245,182.5,245,672.5,SBD,Single-ply,2
D. Nunn,82.5,Open,M,257.5,172.5,240,670,SBD,Single-ply,3
Adolph Jones,82.5,Open,M,205,147.5,255,607.5,SBD,Single-ply,4
Victor Berguia,82.5,Open,M,207.5,137.5,250,595,SBD,Single-ply,5
Gerold Whitehead,82.5,Open,M,,,,,SBD,Single-ply,DQ
Joe Dentice,90,Open,M,265,160,305,730,SBD,Single-ply,1
Edgar Tesoro,90,Open,M,260,160,267.5,687.5,SBD,Single-ply,2
Bob Caves,90,Open,M,212.5,130,272.5,615,SBD,Single-ply,3
Randy Ellis,90,Open,M,210,135,240,585,SBD,Single-ply,4
Jeff Evangelista,90,Open,M,,,,,SBD,Single-ply,DQ
Dave Packer,100,Open,M,272.5,172.5,250,695,SBD,Single-ply,1
Garyk Colletto,100,Open,M,237.5,165,282.5,685,SBD,Single-ply,2
L. Costello,100,Open,M,205,175,275,655,SBD,Single-ply,3
John Mazmanian,100,Open,M,200,147.5,232.5,580,SBD,Single-ply,4
Eric Carlson,110,Open,M,287.5,207.5,287.5,782.5,SBD,Single-ply,1
Vince Freese,110,Open,M,275,195,280,750,SBD,Single-ply,2
Brandon Roberts #8,110,Open,M,292.5,150,295,737.5,SBD,Single-ply,3
M. Moore #1,125,Open,M,317.5,185,290,792.5,SBD,Single-ply,1
D. Papadatos,125,Open,M,292.5,185,272.5,750,SBD,Single-ply,2
Bob Packer,125,Open,M,270,137.5,255,662.5,SBD,Single-ply,3
Ron Morris,125,Open,M,,,,,SBD,Single-ply,DQ
Jay Piekut,125+,Open,M,322.5,220,347.5,890,SBD,Single-ply,1
Rod Rivera,125+,Open,M,,,,,SBD,Single-ply,DQ
