OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WNPF,'2025-09-14,USA,New Jersey,Pennington,Lifetime Nationals,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Fred Vogel,M,66,USA,NJ,Sleeves,65-69 Raw,196.1,198,55,,,55,135,155,,155,195,-225,,195,405,117.99,SBD
1,Parker Tidd,M,24,USA,NY,Sleeves,Open Raw,220.1,220,400,420,-450,420,290,-320,-320,290,460,495,-550,495,1205,332.86,SBD
1,Gehrig Rowe,M,28,USA,NJ,Sleeves,Open Raw,223.7,242,500,550,-560,550,335,345,350,350,600,-675,675,675,1575,432.3,SBD
2,Aaron Robinson,M,24,USA,NY,Sleeves,Open Raw,233,242,-500,500,,500,315,325,-350,325,530,560,-620,560,1385,374.55,SBD
1,Michelle Demoras,M,53,USA,NJ,Sleeves,Womens 50-54 Raw,196.1,198,150,180,205,205,125,140,-150,140,-195,215,255,255,600,174.8,SBD
1,Robert Jackson,M,72,USA,CT,Wraps,70-74 Raw,196.1,198,275,300,325,325,225,-235,235,235,325,345,-365,345,905,263.65,SBD
1,Robert Jackson,M,72,USA,CT,Wraps,70-74 Raw Classic,196.1,198,275,300,325,325,225,-235,235,235,325,345,-365,345,905,263.65,SBD
1,James Maguire,M,70,USA,NJ,Wraps,70-74 Raw Classic,234.2,242,155,185,205,205,185,205,225,225,275,300,325,325,755,203.82,SBD
1,Ray Dennison,M,78,USA,PA,Wraps,75-79 Raw Classic,179.1,181,275,300,,300,150,165,,165,450,,,450,915,280.65,SBD
1,Noah Gomez,M,30,USA,NJ,Wraps,Open Raw Classic,196.1,198,525,540,,540,370,-400,400,400,550,600,-620,600,1540,448.64,SBD
1,James Witanek,M,30,USA,NJ,Wraps,Open Raw Classic,211.7,220,400,425,435,435,280,295,-305,295,510,555,-560,555,1285,360.82,SBD
1,Daniel Vega,M,15,USA,NJ,Sleeves,15-16 Raw,148,148,,,,,120,135,-150,135,225,260,275,275,410,144.02,BD
1,Charles Schweder,M,66,USA,NJ,Single-ply,65-69 Single Ply,218.1,220,,,,,280,310,320,320,450,475,-505,475,795,220.42,BD
1,Anthony Pagano,M,60,USA,NJ,Sleeves,60-64 Raw,148.1,148,,,,,-235,240,-250,240,,,,,240,84.26,B
1,Paul Vogel,M,67,USA,NJ,Sleeves,65-69 Raw,,,,,,,165,-185,-185,165,,,,,165,99.95,B
1,Bob Wade,M,74,USA,NJ,Sleeves,70-74 Raw,218.1,220,,,,,185,200,215,215,,,,,215,59.61,B
