Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Fred Vogel,M,66,NJ,Sleeves,65-69,196.1,198,55,,,55,135,155,,155,195,-225,,195,405,SBD,
1,Parker Tidd,M,24,NY,Sleeves,O,220.1,220,400,420,-450,420,290,-320,-320,290,460,495,-550,495,1205,SBD,
1,Gehrig Rowe,M,28,NJ,Sleeves,O,223.7,242,500,550,-560,550,335,345,350,350,600,-675,675,675,1575,SBD,
2,Aaron Robinson,M,24,NY,Sleeves,O,233,242,-500,500,,500,315,325,-350,325,530,560,-620,560,1385,SBD,
1,Michelle Demoras,M,53,NJ,Sleeves,50-54,196.1,198,150,180,205,205,125,140,-150,140,-195,215,255,255,600,SBD,
1,Robert Jackson,M,72,CT,Wraps,70-74,196.1,198,275,300,325,325,225,-235,235,235,325,345,-365,345,905,SBD,
1,Robert Jackson,M,72,CT,Wraps,70-74,196.1,198,275,300,325,325,225,-235,235,235,325,345,-365,345,905,SBD,
1,James Maguire,M,70,NJ,Wraps,70-74,234.2,242,155,185,205,205,185,205,225,225,275,300,325,325,755,SBD,
1,Ray Dennison,M,78,PA,Wraps,75-79,179.1,181,275,300,,300,150,165,,165,450,,,450,915,SBD,
1,Noah Gomez #1,M,30,NJ,Wraps,O,196.1,198,525,540,,540,370,-400,400,400,550,600,-620,600,1540,SBD,
1,James Witanek,M,30,NJ,Wraps,O,211.7,220,400,425,435,435,280,295,-305,295,510,555,-560,555,1285,SBD,
1,Daniel Vega,M,15,NJ,Sleeves,15-16,148,148,,,,,120,135,-150,135,225,260,275,275,410,BD,
1,Charles Schweder,M,66,NJ,Single-ply,65-69,218.1,220,,,,,280,310,320,320,450,475,-505,475,795,BD,
1,Anthony Pagano,M,60,NJ,Sleeves,60-64,148.1,148,,,,,-235,240,-250,240,,,,,240,B,
1,Paul Vogel,M,67,NJ,Sleeves,65-69,198,198,,,,,165,-185,-185,165,,,,,165,B,
1,Bob Wade,M,74,NJ,Sleeves,70-74,218.1,220,,,,,185,200,215,215,,,,,215,B,
