Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Goode,52,Open,M,95.25,70.31,151.95,317.52,SBD,Single-ply,1
B. Davis,52,Open,M,90.72,65.77,154.22,310.71,SBD,Single-ply,2
S. Sleet,56,Open,M,147.42,99.79,174.63,421.84,SBD,Single-ply,1
L. Jones,56,Open,M,140.61,92.99,165.56,399.16,SBD,Single-ply,2
B. Smith,56,Open,M,124.74,86.18,158.76,369.68,SBD,Single-ply,3
M. Jenkins,60,Open,M,158.76,106.59,181.44,446.79,SBD,Single-ply,1
D. Gains,60,Open,M,149.69,102.06,176.9,428.65,SBD,Single-ply,2
T. Gibbs,60,Open,M,102.06,81.65,165.56,349.27,SBD,Single-ply,3
B. Turner,67.5,Open,M,156.49,117.93,185.97,460.4,SBD,Single-ply,1
D. Streeter,75,Open,M,172.37,129.27,208.65,510.29,SBD,Single-ply,1
L. Cloud,75,Open,M,170.1,117.93,201.85,489.88,SBD,Single-ply,2
M. Waters,82.5,Open,M,204.12,142.88,229.06,576.06,SBD,Single-ply,1
S. Ellis,82.5,Open,M,185.97,111.13,190.51,487.61,SBD,Single-ply,2
S. Burgess,82.5,Open,M,170.1,127.01,185.97,483.08,SBD,Single-ply,3
Bob Burgio,90,Open,M,238.14,161.03,263.08,662.25,SBD,Single-ply,1
D. Young,90,Open,M,235.87,142.88,244.94,623.69,SBD,Single-ply,2
Ken Kaufman,90,Open,M,226.8,142.88,226.8,596.47,SBD,Single-ply,3
T. Dawson,90,Open,M,217.72,131.54,231.33,580.6,SBD,Single-ply,4
B. Bright,90,Open,M,208.65,129.27,235.87,573.8,SBD,Single-ply,5
Dale Taylor,100,Open,M,226.8,136.08,244.94,607.81,SBD,Single-ply,1
L. Matter,110,Open,M,249.48,138.35,254.01,641.83,SBD,Single-ply,1
C. Shelborne,110,Open,M,226.8,117.93,231.33,576.06,SBD,Single-ply,2
G. Starr,110,Open,M,222.26,115.67,235.87,573.8,SBD,Single-ply,3
W. Stratton,125,Open,M,208.65,124.74,249.48,582.87,SBD,Single-ply,1
G. Bugg,125,Open,M,181.44,138.35,240.4,560.19,SBD,Single-ply,2
J. Fisher,125+,Open,M,231.33,163.29,272.16,666.78,SBD,Single-ply,1
