Name,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Division,Sex,Event
Cornelia Düsterbeck,44,1970,41.6,-77.5,-77.5,-77.5,,,,,,,,,,,DQ,Single-ply,Open,F,SBD
Ines Wagner,48,1967,47.7,95,-102.5,-102.5,95,45,47.5,-50,47.5,100,105,110,110,252.5,1,Single-ply,Open,F,SBD
Erika Uhlig,48,1962,46,50,60,65,65,45,50,-52.5,50,60,-90,90,90,205,2,Single-ply,Open,F,SBD
Kerstin Hirsch,52,1966,51.6,127.5,-135,-135,127.5,75,-80,-80,75,140,147.5,152.5,152.5,355,1,Single-ply,Open,F,SBD
Sandra Korte,56,1970,54.9,145,150,-155,150,75,-80,80,80,150,160,165,165,395,1,Single-ply,Open,F,SBD
Katrin Modrowicz,56,1972,54.9,110,120,130,130,65,72.5,-77.5,72.5,120,130,-135,130,332.5,2,Single-ply,Open,F,SBD
Birgit Fischer,60,1963,57.8,140,145,150,150,60,65,70,70,165,-175,177.5,177.5,397.5,1,Single-ply,Open,F,SBD
Kerstin Bengel,60,1970,58.8,130,150,160,160,75,80,82.5,82.5,135,145,-155,145,387.5,2,Single-ply,Open,F,SBD
Martina Helmbrecht,60,1963,59,127.5,135,140,140,-70,-70,70,70,130,135,-142.5,135,345,3,Single-ply,Open,F,SBD
Sabine Zipf,60,1964,59.1,-107.5,107.5,112.5,112.5,-57.5,57.5,60,60,140,-145,145,145,317.5,4,Single-ply,Open,F,SBD
Manuela Reich,60,1972,58.1,110,115,117.5,117.5,50,55,-57.5,55,130,135,137.5,137.5,310,5,Single-ply,Open,F,SBD
Jeannette Bieder,60,1972,58.4,105,110,-115,110,62.5,67.5,-70,67.5,105,117.5,-125,117.5,295,6,Single-ply,Open,F,SBD
Regina Krause,60,1959,58.1,-100,100,-105,100,47.5,50,-52.5,50,110,120,122.5,122.5,272.5,7,Single-ply,Open,F,SBD
Daniela Sell,67.5,1970,67.5,155,170,-190,170,95,100,,100,190,200,,200,470,1,Single-ply,Open,F,SBD
Heike Schnelle,67.5,1964,64,150,160,165,165,85,92.5,100,100,150,160,170,170,435,2,Single-ply,Open,F,SBD
Janet Mittelstedt,67.5,1971,67.5,145,-155,-155,145,75,-80,-80,75,150,-160,-160,150,370,3,Single-ply,Open,F,SBD
Beate Grabosch,67.5,1975,63,140,-145,-145,140,-77.5,-77.5,77.5,77.5,137.5,142.5,147.5,147.5,365,4,Single-ply,Open,F,SBD
Claudia Emmrich,67.5,1967,67.5,120,130,-137.5,130,80,-85,-85,80,150,-160,-160,150,360,5,Single-ply,Open,F,SBD
Andrea Gschwendtner,67.5,1969,64.5,167.5,180,-185,180,-85,-85,-85,,,,,,,DQ,Single-ply,Open,F,SBD
Susanne Cleve,75,1964,72.9,150,160,170,170,95,105,-112.5,105,175,185,-192.5,185,460,1,Single-ply,Open,F,SBD
Beate Schönke,75,1964,72.6,130,-135,135,135,-82.5,-82.5,82.5,82.5,140,150,-155,150,367.5,2,Single-ply,Open,F,SBD
Doris Schumacher,82.5,1960,75.5,150,170,-180,170,105,112.5,117.5,117.5,150,165,175,175,462.5,1,Single-ply,Open,F,SBD
Christian Klein,52,1970,51.9,182.5,-192.5,192.5,192.5,130,-135,-135,130,175,185,-193,185,507.5,1,Single-ply,Open,M,SBD
Wilhelm Feiler,52,1963,49.1,-65,65,-75,65,50,-55,-55,50,90,100,-110,100,215,2,Single-ply,Open,M,SBD
