16th WORLD MASTERS POWERLIFTING CHAMPIONCHIPS. CZE. OSTRAVA. 02-06.10.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.5,1.3553,12,130,-135,-135,1,90,93.5,96,1,112.5,120,125,2,351,475.71,12
2,Dwarte Lee-Anne,1965,AUS,47.5,1.3346,47,95,102.5,-107.5,2,47.5,52.5,-55,2,130,135,-137.5,1,290,387.03,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Gascoine Ali,1963,NZL,50.6,1.273,53,115,120,-125,4,60,65,-67.5,3,145,152.5,-162.5,1,337.5,429.63,12
2,Sinclair Mirriam,1958,RSA,49.1,1.3023,27,110,120,-125,3,55,60,62.5,4,125,142.5,150,2,332.5,433.01,9
3,Tanikawa Emiko,1964,JPN,51.5,1.256,0,120,130,-132.5,1,70,-72.5,-72.5,2,125,132.5,-137.5,4,332.5,417.62,8
4,Teramura Mika,1962,JPN,51.3,1.2597,49,110,120,125,2,67.5,72.5,-77.5,1,120,130,-137.5,5,327.5,412.55,7
5,Lorenzo Maria Elvira,1965,PHI,51.9,1.2485,46,107.5,-112.5,-112.5,5,52.5,57.5,60,5,130,-135,135,3,302.5,377.67,6
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Gevers Jeanette,1962,AUS,55.8,1.1799,33,147.5,-155,-155,1,77.5,82.5,-85,1,142.5,147.5,150,1,380,448.36,12
2,Szymkowiak Maria,1961,POL,55.9,1.1783,21,130,140,-145,2,75,80,82.5,2,140,-152.5,-152.5,2,362.5,427.13,9
3,Ishiguro Saori,1963,JPN,53.6,1.2176,56,110,120,127.5,4,-65,65,70,4,130,-140,-140,3,327.5,398.76,8
4,Mach Joni,1965,USA,52.5,1.2374,51,117.5,127.5,135,3,55,60,-62.5,6,120,127.5,-132.5,4,322.5,399.06,7
