25th WORLD MASTERS POVERLIFTING CHAMPIONSHIPS. CZE. OSTRAVA. 02-06.10.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Campus Patrick,1966,FRA,55.3,0.9217,58,172.5,185,190,1,115,120,125,2,175,185,195,3,510,470.06,12
2,Vatyuk Sergiy,1962,UKR,55.7,0.9152,86,175,-182.5,182.5,3,127.5,132.5,135,1,177.5,185,192.5,4,510,466.75,9
3,Taguibao Antonio,1958,PHI,55.4,0.92,7,182.5,187.5,-192.5,2,80,85,87.5,5,182.5,192.5,202.5,1,477.5,439.3,8
4,Uegaki Tesuya,1967,JPN,54.3,0.9386,136,140,147.5,152.5,5,120,-127.5,-127.5,3,180,190,200,2,472.5,443.48,7
5,Skirkanic Dusan,1961,SVK,54.3,0.9386,84,130,155,165,4,80,90,95,4,150,162.5,175,5,435,408.29,6
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Kupperstein Eric,1966,USA,59.8,0.8555,34,200,217.5,225,1,110,120,125,2,237.5,257.5,-265,1,607.5,519.71,12
2,Dowers Graham,1964,GBR,59.7,0.8568,115,180,190,-200,3,117.5,122.5,-125,3,180,190,-200,2,502.5,430.54,9
3,Kolsovsky Stefan,1961,SVK,59.3,0.8621,130,180,195,-205,2,140,145,150,1,145,155,-160,4,500,431.05,8
4,Gorog Laszlo,1963,HUN,59.2,0.8635,20,100,115,-122.5,5,80,85,90,4,130,145,147.5,5,352.5,304.38,7
DQ,Irie Masahiro,1964,JPN,59.6,0.8581,12,170,180,185,4,-120,-120,-120,Disq.,170,180,185,3,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Matsumoto Darren,1964,USA,67.2,0.7738,154,242.5,255,265,1,185,-190,-190,1,212.5,225,-230,2,675,522.31,12
2,Ruso Karel,1965,CZE,66.7,0.7785,185,220,242.5,255,2,100,105,-107.5,5,210,230,240,1,600,467.1,9
3,Roytvand Jan,1963,NOR,67.3,0.7729,195,225,240,-257.5,3,125,135,140,2,205,215,-225,3,595,459.87,8
4,Terakado Hirovuki,1960,JPN,67.3,0.7729,217,-190,190,-205,5,105,135,-140,3,190,200,215,3,540,417.36,7
5,Piffard Pascal,1962,FRA,66.2,0.7832,21,-190,190,-200,4,-125,-125,125,4,200,205,-210,5,520,407.26,6
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Khosravi Mani,1960,IRI,73.5,0.7228,129,240,252.5,260,2,160,170,175,3,240,252.5,255,2,690,498.73,12
2,Da costa Adriano,1963,FRA,72,0.7337,148,245,255,260,1,175,180,185,2,220,230,-242.5,5,675,495.24,9
3,Jimenez Fernando,1961,ESP,71.6,0.7367,100,-235,235,245,3,167.5,-172.5,-172.5,5,240,252.5,-262.5,3,665,489.9,8
4,Mayer Gerhard,1962,AUT,74.8,0.7139,77,220,240,245,4,150,160,165,6,220,235,245,4,655,467.6,7
5,Thompson Donovan,1966,USA,74.2,0.7179,175,227.5,235,-242.5,5,180,187.5,190,1,-220,220,227.5,7,652.5,468.42,6
6,Raiha Kari,1965,FIN,74.5,0.7159,3,-210,-210,210,10,125,-132.5,132.5,10,250,265,275,1,617.5,442.06,5
7,Seth Frank,1967,GER,74.5,0.7159,138,215,225,232.5,7,140,147.5,-152.5,7,215,222.5,-230,8,602.5,431.32,4
8,Ottolangui Allen,1960,GBR,74,0.7193,182,210,225,232.5,6,-135,135,-140,9,215,230,-240,6,597.5,429.78,3
9,Maixner Pavel,1962,CZE,73.8,0.7207,19,200,210,220,8,130,135,-140,8,210,220,-230,9,575,414.4,2
10,Kawabe Ichiro,1961,JPN,73.5,0.7228,31,200,210,215,9,165,172.5,-180,4,160,-175,-175,11,547.5,395.73,1
11,Walz Gerhard,1959,GER,73.8,0.7207,184,190,202.5,207.5,11,-110,115,-122.5,11,210,220,-225,9,542.5,390.97,1
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Gibson Laddie,1965,USA,81.4,0.6754,199,245,265,272.5,2,190,-200,200,1,260,280,292.5,1,765,516.68,12
2,Rasmussen Erik,1962,DEN,81.3,0.6759,39,260,-275,275,1,165,172.5,-177.5,3,225,235,245,9,692.5,468.06,9
3,Adewale T.S.,1965,GBR,81.6,0.6744,104,-255,255,-270,4,-147.5,-147.5,147.5,11,280,290,-292.5,3,692.5,467.02,8
4,Oksanen Ari,1964,FIN,79.1,0.6876,50,225,232.5,237.5,8,170,175,180,2,237.5,245,250,6,667.5,458.97,7
5,Agostinoni Giorgio,1958,ITA,81.3,0.6759,66,245,-260,262.5,3,137.5,145,147.5,10,245,255,-260,5,665,449.47,6
6,Criscione Pieriorgio,1961,ITA,82.3,0.6709,47,232.5,-240,240,7,132.5,137.5,-142.5,13,252.5,265,-270,4,642.5,431.05,5
7,Yamaguchi Makoto,1963,JPN,79.9,0.6832,203,240,-250,-250,6,145,-150,-150,12,230,250,-252.5,7,635,433.83,4
8,Harada Seiji,1961,JPN,81,0.6774,45,205,210,215,10,160,-165,-172.5,4,240,250,-262.5,8,625,423.37,3
9,King Stephen,1962,NZL,81.6,0.6744,62,225,242.5,252.5,5,115,125,130,14,210,230,235,11,617.5,416.44,2
10,Bryant Andrew,1966,CAN,80,0.6827,191,210,220,230,9,-150,152.5,157.5,6,195,210,-220,13,597.5,407.91,1
11,Hakkarainen Petteri,1967,FIN,82,0.6724,132,200,-212.5,-212.5,12,145,152.5,-157.5,9,220,230,237.5,10,590,396.71,1
12,Novak Libor,1966,CZE,81.2,0.6764,23,200,210,-215,11,145,150,155,8,215,222.5,-227.5,12,587.5,397.38,1
13,Fox Steve,1961,AUS,81.9,0.6729,208,155,167.5,-175,13,105,-110,110,15,170,180,-185,14,457.5,307.85,1
DQ,Hampel Rolf,1961,GER,81.2,0.6764,152,-280,-280,-290,Disq.,145,152.5,157.5,7,280,-290,290,2,Out,DQ,DQ
DQ,Carlot Dominique,1960,FRA,81.8,0.6734,211,-242.5,-242.5,-242.5,Disq.,160,-167.5,,5,-265,-265,-282.5,Disq.,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Becker Jeff,1963,CAN,88.9,0.6424,150,297.5,307.5,312.5,1,200,205,-210,4,290,300,305,2,822.5,528.37,12
2,Terry Craig,1964,USA,89.7,0.6395,219,282.5,300,305,2,155,165,167.5,10,315,-342,342.0 w1,1 /w1,814.5,520.87,9
3,Jones Gregory,1961,USA,89.8,0.6391,171,-297.5,297.5,305,3,212.5,-220,-220,1,-290,-290,290,3,807.5,516.07,8
4,Schnurr Mario,1960,GER,88.7,0.6432,76,272.5,290,-300,4,172.5,-180,-185,8,250,270,280,4,742.5,477.57,7
5,Hansicke Peer,1961,GER,88.7,0.6432,10,250,265,-275,7,192.5,200,205,3,225,240,250,8,720,463.1,6
6,Jaremczuk Vaclav,1963,CZE,89.9,0.6388,197,250,-270,270,6,-160,-170,170,9,260,280,-295,5,720,459.93,5
7,Bettati Roberto,1964,ITA,89.6,0.6398,24,270,285,-290,5,145,150,152.5,12,250,-260,-260,9,687.5,439.86,4
8,Kameyama Yukihiro,1964,JPN,88.7,0.6432,32,230,240,250,9,-190,-190,210,2,210,225,-240,12,685,440.59,3
9,Sekot Michal,1961,CZE,89.3,0.641,0,250,255,,8,-177.5,177.5,-182.5,7,240,252.5,-257.5,7,685,439.08,2
