Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Marion Friedrich,1965,Germany,46.5,130,-135,-135,130,90,93.5,96,96,112.5,120,125,125,351,48,Masters 1,SBD,F,Single-ply
2,Lee-Anne Dwarte,1965,Australia,47.5,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,130,135,-137.5,135,290,48,Masters 1,SBD,F,Single-ply
1,Ali Gascoine,1963,New Zealand,50.6,115,120,-125,120,60,65,-67.5,65,145,152.5,-162.5,152.5,337.5,52,Masters 1,SBD,F,Single-ply
2,Mirriam Sinclair,1958,South Africa,49.1,110,120,-125,120,55,60,62.5,62.5,125,142.5,150,150,332.5,52,Masters 1,SBD,F,Single-ply
3,Emiko Tanikawa,1964,Japan,51.5,120,130,-132.5,130,70,-72.5,-72.5,70,125,132.5,-137.5,132.5,332.5,52,Masters 1,SBD,F,Single-ply
4,Mika Teramura,1962,Japan,51.3,110,120,125,125,67.5,72.5,-77.5,72.5,120,130,-137.5,130,327.5,52,Masters 1,SBD,F,Single-ply
5,Elvira Lorenzo Maria,1965,Philippines,51.9,107.5,-112.5,-112.5,107.5,52.5,57.5,60,60,130,-135,135,135,302.5,52,Masters 1,SBD,F,Single-ply
1,Jeannette Gevers,1962,Australia,55.8,147.5,-155,-155,147.5,77.5,82.5,-85,82.5,142.5,147.5,150,150,380,56,Masters 1,SBD,F,Single-ply
2,Maria Szymkowiak,1961,Poland,55.9,130,140,-145,140,75,80,82.5,82.5,140,-152.5,-152.5,140,362.5,56,Masters 1,SBD,F,Single-ply
3,Saori Ishiguro,1963,Japan,53.6,110,120,127.5,127.5,-65,65,70,70,130,-140,-140,130,327.5,56,Masters 1,SBD,F,Single-ply
4,Joni Mach,1965,USA,52.5,117.5,127.5,135,135,55,60,-62.5,60,120,127.5,-132.5,127.5,322.5,56,Masters 1,SBD,F,Single-ply
5,Wing-Yuk Ip,1961,Hong Kong,55.7,90,100,105,105,67.5,72.5,-75,72.5,100,120,-135,120,297.5,56,Masters 1,SBD,F,Single-ply
DQ,Takayo Okamoto,1960,Japan,54.1,110,120,-125,120,65,70,-75,70,-117.5,-122.5,-122.5,,,56,Masters 1,SBD,F,Single-ply
1,Daiva Žarovienė,1965,Lithuania,59.4,147.5,155,160,160,107.5,115,-122.5,115,145,157.5,-162.5,157.5,432.5,60,Masters 1,SBD,F,Single-ply
2,Maria Brightwater-Wharf,1961,New Zealand,56.9,-150,152.5,-155,152.5,-80,80,-85,80,150,-160,160,160,392.5,60,Masters 1,SBD,F,Single-ply
